available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,39,48581,0,276,2019-10-03T13:29:41,12.2,87,12.3,16.0,0.4,0.0,20000,very low,high,436140
1,39,49190,0,276,2019-10-03T13:39:50,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,436140
1,39,49799,0,276,2019-10-03T13:49:59,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,436140
1,39,50408,0,276,2019-10-03T14:00:08,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,436141
0,40,50593,0,276,2019-10-03T14:03:13,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436141
0,40,51203,0,276,2019-10-03T14:13:23,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436141
0,40,51813,0,276,2019-10-03T14:23:33,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436141
0,40,52421,0,276,2019-10-03T14:33:41,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,436141
0,40,53031,0,276,2019-10-03T14:43:51,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,436141
0,40,53639,0,276,2019-10-03T14:53:59,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,436141
0,40,54248,0,276,2019-10-03T15:04:08,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,436142
0,40,54858,0,276,2019-10-03T15:14:18,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,436142
0,40,55467,0,276,2019-10-03T15:24:27,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,436142
1,39,55821,0,276,2019-10-03T15:30:21,12.9,96,14.3,19.0,0.0,0.0,6000,very low,high,436142
0,40,56229,0,276,2019-10-03T15:37:09,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,436142
1,39,57080,0,276,2019-10-03T15:51:20,12.9,96,14.3,19.0,0.0,0.0,6000,very low,high,436142
2,38,57494,0,276,2019-10-03T15:58:14,12.9,96,14.3,19.0,0.0,0.0,6000,low,high,436142
3,37,57933,0,276,2019-10-03T16:05:33,12.9,96,14.3,19.0,0.0,0.0,6000,low,high,436143
4,36,58137,0,276,2019-10-03T16:08:57,12.9,96,14.3,19.0,0.0,0.0,6000,low,high,436143
4,36,58579,0,276,2019-10-03T16:16:19,12.9,96,14.3,19.0,0.0,0.0,6000,low,high,436143
5,35,59201,0,276,2019-10-03T16:26:41,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436143
7,33,59502,0,276,2019-10-03T16:31:42,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
