available_bike_stands,time_of_day,type_of_day,time_of_year,day_of_year,iso_date,temperature,rain,relative_humidity,vapour_pressure,wind_speed,sunshine,visibility,change_in_bike_availability
32,59470,0,22177870,256,2016-09-12T16:31:10,19.6,0,71,16.3,10,0.0,50000,32
34,59826,0,22178226,256,2016-09-12T16:37:06,19.6,0,71,16.3,10,0.0,50000,2
30,60111,0,22178511,256,2016-09-12T16:41:51,19.6,0,71,16.3,10,0.0,50000,-4
25,60434,0,22178834,256,2016-09-12T16:47:14,19.6,0,71,16.3,10,0.0,50000,-5
24,60724,0,22179124,256,2016-09-12T16:52:04,19.6,0,71,16.3,10,0.0,50000,-1
25,61044,0,22179444,256,2016-09-12T16:57:24,19.6,0,71,16.3,10,0.0,50000,1
31,61345,0,22179745,256,2016-09-12T17:02:25,19.6,0,71,16.3,10,0.0,50000,6
36,61638,0,22180038,256,2016-09-12T17:07:18,19.6,0,71,16.3,10,0.0,50000,5
40,61929,0,22180329,256,2016-09-12T17:12:09,19.6,0,71,16.3,10,0.0,50000,4
35,62226,0,22180626,256,2016-09-12T17:17:06,19.6,0,71,16.3,10,0.0,50000,-5
36,62544,0,22180944,256,2016-09-12T17:22:24,19.6,0,71,16.3,10,0.0,50000,1
29,62837,0,22181237,256,2016-09-12T17:27:17,19.6,0,71,16.3,10,0.0,50000,-7
23,63135,0,22181535,256,2016-09-12T17:32:15,19.0,2,72,15.8,10,0.0,25000,-6
24,63425,0,22181825,256,2016-09-12T17:37:05,19.0,2,72,15.8,10,0.0,25000,1
25,63742,0,22182142,256,2016-09-12T17:42:22,19.0,2,72,15.8,10,0.0,25000,1
25,64045,0,22182445,256,2016-09-12T17:47:25,19.0,2,72,15.8,10,0.0,25000,0
19,64313,0,22182713,256,2016-09-12T17:51:53,19.0,2,72,15.8,10,0.0,25000,-6
6,64632,0,22183032,256,2016-09-12T17:57:12,19.0,2,72,15.8,10,0.0,25000,-13
4,64945,0,22183345,256,2016-09-12T18:02:25,19.0,2,72,15.8,10,0.0,25000,-2
3,65244,0,22183644,256,2016-09-12T18:07:24,19.0,2,72,15.8,10,0.0,25000,-1
3,65536,0,22183936,256,2016-09-12T18:12:16,19.0,2,72,15.8,10,0.0,25000,0
5,65843,0,22184243,256,2016-09-12T18:17:23,19.0,2,72,15.8,10,0.0,25000,2
5,65975,0,22184375,256,2016-09-12T18:19:35,19.0,2,72,15.8,10,0.0,25000,0
1,66443,0,22184843,256,2016-09-12T18:27:23,19.0,2,72,15.8,10,0.0,25000,-4
0,66709,0,22185109,256,2016-09-12T18:31:49,18.0,2,78,16.0,8,0.0,20000,-1
1,67043,0,22185443,256,2016-09-12T18:37:23,18.0,2,78,16.0,8,0.0,20000,1
2,67317,0,22185717,256,2016-09-12T18:41:57,18.0,2,78,16.0,8,0.0,20000,1
4,67609,0,22186009,256,2016-09-12T18:46:49,18.0,2,78,16.0,8,0.0,20000,2
2,67913,0,22186313,256,2016-09-12T18:51:53,18.0,2,78,16.0,8,0.0,20000,-2
1,68240,0,22186640,256,2016-09-12T18:57:20,18.0,2,78,16.0,8,0.0,20000,-1
0,68512,0,22186912,256,2016-09-12T19:01:52,18.0,2,78,16.0,8,0.0,20000,-1
0,68778,0,22187178,256,2016-09-12T19:06:18,18.0,2,78,16.0,8,0.0,20000,0
