available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,category
32,59470,0,256,2016-09-12T16:31:10,19.6,71,16.3,10,0.0,0.0,50000,high
34,59826,0,256,2016-09-12T16:37:06,19.6,71,16.3,10,0.0,0.0,50000,high
30,60111,0,256,2016-09-12T16:41:51,19.6,71,16.3,10,0.0,0.0,50000,high
25,60434,0,256,2016-09-12T16:47:14,19.6,71,16.3,10,0.0,0.0,50000,high
24,60724,0,256,2016-09-12T16:52:04,19.6,71,16.3,10,0.0,0.0,50000,high
25,61044,0,256,2016-09-12T16:57:24,19.6,71,16.3,10,0.0,0.0,50000,high
31,61345,0,256,2016-09-12T17:02:25,19.6,71,16.3,10,0.0,0.0,50000,high
36,61638,0,256,2016-09-12T17:07:18,19.6,71,16.3,10,0.0,0.0,50000,high
40,61929,0,256,2016-09-12T17:12:09,19.6,71,16.3,10,0.0,0.0,50000,high
35,62226,0,256,2016-09-12T17:17:06,19.6,71,16.3,10,0.0,0.0,50000,high
36,62544,0,256,2016-09-12T17:22:24,19.6,71,16.3,10,0.0,0.0,50000,high
29,62837,0,256,2016-09-12T17:27:17,19.6,71,16.3,10,0.0,0.0,50000,high
23,63135,0,256,2016-09-12T17:32:15,19.0,72,15.8,10,0.0,0.0,25000,high
24,63425,0,256,2016-09-12T17:37:05,19.0,72,15.8,10,0.0,0.0,25000,high
25,63742,0,256,2016-09-12T17:42:22,19.0,72,15.8,10,0.0,0.0,25000,high
25,64045,0,256,2016-09-12T17:47:25,19.0,72,15.8,10,0.0,0.0,25000,high
19,64313,0,256,2016-09-12T17:51:53,19.0,72,15.8,10,0.0,0.0,25000,high
6,64632,0,256,2016-09-12T17:57:12,19.0,72,15.8,10,0.0,0.0,25000,moderate
4,64945,0,256,2016-09-12T18:02:25,19.0,72,15.8,10,0.0,0.0,25000,low
3,65244,0,256,2016-09-12T18:07:24,19.0,72,15.8,10,0.0,0.0,25000,low
3,65536,0,256,2016-09-12T18:12:16,19.0,72,15.8,10,0.0,0.0,25000,low
5,65843,0,256,2016-09-12T18:17:23,19.0,72,15.8,10,0.0,0.0,25000,moderate
5,65975,0,256,2016-09-12T18:19:35,19.0,72,15.8,10,0.0,0.0,25000,moderate
1,66443,0,256,2016-09-12T18:27:23,19.0,72,15.8,10,0.0,0.0,25000,very low
0,66709,0,256,2016-09-12T18:31:49,18.0,78,16.0,8,0.0,0.0,20000,empty
1,67043,0,256,2016-09-12T18:37:23,18.0,78,16.0,8,0.0,0.0,20000,very low
2,67317,0,256,2016-09-12T18:41:57,18.0,78,16.0,8,0.0,0.0,20000,low
