available_bike_stands,time_of_day,type_of_day,time_of_year,iso_date
32,59470,0,22177870,2016-09-12T16:31:10
34,59826,0,22178226,2016-09-12T16:37:06
30,60111,0,22178511,2016-09-12T16:41:51
25,60434,0,22178834,2016-09-12T16:47:14
24,60724,0,22179124,2016-09-12T16:52:04
25,61044,0,22179444,2016-09-12T16:57:24
31,61345,0,22179745,2016-09-12T17:02:25
36,61638,0,22180038,2016-09-12T17:07:18
40,61929,0,22180329,2016-09-12T17:12:09
35,62226,0,22180626,2016-09-12T17:17:06
36,62544,0,22180944,2016-09-12T17:22:24
29,62837,0,22181237,2016-09-12T17:27:17
23,63135,0,22181535,2016-09-12T17:32:15
24,63425,0,22181825,2016-09-12T17:37:05
25,63742,0,22182142,2016-09-12T17:42:22
25,64045,0,22182445,2016-09-12T17:47:25
19,64313,0,22182713,2016-09-12T17:51:53
6,64632,0,22183032,2016-09-12T17:57:12
4,64945,0,22183345,2016-09-12T18:02:25
3,65244,0,22183644,2016-09-12T18:07:24
3,65536,0,22183936,2016-09-12T18:12:16
5,65843,0,22184243,2016-09-12T18:17:23
5,65975,0,22184375,2016-09-12T18:19:35
1,66443,0,22184843,2016-09-12T18:27:23
0,66709,0,22185109,2016-09-12T18:31:49
1,67043,0,22185443,2016-09-12T18:37:23
2,67317,0,22185717,2016-09-12T18:41:57
4,67609,0,22186009,2016-09-12T18:46:49
2,67913,0,22186313,2016-09-12T18:51:53
1,68240,0,22186640,2016-09-12T18:57:20
0,68512,0,22186912,2016-09-12T19:01:52
0,68778,0,22187178,2016-09-12T19:06:18
0,69111,0,22187511,2016-09-12T19:11:51
10,69444,0,22187844,2016-09-12T19:17:24
13,69745,0,22188145,2016-09-12T19:22:25
10,69938,0,22188338,2016-09-12T19:25:38
10,70129,0,22188529,2016-09-12T19:28:49
9,70584,0,22188984,2016-09-12T19:36:24
8,70923,0,22189323,2016-09-12T19:42:03
6,71091,0,22189491,2016-09-12T19:44:51
3,71533,0,22189933,2016-09-12T19:52:13
1,71779,0,22190179,2016-09-12T19:56:19
2,72198,0,22190598,2016-09-12T20:03:18
5,72309,0,22190709,2016-09-12T20:05:09
5,72734,0,22191134,2016-09-12T20:12:14
6,73076,0,22191476,2016-09-12T20:17:56
8,73171,0,22191571,2016-09-12T20:19:31
4,73542,0,22191942,2016-09-12T20:25:42
5,74003,0,22192403,2016-09-12T20:33:23
4,74280,0,22192680,2016-09-12T20:38:00
3,74583,0,22192983,2016-09-12T20:43:03
1,74892,0,22193292,2016-09-12T20:48:12
0,75186,0,22193586,2016-09-12T20:53:06
1,75447,0,22193847,2016-09-12T20:57:27
0,75548,0,22193948,2016-09-12T20:59:08
0,76007,0,22194407,2016-09-12T21:06:47
0,76335,0,22194735,2016-09-12T21:12:15
0,76571,0,22194971,2016-09-12T21:16:11
0,76994,0,22195394,2016-09-12T21:23:14
1,77256,0,22195656,2016-09-12T21:27:36
2,77602,0,22196002,2016-09-12T21:33:22
4,77853,0,22196253,2016-09-12T21:37:33
5,78186,0,22196586,2016-09-12T21:43:06
4,78326,0,22196726,2016-09-12T21:45:26
5,78721,0,22197121,2016-09-12T21:52:01
5,78933,0,22197333,2016-09-12T21:55:33
3,79292,0,22197692,2016-09-12T22:01:32
3,79292,0,22197692,2016-09-12T22:01:32
3,79796,0,22198196,2016-09-12T22:09:56
2,80218,0,22198618,2016-09-12T22:16:58
3,80533,0,22198933,2016-09-12T22:22:13
4,80726,0,22199126,2016-09-12T22:25:26
4,80726,0,22199126,2016-09-12T22:25:26
4,81331,0,22199731,2016-09-12T22:35:31
3,81755,0,22200155,2016-09-12T22:42:35
3,81755,0,22200155,2016-09-12T22:42:35
2,82313,0,22200713,2016-09-12T22:51:53
3,82668,0,22201068,2016-09-12T22:57:48
5,82789,0,22201189,2016-09-12T22:59:49
5,82789,0,22201189,2016-09-12T22:59:49
6,83403,0,22201803,2016-09-12T23:10:03
6,83403,0,22201803,2016-09-12T23:10:03
6,84007,0,22202407,2016-09-12T23:20:07
5,84409,0,22202809,2016-09-12T23:26:49
5,84409,0,22202809,2016-09-12T23:26:49
5,85013,0,22203413,2016-09-12T23:36:53
5,85013,0,22203413,2016-09-12T23:36:53
5,85618,0,22204018,2016-09-12T23:46:58
5,85618,0,22204018,2016-09-12T23:46:58
5,86249,0,22204649,2016-09-12T23:57:29
5,86249,0,22204649,2016-09-12T23:57:29
5,453,0,22205253,2016-09-13T00:07:33
5,453,0,22205253,2016-09-13T00:07:33
5,1057,0,22205857,2016-09-13T00:17:37
5,1057,0,22205857,2016-09-13T00:17:37
5,1662,0,22206462,2016-09-13T00:27:42
5,1931,0,22206731,2016-09-13T00:32:11
5,1931,0,22206731,2016-09-13T00:32:11
5,2536,0,22207336,2016-09-13T00:42:16
5,2536,0,22207336,2016-09-13T00:42:16
5,3141,0,22207941,2016-09-13T00:52:21
5,3141,0,22207941,2016-09-13T00:52:21
5,3746,0,22208546,2016-09-13T01:02:26
5,3746,0,22208546,2016-09-13T01:02:26
5,4350,0,22209150,2016-09-13T01:12:30
5,4350,0,22209150,2016-09-13T01:12:30
5,4954,0,22209754,2016-09-13T01:22:34
5,4954,0,22209754,2016-09-13T01:22:34
5,5558,0,22210358,2016-09-13T01:32:38
5,5558,0,22210358,2016-09-13T01:32:38
5,6162,0,22210962,2016-09-13T01:42:42
5,6162,0,22210962,2016-09-13T01:42:42
5,6766,0,22211566,2016-09-13T01:52:46
5,6766,0,22211566,2016-09-13T01:52:46
5,7370,0,22212170,2016-09-13T02:02:50
5,7370,0,22212170,2016-09-13T02:02:50
5,7975,0,22212775,2016-09-13T02:12:55
5,7975,0,22212775,2016-09-13T02:12:55
5,8579,0,22213379,2016-09-13T02:22:59
5,8579,0,22213379,2016-09-13T02:22:59
5,9183,0,22213983,2016-09-13T02:33:03
5,9467,0,22214267,2016-09-13T02:37:47
5,9543,0,22214343,2016-09-13T02:39:03
5,9543,0,22214343,2016-09-13T02:39:03
5,10147,0,22214947,2016-09-13T02:49:07
5,10147,0,22214947,2016-09-13T02:49:07
5,10751,0,22215551,2016-09-13T02:59:11
5,10751,0,22215551,2016-09-13T02:59:11
5,11356,0,22216156,2016-09-13T03:09:16
5,11356,0,22216156,2016-09-13T03:09:16
5,11960,0,22216760,2016-09-13T03:19:20
5,11960,0,22216760,2016-09-13T03:19:20
5,12564,0,22217364,2016-09-13T03:29:24
5,12564,0,22217364,2016-09-13T03:29:24
5,13169,0,22217969,2016-09-13T03:39:29
5,13169,0,22217969,2016-09-13T03:39:29
5,13773,0,22218573,2016-09-13T03:49:33
5,13773,0,22218573,2016-09-13T03:49:33
5,14377,0,22219177,2016-09-13T03:59:37
5,14377,0,22219177,2016-09-13T03:59:37
5,14981,0,22219781,2016-09-13T04:09:41
5,14981,0,22219781,2016-09-13T04:09:41
5,15586,0,22220386,2016-09-13T04:19:46
5,15586,0,22220386,2016-09-13T04:19:46
5,16189,0,22220989,2016-09-13T04:29:49
5,16189,0,22220989,2016-09-13T04:29:49
5,16794,0,22221594,2016-09-13T04:39:54
5,16794,0,22221594,2016-09-13T04:39:54
5,17398,0,22222198,2016-09-13T04:49:58
5,17398,0,22222198,2016-09-13T04:49:58
5,18030,0,22222830,2016-09-13T05:00:30
5,18030,0,22222830,2016-09-13T05:00:30
