available_bike_stands,time_of_day,type_of_day,reverse_type_of_day,time_of_year,day_of_year,iso_date
32,59470,0,2,22177870,256,2016-09-12T16:31:10
34,59826,0,2,22178226,256,2016-09-12T16:37:06
30,60111,0,2,22178511,256,2016-09-12T16:41:51
25,60434,0,2,22178834,256,2016-09-12T16:47:14
24,60724,0,2,22179124,256,2016-09-12T16:52:04
25,61044,0,2,22179444,256,2016-09-12T16:57:24
31,61345,0,2,22179745,256,2016-09-12T17:02:25
36,61638,0,2,22180038,256,2016-09-12T17:07:18
40,61929,0,2,22180329,256,2016-09-12T17:12:09
35,62226,0,2,22180626,256,2016-09-12T17:17:06
36,62544,0,2,22180944,256,2016-09-12T17:22:24
29,62837,0,2,22181237,256,2016-09-12T17:27:17
23,63135,0,2,22181535,256,2016-09-12T17:32:15
24,63425,0,2,22181825,256,2016-09-12T17:37:05
25,63742,0,2,22182142,256,2016-09-12T17:42:22
25,64045,0,2,22182445,256,2016-09-12T17:47:25
19,64313,0,2,22182713,256,2016-09-12T17:51:53
6,64632,0,2,22183032,256,2016-09-12T17:57:12
4,64945,0,2,22183345,256,2016-09-12T18:02:25
3,65244,0,2,22183644,256,2016-09-12T18:07:24
3,65536,0,2,22183936,256,2016-09-12T18:12:16
5,65843,0,2,22184243,256,2016-09-12T18:17:23
5,65975,0,2,22184375,256,2016-09-12T18:19:35
1,66443,0,2,22184843,256,2016-09-12T18:27:23
0,66709,0,2,22185109,256,2016-09-12T18:31:49
1,67043,0,2,22185443,256,2016-09-12T18:37:23
2,67317,0,2,22185717,256,2016-09-12T18:41:57
4,67609,0,2,22186009,256,2016-09-12T18:46:49
2,67913,0,2,22186313,256,2016-09-12T18:51:53
1,68240,0,2,22186640,256,2016-09-12T18:57:20
0,68512,0,2,22186912,256,2016-09-12T19:01:52
0,68778,0,2,22187178,256,2016-09-12T19:06:18
0,69111,0,2,22187511,256,2016-09-12T19:11:51
10,69444,0,2,22187844,256,2016-09-12T19:17:24
13,69745,0,2,22188145,256,2016-09-12T19:22:25
10,69938,0,2,22188338,256,2016-09-12T19:25:38
10,70129,0,2,22188529,256,2016-09-12T19:28:49
9,70584,0,2,22188984,256,2016-09-12T19:36:24
8,70923,0,2,22189323,256,2016-09-12T19:42:03
6,71091,0,2,22189491,256,2016-09-12T19:44:51
3,71533,0,2,22189933,256,2016-09-12T19:52:13
1,71779,0,2,22190179,256,2016-09-12T19:56:19
2,72198,0,2,22190598,256,2016-09-12T20:03:18
5,72309,0,2,22190709,256,2016-09-12T20:05:09
5,72734,0,2,22191134,256,2016-09-12T20:12:14
6,73076,0,2,22191476,256,2016-09-12T20:17:56
8,73171,0,2,22191571,256,2016-09-12T20:19:31
4,73542,0,2,22191942,256,2016-09-12T20:25:42
5,74003,0,2,22192403,256,2016-09-12T20:33:23
4,74280,0,2,22192680,256,2016-09-12T20:38:00
3,74583,0,2,22192983,256,2016-09-12T20:43:03
1,74892,0,2,22193292,256,2016-09-12T20:48:12
0,75186,0,2,22193586,256,2016-09-12T20:53:06
1,75447,0,2,22193847,256,2016-09-12T20:57:27
0,75548,0,2,22193948,256,2016-09-12T20:59:08
0,76007,0,2,22194407,256,2016-09-12T21:06:47
0,76335,0,2,22194735,256,2016-09-12T21:12:15
0,76571,0,2,22194971,256,2016-09-12T21:16:11
0,76994,0,2,22195394,256,2016-09-12T21:23:14
1,77256,0,2,22195656,256,2016-09-12T21:27:36
2,77602,0,2,22196002,256,2016-09-12T21:33:22
4,77853,0,2,22196253,256,2016-09-12T21:37:33
5,78186,0,2,22196586,256,2016-09-12T21:43:06
4,78326,0,2,22196726,256,2016-09-12T21:45:26
5,78721,0,2,22197121,256,2016-09-12T21:52:01
5,78933,0,2,22197333,256,2016-09-12T21:55:33
