available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,39,48581,0,276,2019-10-03T13:29:41,12.2,87,12.3,16.0,0.4,0.0,20000,very low,high,1570105781
1,39,49190,0,276,2019-10-03T13:39:50,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,1570106390
1,39,49799,0,276,2019-10-03T13:49:59,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,1570106999
1,39,50408,0,276,2019-10-03T14:00:08,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,1570107608
0,40,50593,0,276,2019-10-03T14:03:13,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570107793
0,40,51203,0,276,2019-10-03T14:13:23,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570108403
0,40,51813,0,276,2019-10-03T14:23:33,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570109013
0,40,52421,0,276,2019-10-03T14:33:41,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,1570109621
0,40,53031,0,276,2019-10-03T14:43:51,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,1570110231
0,40,53639,0,276,2019-10-03T14:53:59,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,1570110839
0,40,54248,0,276,2019-10-03T15:04:08,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,1570111448
0,40,54858,0,276,2019-10-03T15:14:18,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,1570112058
0,40,55467,0,276,2019-10-03T15:24:27,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,1570112667
1,39,55821,0,276,2019-10-03T15:30:21,12.9,96,14.3,19.0,0.0,0.0,6000,very low,high,1570113021
0,40,56229,0,276,2019-10-03T15:37:09,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,1570113429
1,39,57080,0,276,2019-10-03T15:51:20,12.9,96,14.3,19.0,0.0,0.0,6000,very low,high,1570114280
2,38,57494,0,276,2019-10-03T15:58:14,12.9,96,14.3,19.0,0.0,0.0,6000,low,high,1570114694
3,37,57933,0,276,2019-10-03T16:05:33,12.9,96,14.3,19.0,0.0,0.0,6000,low,high,1570115133
4,36,58137,0,276,2019-10-03T16:08:57,12.9,96,14.3,19.0,0.0,0.0,6000,low,high,1570115337
4,36,58579,0,276,2019-10-03T16:16:19,12.9,96,14.3,19.0,0.0,0.0,6000,low,high,1570115779
5,35,59201,0,276,2019-10-03T16:26:41,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,1570116401
7,33,59502,0,276,2019-10-03T16:31:42,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,1570116702
8,32,59708,0,276,2019-10-03T16:35:08,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,1570116908
8,32,60471,0,276,2019-10-03T16:47:51,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,1570117671
9,31,60574,0,276,2019-10-03T16:49:34,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,1570117774
10,30,61036,0,276,2019-10-03T16:57:16,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,1570118236
8,32,61357,0,276,2019-10-03T17:02:37,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,1570118557
8,32,61966,0,276,2019-10-03T17:12:46,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,1570119166
8,32,62574,0,276,2019-10-03T17:22:54,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,1570119774
10,30,63375,0,276,2019-10-03T17:36:15,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,1570120575
10,30,63676,0,276,2019-10-03T17:41:16,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,1570120876
9,31,64285,0,276,2019-10-03T17:51:25,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,1570121485
10,30,64508,0,276,2019-10-03T17:55:08,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,1570121708
10,30,65145,0,276,2019-10-03T18:05:45,15.2,91,15.8,7.0,0.0,0.0,8000,high,high,1570122345
9,31,65755,0,276,2019-10-03T18:15:55,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,1570122955
8,32,66073,0,276,2019-10-03T18:21:13,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,1570123273
9,31,66541,0,276,2019-10-03T18:29:01,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,1570123741
9,31,67293,0,276,2019-10-03T18:41:33,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570124493
9,31,67586,0,276,2019-10-03T18:46:26,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570124786
9,31,68195,0,276,2019-10-03T18:56:35,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570125395
9,31,68804,0,276,2019-10-03T19:06:44,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570126004
9,31,69413,0,276,2019-10-03T19:16:53,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570126613
10,30,69951,0,276,2019-10-03T19:25:51,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,1570127151
10,30,70168,0,276,2019-10-03T19:29:28,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,1570127368
9,31,70778,0,276,2019-10-03T19:39:38,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,1570127978
9,31,71387,0,276,2019-10-03T19:49:47,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,1570128587
9,31,71996,0,276,2019-10-03T19:59:56,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,1570129196
9,31,72608,0,276,2019-10-03T20:10:08,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,1570129808
9,31,73217,0,276,2019-10-03T20:20:17,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,1570130417
10,30,73381,0,276,2019-10-03T20:23:01,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,1570130581
10,30,73990,0,276,2019-10-03T20:33:10,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,1570131190
11,29,74884,0,276,2019-10-03T20:48:04,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,1570132084
11,29,75098,0,276,2019-10-03T20:51:38,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,1570132298
11,29,75707,0,276,2019-10-03T21:01:47,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,1570132907
12,28,76332,0,276,2019-10-03T21:12:12,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,1570133532
11,29,76942,0,276,2019-10-03T21:22:22,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,1570134142
11,29,77551,0,276,2019-10-03T21:32:31,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,1570134751
11,29,78191,0,276,2019-10-03T21:43:11,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,1570135391
10,30,78497,0,276,2019-10-03T21:48:17,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,1570135697
11,29,78499,0,276,2019-10-03T21:48:19,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,1570135699
11,29,79108,0,276,2019-10-03T21:58:28,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,1570136308
11,29,79717,0,276,2019-10-03T22:08:37,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,1570136917
12,28,80054,0,276,2019-10-03T22:14:14,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,1570137254
12,28,80663,0,276,2019-10-03T22:24:23,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,1570137863
12,28,81273,0,276,2019-10-03T22:34:33,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,1570138473
12,28,81882,0,276,2019-10-03T22:44:42,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,1570139082
12,28,82491,0,276,2019-10-03T22:54:51,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,1570139691
12,28,83100,0,276,2019-10-03T23:05:00,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,1570140300
13,27,83558,0,276,2019-10-03T23:12:38,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,1570140758
13,27,84167,0,276,2019-10-03T23:22:47,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,1570141367
13,27,84753,0,276,2019-10-03T23:32:33,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,1570141953
13,27,85362,0,276,2019-10-03T23:42:42,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,1570142562
13,27,85971,0,276,2019-10-03T23:52:51,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,1570143171
13,27,180,0,277,2019-10-04T00:03:00,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,1570143780
13,27,789,0,277,2019-10-04T00:13:09,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,1570144389
13,27,1398,0,277,2019-10-04T00:23:18,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,1570144998
9,31,18373,0,277,2019-10-04T05:06:13,11.1,94,12.4,13.0,0.1,0.0,5000,moderate,high,1570161973
9,31,18982,0,277,2019-10-04T05:16:22,11.1,94,12.4,13.0,0.1,0.0,5000,moderate,high,1570162582
9,31,19590,0,277,2019-10-04T05:26:30,11.1,94,12.4,13.0,0.1,0.0,5000,moderate,high,1570163190
9,31,20198,0,277,2019-10-04T05:36:38,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,1570163798
