available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
31,9,55888,0,256,2016-09-12T15:31:28,19.2,75,16.6,16,0.0,0.1,60000,high,moderate,409358
34,6,56214,0,256,2016-09-12T15:36:54,19.2,75,16.6,16,0.0,0.1,60000,high,moderate,409358
36,4,56503,0,256,2016-09-12T15:41:43,19.2,75,16.6,16,0.0,0.1,60000,high,low,409358
40,0,56860,0,256,2016-09-12T15:47:40,19.2,75,16.6,16,0.0,0.1,60000,high,empty,409358
40,0,57186,0,256,2016-09-12T15:53:06,19.2,75,16.6,16,0.0,0.1,60000,high,empty,409358
40,0,57480,0,256,2016-09-12T15:58:00,19.2,75,16.6,16,0.0,0.1,60000,high,empty,409358
40,0,57762,0,256,2016-09-12T16:02:42,19.2,75,16.6,16,0.0,0.1,60000,high,empty,409359
39,1,58095,0,256,2016-09-12T16:08:15,19.2,75,16.6,16,0.0,0.1,60000,high,very low,409359
39,1,58397,0,256,2016-09-12T16:13:17,19.2,75,16.6,16,0.0,0.1,60000,high,very low,409359
37,3,58671,0,256,2016-09-12T16:17:51,19.2,75,16.6,16,0.0,0.1,60000,high,low,409359
38,2,58938,0,256,2016-09-12T16:22:18,19.2,75,16.6,16,0.0,0.1,60000,high,low,409359
38,2,59301,0,256,2016-09-12T16:28:21,19.2,75,16.6,16,0.0,0.1,60000,high,low,409359
39,1,59580,0,256,2016-09-12T16:33:00,19.6,71,16.3,10,0.0,0.0,50000,high,very low,409359
36,4,59897,0,256,2016-09-12T16:38:17,19.6,71,16.3,10,0.0,0.0,50000,high,low,409359
32,8,60200,0,256,2016-09-12T16:43:20,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,409359
33,7,60499,0,256,2016-09-12T16:48:19,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,409359
33,7,60779,0,256,2016-09-12T16:52:59,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,409359
33,7,61097,0,256,2016-09-12T16:58:17,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,409359
31,9,61400,0,256,2016-09-12T17:03:20,19.6,71,16.3,10,0.0,0.0,50000,high,moderate,409360
25,15,61693,0,256,2016-09-12T17:08:13,19.6,71,16.3,10,0.0,0.0,50000,high,high,409360
18,22,62003,0,256,2016-09-12T17:13:23,19.6,71,16.3,10,0.0,0.0,50000,high,high,409360
13,27,62293,0,256,2016-09-12T17:18:13,19.6,71,16.3,10,0.0,0.0,50000,high,high,409360
12,28,62565,0,256,2016-09-12T17:22:45,19.6,71,16.3,10,0.0,0.0,50000,high,high,409360
11,29,62901,0,256,2016-09-12T17:28:21,19.6,71,16.3,10,0.0,0.0,50000,high,high,409360
11,29,63202,0,256,2016-09-12T17:33:22,19.0,72,15.8,10,0.0,0.0,25000,high,high,409360
12,28,63502,0,256,2016-09-12T17:38:22,19.0,72,15.8,10,0.0,0.0,25000,high,high,409360
12,28,63794,0,256,2016-09-12T17:43:14,19.0,72,15.8,10,0.0,0.0,25000,high,high,409360
13,27,64093,0,256,2016-09-12T17:48:13,19.0,72,15.8,10,0.0,0.0,25000,high,high,409360
14,26,64400,0,256,2016-09-12T17:53:20,19.0,72,15.8,10,0.0,0.0,25000,high,high,409360
18,22,64671,0,256,2016-09-12T17:57:51,19.0,72,15.8,10,0.0,0.0,25000,high,high,409360
20,20,65001,0,256,2016-09-12T18:03:21,19.0,72,15.8,10,0.0,0.0,25000,high,high,409361
19,21,65267,0,256,2016-09-12T18:07:47,19.0,72,15.8,10,0.0,0.0,25000,high,high,409361
18,22,65591,0,256,2016-09-12T18:13:11,19.0,72,15.8,10,0.0,0.0,25000,high,high,409361
18,22,65896,0,256,2016-09-12T18:18:16,19.0,72,15.8,10,0.0,0.0,25000,high,high,409361
14,26,66177,0,256,2016-09-12T18:22:57,19.0,72,15.8,10,0.0,0.0,25000,high,high,409361
10,30,66455,0,256,2016-09-12T18:27:35,19.0,72,15.8,10,0.0,0.0,25000,high,high,409361
12,28,66800,0,256,2016-09-12T18:33:20,18.0,78,16.0,8,0.0,0.0,20000,high,high,409361
11,29,67101,0,256,2016-09-12T18:38:21,18.0,78,16.0,8,0.0,0.0,20000,high,high,409361
10,30,67376,0,256,2016-09-12T18:42:56,18.0,78,16.0,8,0.0,0.0,20000,high,high,409361
14,26,67650,0,256,2016-09-12T18:47:30,18.0,78,16.0,8,0.0,0.0,20000,high,high,409361
16,24,67848,0,256,2016-09-12T18:50:48,18.0,78,16.0,8,0.0,0.0,20000,high,high,409361
15,25,68359,0,256,2016-09-12T18:59:19,18.0,78,16.0,8,0.0,0.0,20000,high,high,409361
16,24,68651,0,256,2016-09-12T19:04:11,18.0,78,16.0,8,0.0,0.0,20000,high,high,409362
13,27,68918,0,256,2016-09-12T19:08:38,18.0,78,16.0,8,0.0,0.0,20000,high,high,409362
12,28,69199,0,256,2016-09-12T19:13:19,18.0,78,16.0,8,0.0,0.0,20000,high,high,409362
14,26,69560,0,256,2016-09-12T19:19:20,18.0,78,16.0,8,0.0,0.0,20000,high,high,409362
13,27,69852,0,256,2016-09-12T19:24:12,18.0,78,16.0,8,0.0,0.0,20000,high,high,409362
13,27,70162,0,256,2016-09-12T19:29:22,18.0,78,16.0,8,0.0,0.0,20000,high,high,409362
15,25,70455,0,256,2016-09-12T19:34:15,17.2,89,17.4,7,0.0,0.0,9000,high,high,409362
