available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
28,12,55913,0,256,2016-09-12T15:31:53,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
26,14,56058,0,256,2016-09-12T15:34:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
24,16,56527,0,256,2016-09-12T15:42:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
23,17,56823,0,256,2016-09-12T15:47:03,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
22,18,57109,0,256,2016-09-12T15:51:49,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
21,19,57724,0,256,2016-09-12T16:02:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
15,25,58035,0,256,2016-09-12T16:07:15,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
12,28,58339,0,256,2016-09-12T16:12:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
9,31,58638,0,256,2016-09-12T16:17:18,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
5,35,58946,0,256,2016-09-12T16:22:26,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
5,35,59150,0,256,2016-09-12T16:25:50,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
0,40,59544,0,256,2016-09-12T16:32:24,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,59733,0,256,2016-09-12T16:35:33,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,60337,0,256,2016-09-12T16:45:37,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,61046,0,256,2016-09-12T16:57:26,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,61480,0,256,2016-09-12T17:04:40,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,62211,0,256,2016-09-12T17:16:51,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,39,62384,0,256,2016-09-12T17:19:44,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,40,62609,0,256,2016-09-12T17:23:29,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,39,63445,0,256,2016-09-12T17:37:25,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,40,63658,0,256,2016-09-12T17:40:58,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,64262,0,256,2016-09-12T17:51:02,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,64580,0,256,2016-09-12T17:56:20,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,65185,0,256,2016-09-12T18:06:25,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,40,65459,0,256,2016-09-12T18:10:59,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,40,66063,0,256,2016-09-12T18:21:03,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,39,66154,0,256,2016-09-12T18:22:34,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,40,66623,0,256,2016-09-12T18:30:23,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,40,67227,0,256,2016-09-12T18:40:27,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,40,67831,0,256,2016-09-12T18:50:31,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,40,68436,0,256,2016-09-12T19:00:36,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,40,69039,0,256,2016-09-12T19:10:39,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
1,39,69762,0,256,2016-09-12T19:22:42,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,39,70366,0,256,2016-09-12T19:32:46,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
1,39,70970,0,256,2016-09-12T19:42:50,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
1,39,71575,0,256,2016-09-12T19:52:55,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
0,40,71693,0,256,2016-09-12T19:54:53,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
1,39,72102,0,256,2016-09-12T20:01:42,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,39,72705,0,256,2016-09-12T20:11:45,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,39,73309,0,256,2016-09-12T20:21:49,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,39,73913,0,256,2016-09-12T20:31:53,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
0,40,74107,0,256,2016-09-12T20:35:07,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,74711,0,256,2016-09-12T20:45:11,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,75314,0,256,2016-09-12T20:55:14,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,75919,0,256,2016-09-12T21:05:19,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,76523,0,256,2016-09-12T21:15:23,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,77127,0,256,2016-09-12T21:25:27,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,77730,0,256,2016-09-12T21:35:30,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,40,78335,0,256,2016-09-12T21:45:35,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,40,78939,0,256,2016-09-12T21:55:39,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,40,79544,0,256,2016-09-12T22:05:44,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,40,80148,0,256,2016-09-12T22:15:48,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,40,80752,0,256,2016-09-12T22:25:52,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,40,81356,0,256,2016-09-12T22:35:56,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,40,81960,0,256,2016-09-12T22:46:00,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,40,82564,0,256,2016-09-12T22:56:04,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,40,83168,0,256,2016-09-12T23:06:08,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,40,83772,0,256,2016-09-12T23:16:12,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,40,84376,0,256,2016-09-12T23:26:16,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,40,84722,0,256,2016-09-12T23:32:02,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,40,85326,0,256,2016-09-12T23:42:06,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,40,85930,0,256,2016-09-12T23:52:10,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,40,134,0,257,2016-09-13T00:02:14,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,40,738,0,257,2016-09-13T00:12:18,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,40,1341,0,257,2016-09-13T00:22:21,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
2,38,18260,0,257,2016-09-13T05:04:20,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
4,36,18742,0,257,2016-09-13T05:12:22,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
4,36,19345,0,257,2016-09-13T05:22:25,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
5,35,19882,0,257,2016-09-13T05:31:22,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
4,36,20110,0,257,2016-09-13T05:35:10,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
5,35,20475,0,257,2016-09-13T05:41:15,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
5,35,21205,0,257,2016-09-13T05:53:25,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
6,34,21331,0,257,2016-09-13T05:55:31,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
7,33,21862,0,257,2016-09-13T06:04:22,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
7,33,21881,0,257,2016-09-13T06:04:41,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
11,29,22365,0,257,2016-09-13T06:12:45,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
14,26,22740,0,257,2016-09-13T06:19:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
15,25,22967,0,257,2016-09-13T06:22:47,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
17,23,23282,0,257,2016-09-13T06:28:02,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
16,24,23640,0,257,2016-09-13T06:34:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
17,23,23804,0,257,2016-09-13T06:36:44,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
18,22,24136,0,257,2016-09-13T06:42:16,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
24,16,24805,0,257,2016-09-13T06:53:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
25,15,24899,0,257,2016-09-13T06:54:59,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
28,12,25405,0,257,2016-09-13T07:03:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
29,11,25614,0,257,2016-09-13T07:06:54,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
30,10,25935,0,257,2016-09-13T07:12:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
29,11,26292,0,257,2016-09-13T07:18:12,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
34,6,26961,0,257,2016-09-13T07:29:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
38,2,27243,0,257,2016-09-13T07:34:03,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
40,0,27560,0,257,2016-09-13T07:39:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409374
39,1,27814,0,257,2016-09-13T07:43:34,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409374
39,1,28162,0,257,2016-09-13T07:49:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409374
37,3,28458,0,257,2016-09-13T07:54:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
