available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
7,23,55902,0,256,2016-09-12T15:31:42,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690702
9,21,56287,0,256,2016-09-12T15:38:07,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691087
11,19,56437,0,256,2016-09-12T15:40:37,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691237
13,17,56900,0,256,2016-09-12T15:48:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691700
14,16,56903,0,256,2016-09-12T15:48:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691703
12,18,57779,0,256,2016-09-12T16:02:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692579
13,17,58098,0,256,2016-09-12T16:08:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692898
14,16,58328,0,256,2016-09-12T16:12:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693128
13,17,58693,0,256,2016-09-12T16:18:13,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693493
13,17,58943,0,256,2016-09-12T16:22:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693743
12,18,59456,0,256,2016-09-12T16:30:56,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694256
9,21,59871,0,256,2016-09-12T16:37:51,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694671
14,16,60483,0,256,2016-09-12T16:48:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695283
14,16,60714,0,256,2016-09-12T16:51:54,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695514
15,15,61050,0,256,2016-09-12T16:57:30,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695850
16,14,61315,0,256,2016-09-12T17:01:55,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696115
16,14,61632,0,256,2016-09-12T17:07:12,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696432
18,12,61983,0,256,2016-09-12T17:13:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696783
20,10,62179,0,256,2016-09-12T17:16:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696979
22,8,62415,0,256,2016-09-12T17:20:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697215
24,6,62824,0,256,2016-09-12T17:27:04,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697624
24,6,63106,0,256,2016-09-12T17:31:46,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473697906
25,5,63363,0,256,2016-09-12T17:36:03,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473698163
25,5,63718,0,256,2016-09-12T17:41:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473698518
27,3,64312,0,256,2016-09-12T17:51:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473699112
25,5,64653,0,256,2016-09-12T17:57:33,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473699453
28,2,64987,0,256,2016-09-12T18:03:07,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473699787
29,1,65425,0,256,2016-09-12T18:10:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473700225
29,1,66030,0,256,2016-09-12T18:20:30,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473700830
30,0,66492,0,256,2016-09-12T18:28:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473701292
29,1,66704,0,256,2016-09-12T18:31:44,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,1473701504
30,0,66948,0,256,2016-09-12T18:35:48,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473701748
30,0,67552,0,256,2016-09-12T18:45:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473702352
30,0,68157,0,256,2016-09-12T18:55:57,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473702957
30,0,68640,0,256,2016-09-12T19:04:00,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473703440
30,0,68696,0,256,2016-09-12T19:04:56,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473703496
29,1,69512,0,256,2016-09-12T19:18:32,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,1473704312
30,0,69664,0,256,2016-09-12T19:21:04,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473704464
30,0,70268,0,256,2016-09-12T19:31:08,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473705068
26,4,71056,0,256,2016-09-12T19:44:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473705856
27,3,71245,0,256,2016-09-12T19:47:25,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473706045
27,3,71850,0,256,2016-09-12T19:57:30,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473706650
28,2,72454,0,256,2016-09-12T20:07:34,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473707254
28,2,72778,0,256,2016-09-12T20:12:58,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473707578
28,2,72988,0,256,2016-09-12T20:16:28,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473707788
27,3,73448,0,256,2016-09-12T20:24:08,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473708248
26,4,73490,0,256,2016-09-12T20:24:50,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473708290
27,3,74057,0,256,2016-09-12T20:34:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473708857
28,2,74109,0,256,2016-09-12T20:35:09,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473708909
28,2,74714,0,256,2016-09-12T20:45:14,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473709514
28,2,75317,0,256,2016-09-12T20:55:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473710117
27,3,75765,0,256,2016-09-12T21:02:45,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473710565
27,3,76035,0,256,2016-09-12T21:07:15,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473710835
28,2,76739,0,256,2016-09-12T21:18:59,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711539
29,1,77048,0,256,2016-09-12T21:24:08,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473711848
30,0,77532,0,256,2016-09-12T21:32:12,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473712332
30,0,77866,0,256,2016-09-12T21:37:46,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473712666
29,1,78414,0,256,2016-09-12T21:46:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473713214
29,1,79017,0,256,2016-09-12T21:56:57,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473713817
29,1,79622,0,256,2016-09-12T22:07:02,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473714422
30,0,80000,0,256,2016-09-12T22:13:20,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473714800
30,0,80604,0,256,2016-09-12T22:23:24,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473715404
30,0,81208,0,256,2016-09-12T22:33:28,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473716008
30,0,81812,0,256,2016-09-12T22:43:32,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473716612
30,0,82415,0,256,2016-09-12T22:53:35,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473717215
30,0,83019,0,256,2016-09-12T23:03:39,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473717819
30,0,83624,0,256,2016-09-12T23:13:44,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473718424
30,0,84227,0,256,2016-09-12T23:23:47,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473719027
30,0,84774,0,256,2016-09-12T23:32:54,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473719574
30,0,85378,0,256,2016-09-12T23:42:58,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720178
30,0,85981,0,256,2016-09-12T23:53:01,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720781
30,0,186,0,257,2016-09-13T00:03:06,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721386
30,0,790,0,257,2016-09-13T00:13:10,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721990
30,0,1395,0,257,2016-09-13T00:23:15,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473722595
29,1,18550,0,257,2016-09-13T05:09:10,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,1473739750
29,1,18856,0,257,2016-09-13T05:14:16,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,1473740056
28,2,18895,0,257,2016-09-13T05:14:55,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473740095
27,3,19596,0,257,2016-09-13T05:26:36,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473740796
27,3,20046,0,257,2016-09-13T05:34:06,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473741246
25,5,20343,0,257,2016-09-13T05:39:03,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741543
22,8,20898,0,257,2016-09-13T05:48:18,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742098
21,9,21247,0,257,2016-09-13T05:54:07,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742447
19,11,21519,0,257,2016-09-13T05:58:39,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742719
20,10,21773,0,257,2016-09-13T06:02:53,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742973
19,11,22162,0,257,2016-09-13T06:09:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743362
16,14,22333,0,257,2016-09-13T06:12:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743533
14,16,22665,0,257,2016-09-13T06:17:45,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743865
15,15,22834,0,257,2016-09-13T06:20:34,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744034
14,16,23555,0,257,2016-09-13T06:32:35,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744755
14,16,23952,0,257,2016-09-13T06:39:12,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745152
11,19,24260,0,257,2016-09-13T06:44:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745460
10,20,24469,0,257,2016-09-13T06:47:49,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745669
5,25,25148,0,257,2016-09-13T06:59:08,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746348
6,24,25437,0,257,2016-09-13T07:03:57,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746637
7,23,25628,0,257,2016-09-13T07:07:08,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746828
6,24,25885,0,257,2016-09-13T07:11:25,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747085
5,25,26340,0,257,2016-09-13T07:19:00,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747540
0,30,26620,0,257,2016-09-13T07:23:40,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747820
0,30,27224,0,257,2016-09-13T07:33:44,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748424
0,30,27766,0,257,2016-09-13T07:42:46,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748966
0,30,28106,0,257,2016-09-13T07:48:26,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749306
0,30,28575,0,257,2016-09-13T07:56:15,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749775
0,30,29062,0,257,2016-09-13T08:04:22,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750262
1,29,29457,0,257,2016-09-13T08:10:57,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750657
0,30,30133,0,257,2016-09-13T08:22:13,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751333
0,30,30737,0,257,2016-09-13T08:32:17,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473751937
0,30,31341,0,257,2016-09-13T08:42:21,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752541
0,30,31945,0,257,2016-09-13T08:52:25,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753145
1,29,32267,0,257,2016-09-13T08:57:47,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753467
1,29,32645,0,257,2016-09-13T09:04:05,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753845
0,30,32919,0,257,2016-09-13T09:08:39,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754119
1,29,33483,0,257,2016-09-13T09:18:03,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754683
0,30,33854,0,257,2016-09-13T09:24:14,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473755054
0,30,34458,0,257,2016-09-13T09:34:18,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755658
0,30,35062,0,257,2016-09-13T09:44:22,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756262
0,30,35666,0,257,2016-09-13T09:54:26,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756866
1,29,36137,0,257,2016-09-13T10:02:17,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473757337
0,30,36785,0,257,2016-09-13T10:13:05,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757985
0,30,37225,0,257,2016-09-13T10:20:25,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758425
1,29,37950,0,257,2016-09-13T10:32:30,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473759150
1,29,38244,0,257,2016-09-13T10:37:24,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473759444
2,28,38795,0,257,2016-09-13T10:46:35,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759995
4,26,39222,0,257,2016-09-13T10:53:42,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760422
3,27,39527,0,257,2016-09-13T10:58:47,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760727
2,28,39738,0,257,2016-09-13T11:02:18,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760938
0,30,40057,0,257,2016-09-13T11:07:37,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761257
1,29,40456,0,257,2016-09-13T11:14:16,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761656
3,27,40759,0,257,2016-09-13T11:19:19,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761959
1,29,40979,0,257,2016-09-13T11:22:59,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473762179
2,28,41340,0,257,2016-09-13T11:29:00,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473762540
3,27,41588,0,257,2016-09-13T11:33:08,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473762788
4,26,41787,0,257,2016-09-13T11:36:27,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473762987
4,26,42386,0,257,2016-09-13T11:46:26,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763586
4,26,42849,0,257,2016-09-13T11:54:09,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764049
2,28,42987,0,257,2016-09-13T11:56:27,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764187
2,28,43401,0,257,2016-09-13T12:03:21,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764601
1,29,44007,0,257,2016-09-13T12:13:27,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765207
1,29,44274,0,257,2016-09-13T12:17:54,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765474
2,28,44542,0,257,2016-09-13T12:22:22,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765742
2,28,45146,0,257,2016-09-13T12:32:26,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766346
3,27,45698,0,257,2016-09-13T12:41:38,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766898
2,28,46056,0,257,2016-09-13T12:47:36,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767256
1,29,46392,0,257,2016-09-13T12:53:12,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767592
1,29,46723,0,257,2016-09-13T12:58:43,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767923
2,28,46862,0,257,2016-09-13T13:01:02,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768062
1,29,47459,0,257,2016-09-13T13:10:59,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473768659
1,29,47951,0,257,2016-09-13T13:19:11,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473769151
1,29,48418,0,257,2016-09-13T13:26:58,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473769618
1,29,49147,0,257,2016-09-13T13:39:07,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770347
0,30,49176,0,257,2016-09-13T13:39:36,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770376
1,29,49524,0,257,2016-09-13T13:45:24,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770724
0,30,50059,0,257,2016-09-13T13:54:19,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473771259
3,27,50525,0,257,2016-09-13T14:02:05,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771725
1,29,50951,0,257,2016-09-13T14:09:11,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473772151
3,27,51179,0,257,2016-09-13T14:12:59,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772379
5,25,51861,0,257,2016-09-13T14:24:21,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773061
8,22,52102,0,257,2016-09-13T14:28:22,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773302
8,22,52706,0,257,2016-09-13T14:38:26,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773906
8,22,53157,0,257,2016-09-13T14:45:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774357
