available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,16,55447,0,256,2016-09-12T15:24:07,20.7,69,16.8,16.0,0.0,0.6,40000,low,high,1473690247
4,16,56301,0,256,2016-09-12T15:38:21,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691101
3,17,56552,0,256,2016-09-12T15:42:32,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691352
4,16,56871,0,256,2016-09-12T15:47:51,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691671
2,18,57081,0,256,2016-09-12T15:51:21,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691881
1,19,57774,0,256,2016-09-12T16:02:54,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692574
0,20,57815,0,256,2016-09-12T16:03:35,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692615
1,19,58342,0,256,2016-09-12T16:12:22,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693142
0,20,58755,0,256,2016-09-12T16:19:15,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693555
1,19,59486,0,256,2016-09-12T16:31:26,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473694286
0,20,60134,0,256,2016-09-12T16:42:14,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694934
3,17,60397,0,256,2016-09-12T16:46:37,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695197
6,14,60798,0,256,2016-09-12T16:53:18,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695598
7,13,61071,0,256,2016-09-12T16:57:51,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695871
8,12,61204,0,256,2016-09-12T17:00:04,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696004
7,13,61617,0,256,2016-09-12T17:06:57,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696417
10,10,61983,0,256,2016-09-12T17:13:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696783
9,11,62284,0,256,2016-09-12T17:18:04,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697084
9,11,62486,0,256,2016-09-12T17:21:26,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697286
8,12,62882,0,256,2016-09-12T17:28:02,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697682
6,14,63181,0,256,2016-09-12T17:33:01,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473697981
7,13,63522,0,256,2016-09-12T17:38:42,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698322
7,13,64326,0,256,2016-09-12T17:52:06,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699126
4,16,64655,0,256,2016-09-12T17:57:35,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699455
7,13,64917,0,256,2016-09-12T18:01:57,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699717
