available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
7,23,55799,0,256,2016-09-12T15:29:59,20.7,69,16.8,16.0,0.0,0.6,40000,moderate,high,1473690599
6,24,56218,0,256,2016-09-12T15:36:58,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691018
6,24,56481,0,256,2016-09-12T15:41:21,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691281
6,24,56844,0,256,2016-09-12T15:47:24,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691644
8,22,57432,0,256,2016-09-12T15:57:12,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692232
8,22,57685,0,256,2016-09-12T16:01:25,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692485
7,23,57919,0,256,2016-09-12T16:05:19,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692719
4,26,58384,0,256,2016-09-12T16:13:04,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693184
5,25,58702,0,256,2016-09-12T16:18:22,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693502
5,25,59002,0,256,2016-09-12T16:23:22,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693802
4,26,59004,0,256,2016-09-12T16:23:24,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693804
9,21,59504,0,256,2016-09-12T16:31:44,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694304
8,22,59726,0,256,2016-09-12T16:35:26,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694526
9,21,60131,0,256,2016-09-12T16:42:11,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694931
10,20,60296,0,256,2016-09-12T16:44:56,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695096
