available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,29,48560,0,276,2019-10-03T13:29:20,12.2,87,12.3,16.0,0.4,0.0,20000,empty,high,436140
0,29,49168,0,276,2019-10-03T13:39:28,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436140
1,28,49563,0,276,2019-10-03T13:46:03,12.0,90,12.7,21.0,0.0,0.0,14000,very low,high,436140
0,29,49706,0,276,2019-10-03T13:48:26,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436140
0,29,50314,0,276,2019-10-03T13:58:34,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436140
0,29,50857,0,276,2019-10-03T14:07:37,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436141
0,29,51466,0,276,2019-10-03T14:17:46,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436141
0,29,52074,0,276,2019-10-03T14:27:54,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,436141
1,28,52645,0,276,2019-10-03T14:37:25,11.9,95,13.2,20.0,0.0,0.0,6000,very low,high,436141
3,26,53069,0,276,2019-10-03T14:44:29,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,436141
3,26,53677,0,276,2019-10-03T14:54:37,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,436141
3,26,54287,0,276,2019-10-03T15:04:47,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,436142
3,26,54895,0,276,2019-10-03T15:14:55,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,436142
4,25,55146,0,276,2019-10-03T15:19:06,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,436142
4,25,55754,0,276,2019-10-03T15:29:14,11.9,95,13.2,20.0,0.0,0.0,6000,low,high,436142
6,23,56141,0,276,2019-10-03T15:35:41,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436142
8,21,56590,0,276,2019-10-03T15:43:10,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436142
9,20,57072,0,276,2019-10-03T15:51:12,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436142
10,19,57367,0,276,2019-10-03T15:56:07,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,436142
10,19,57592,0,276,2019-10-03T15:59:52,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,436142
9,20,58200,0,276,2019-10-03T16:10:00,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436143
9,20,58468,0,276,2019-10-03T16:14:28,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436143
9,20,58861,0,276,2019-10-03T16:21:01,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436143
9,20,59199,0,276,2019-10-03T16:26:39,12.9,96,14.3,19.0,0.0,0.0,6000,moderate,high,436143
9,20,59527,0,276,2019-10-03T16:32:07,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
6,23,59661,0,276,2019-10-03T16:34:21,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,436143
3,26,60493,0,276,2019-10-03T16:48:13,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,436143
2,27,60782,0,276,2019-10-03T16:53:02,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,436143
0,29,61346,0,276,2019-10-03T17:02:26,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,436144
0,29,61954,0,276,2019-10-03T17:12:34,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,436144
1,28,62437,0,276,2019-10-03T17:20:37,13.6,98,15.2,11.0,0.0,0.0,12000,very low,high,436144
2,27,62896,0,276,2019-10-03T17:28:16,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,436144
2,27,63735,0,276,2019-10-03T17:42:15,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,436144
3,26,63749,0,276,2019-10-03T17:42:29,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,436144
3,26,64357,0,276,2019-10-03T17:52:37,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,436144
4,25,64635,0,276,2019-10-03T17:57:15,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,436144
5,24,64705,0,276,2019-10-03T17:58:25,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,436144
6,23,65094,0,276,2019-10-03T18:04:54,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,436145
7,22,65388,0,276,2019-10-03T18:09:48,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,436145
8,21,65822,0,276,2019-10-03T18:17:02,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,436145
8,21,66431,0,276,2019-10-03T18:27:11,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,436145
8,21,66624,0,276,2019-10-03T18:30:24,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,436145
7,22,67217,0,276,2019-10-03T18:40:17,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,436145
7,22,67663,0,276,2019-10-03T18:47:43,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,436145
7,22,67823,0,276,2019-10-03T18:50:23,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,436145
7,22,68163,0,276,2019-10-03T18:56:03,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,436145
8,21,68345,0,276,2019-10-03T18:59:05,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,436145
9,20,68756,0,276,2019-10-03T19:05:56,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,436146
9,20,69268,0,276,2019-10-03T19:14:28,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,436146
10,19,69590,0,276,2019-10-03T19:19:50,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436146
11,18,69845,0,276,2019-10-03T19:24:05,14.1,87,13.9,11.0,0.8,0.0,15000,high,high,436146
11,18,70454,0,276,2019-10-03T19:34:14,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436146
12,17,70877,0,276,2019-10-03T19:41:17,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436146
13,16,70960,0,276,2019-10-03T19:42:40,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436146
14,15,71508,0,276,2019-10-03T19:51:48,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436146
14,15,72116,0,276,2019-10-03T20:01:56,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436147
15,14,72440,0,276,2019-10-03T20:07:20,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436147
16,13,72575,0,276,2019-10-03T20:09:35,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436147
18,11,72949,0,276,2019-10-03T20:15:49,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436147
19,10,73544,0,276,2019-10-03T20:25:44,13.2,85,12.9,11.0,0.0,0.0,15000,high,high,436147
18,11,73839,0,276,2019-10-03T20:30:39,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
19,10,74221,0,276,2019-10-03T20:37:01,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
19,10,74829,0,276,2019-10-03T20:47:09,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
20,9,74978,0,276,2019-10-03T20:49:38,12.7,82,12.1,11.0,0.0,0.0,15000,high,moderate,436147
21,8,75395,0,276,2019-10-03T20:56:35,12.7,82,12.1,11.0,0.0,0.0,15000,high,moderate,436147
21,8,76003,0,276,2019-10-03T21:06:43,12.7,82,12.1,11.0,0.0,0.0,15000,high,moderate,436148
21,8,76611,0,276,2019-10-03T21:16:51,12.7,82,12.1,11.0,0.0,0.0,15000,high,moderate,436148
23,6,76983,0,276,2019-10-03T21:23:03,12.7,82,12.1,11.0,0.0,0.0,15000,high,moderate,436148
26,3,77512,0,276,2019-10-03T21:31:52,12.3,82,11.7,12.0,0.0,0.0,15000,high,low,436148
26,3,78120,0,276,2019-10-03T21:42:00,12.3,82,11.7,12.0,0.0,0.0,15000,high,low,436148
26,3,78728,0,276,2019-10-03T21:52:08,12.3,82,11.7,12.0,0.0,0.0,15000,high,low,436148
26,3,79091,0,276,2019-10-03T21:58:11,12.3,82,11.7,12.0,0.0,0.0,15000,high,low,436148
26,3,79160,0,276,2019-10-03T21:59:20,12.3,82,11.7,12.0,0.0,0.0,15000,high,low,436148
27,2,79926,0,276,2019-10-03T22:12:06,12.3,82,11.7,12.0,0.0,0.0,15000,high,low,436149
28,1,80167,0,276,2019-10-03T22:16:07,12.3,82,11.7,12.0,0.0,0.0,15000,high,very low,436149
29,0,80562,0,276,2019-10-03T22:22:42,12.3,82,11.7,12.0,0.0,0.0,15000,high,empty,436149
28,1,81368,0,276,2019-10-03T22:36:08,12.3,81,11.6,12.0,0.0,0.0,20000,high,very low,436149
29,0,81974,0,276,2019-10-03T22:46:14,12.3,81,11.6,12.0,0.0,0.0,20000,high,empty,436149
29,0,82583,0,276,2019-10-03T22:56:23,12.3,81,11.6,12.0,0.0,0.0,20000,high,empty,436149
29,0,83191,0,276,2019-10-03T23:06:31,12.3,81,11.6,12.0,0.0,0.0,20000,high,empty,436150
29,0,83799,0,276,2019-10-03T23:16:39,12.3,81,11.6,12.0,0.0,0.0,20000,high,empty,436150
29,0,84408,0,276,2019-10-03T23:26:48,12.3,81,11.6,12.0,0.0,0.0,20000,high,empty,436150
29,0,84747,0,276,2019-10-03T23:32:27,12.2,81,11.5,11.0,0.0,0.0,20000,high,empty,436150
29,0,85356,0,276,2019-10-03T23:42:36,12.2,81,11.5,11.0,0.0,0.0,20000,high,empty,436150
29,0,85964,0,276,2019-10-03T23:52:44,12.2,81,11.5,11.0,0.0,0.0,20000,high,empty,436150
