available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,15,55888,0,256,2016-09-12T15:31:28,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690688
6,14,56090,0,256,2016-09-12T15:34:50,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690890
4,16,56505,0,256,2016-09-12T15:41:45,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691305
6,14,56753,0,256,2016-09-12T15:45:53,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691553
7,13,57097,0,256,2016-09-12T15:51:37,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691897
8,12,57437,0,256,2016-09-12T15:57:17,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692237
8,12,57727,0,256,2016-09-12T16:02:07,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692527
9,11,57991,0,256,2016-09-12T16:06:31,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692791
6,14,58322,0,256,2016-09-12T16:12:02,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693122
4,16,58566,0,256,2016-09-12T16:16:06,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693366
5,15,58747,0,256,2016-09-12T16:19:07,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693547
5,15,59177,0,256,2016-09-12T16:26:17,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693977
5,15,59437,0,256,2016-09-12T16:30:37,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694237
5,15,59771,0,256,2016-09-12T16:36:11,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694571
5,15,60066,0,256,2016-09-12T16:41:06,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694866
4,16,60289,0,256,2016-09-12T16:44:49,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695089
10,10,60671,0,256,2016-09-12T16:51:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695471
10,10,60945,0,256,2016-09-12T16:55:45,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695745
12,8,61327,0,256,2016-09-12T17:02:07,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473696127
11,9,61403,0,256,2016-09-12T17:03:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473696203
11,9,61932,0,256,2016-09-12T17:12:12,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473696732
10,10,62243,0,256,2016-09-12T17:17:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697043
12,8,62543,0,256,2016-09-12T17:22:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697343
11,9,62785,0,256,2016-09-12T17:26:25,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697585
12,8,63141,0,256,2016-09-12T17:32:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473697941
13,7,63627,0,256,2016-09-12T17:40:27,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473698427
15,5,63972,0,256,2016-09-12T17:46:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473698772
12,8,64246,0,256,2016-09-12T17:50:46,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473699046
11,9,64624,0,256,2016-09-12T17:57:04,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473699424
8,12,64894,0,256,2016-09-12T18:01:34,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699694
6,14,65229,0,256,2016-09-12T18:07:09,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700029
5,15,65417,0,256,2016-09-12T18:10:17,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700217
3,17,65630,0,256,2016-09-12T18:13:50,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700430
3,17,66119,0,256,2016-09-12T18:21:59,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700919
4,16,66420,0,256,2016-09-12T18:27:00,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473701220
2,18,66744,0,256,2016-09-12T18:32:24,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701544
3,17,66747,0,256,2016-09-12T18:32:27,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701547
2,18,67199,0,256,2016-09-12T18:39:59,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701999
2,18,67631,0,256,2016-09-12T18:47:11,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702431
3,17,67929,0,256,2016-09-12T18:52:09,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702729
4,16,68092,0,256,2016-09-12T18:54:52,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702892
3,17,68891,0,256,2016-09-12T19:08:11,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703691
3,17,69187,0,256,2016-09-12T19:13:07,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703987
