available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
8,32,55870,0,256,2016-09-12T15:31:10,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
6,34,56226,0,256,2016-09-12T15:37:06,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
10,30,56511,0,256,2016-09-12T15:41:51,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
15,25,56834,0,256,2016-09-12T15:47:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
16,24,57124,0,256,2016-09-12T15:52:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
15,25,57444,0,256,2016-09-12T15:57:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
9,31,57745,0,256,2016-09-12T16:02:25,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
4,36,58038,0,256,2016-09-12T16:07:18,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
0,40,58329,0,256,2016-09-12T16:12:09,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
5,35,58626,0,256,2016-09-12T16:17:06,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
4,36,58944,0,256,2016-09-12T16:22:24,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
11,29,59237,0,256,2016-09-12T16:27:17,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
17,23,59535,0,256,2016-09-12T16:32:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
16,24,59825,0,256,2016-09-12T16:37:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
15,25,60142,0,256,2016-09-12T16:42:22,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
15,25,60445,0,256,2016-09-12T16:47:25,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
21,19,60713,0,256,2016-09-12T16:51:53,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
34,6,61032,0,256,2016-09-12T16:57:12,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
36,4,61345,0,256,2016-09-12T17:02:25,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409360
37,3,61644,0,256,2016-09-12T17:07:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409360
37,3,61936,0,256,2016-09-12T17:12:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409360
35,5,62243,0,256,2016-09-12T17:17:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
35,5,62375,0,256,2016-09-12T17:19:35,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
39,1,62843,0,256,2016-09-12T17:27:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,409360
40,0,63109,0,256,2016-09-12T17:31:49,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
39,1,63443,0,256,2016-09-12T17:37:23,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409360
38,2,63717,0,256,2016-09-12T17:41:57,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409360
36,4,64009,0,256,2016-09-12T17:46:49,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409360
