available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
8,32,49096,0,276,2019-10-03T13:38:16,12.0,90,12.7,21.0,0.0,0.0,14000,moderate,high,436140
19,21,49218,0,276,2019-10-03T13:40:18,12.0,90,12.7,21.0,0.0,0.0,14000,high,high,436140
20,20,49699,0,276,2019-10-03T13:48:19,12.0,90,12.7,21.0,0.0,0.0,14000,high,high,436140
20,20,50308,0,276,2019-10-03T13:58:28,12.0,90,12.7,21.0,0.0,0.0,14000,high,high,436140
20,20,50917,0,276,2019-10-03T14:08:37,12.0,90,12.7,21.0,0.0,0.0,14000,high,high,436141
20,20,51585,0,276,2019-10-03T14:19:45,12.0,90,12.7,21.0,0.0,0.0,14000,high,high,436141
21,19,52159,0,276,2019-10-03T14:29:19,12.0,90,12.7,21.0,0.0,0.0,14000,high,high,436141
21,19,52768,0,276,2019-10-03T14:39:28,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,436141
21,19,53377,0,276,2019-10-03T14:49:37,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,436141
21,19,53985,0,276,2019-10-03T14:59:45,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,436141
21,19,54492,0,276,2019-10-03T15:08:12,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,436142
20,20,55100,0,276,2019-10-03T15:18:20,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,436142
20,20,55708,0,276,2019-10-03T15:28:28,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,436142
20,20,56500,0,276,2019-10-03T15:41:40,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,436142
20,20,57159,0,276,2019-10-03T15:52:39,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,436142
21,19,57404,0,276,2019-10-03T15:56:44,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,436142
21,19,57790,0,276,2019-10-03T16:03:10,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,436143
21,19,58342,0,276,2019-10-03T16:12:22,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,436143
