available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
14,15,56002,0,256,2016-09-12T15:33:22,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473690802
13,16,56127,0,256,2016-09-12T15:35:27,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473690927
14,15,56514,0,256,2016-09-12T15:41:54,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473691314
15,14,56875,0,256,2016-09-12T15:47:55,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473691675
15,14,57108,0,256,2016-09-12T15:51:48,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473691908
13,16,57486,0,256,2016-09-12T15:58:06,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473692286
8,21,57773,0,256,2016-09-12T16:02:53,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,1473692573
6,23,58101,0,256,2016-09-12T16:08:21,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,1473692901
5,24,58104,0,256,2016-09-12T16:08:24,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,1473692904
4,25,58650,0,256,2016-09-12T16:17:30,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473693450
1,28,58994,0,256,2016-09-12T16:23:14,19.2,75,16.6,16,0.0,0.1,60000,very low,high,1473693794
2,27,59265,0,256,2016-09-12T16:27:45,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473694065
7,22,59565,0,256,2016-09-12T16:32:45,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473694365
8,21,59901,0,256,2016-09-12T16:38:21,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473694701
8,21,60198,0,256,2016-09-12T16:43:18,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473694998
12,17,60366,0,256,2016-09-12T16:46:06,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473695166
9,20,60749,0,256,2016-09-12T16:52:29,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473695549
7,22,61100,0,256,2016-09-12T16:58:20,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473695900
4,25,61383,0,256,2016-09-12T17:03:03,19.6,71,16.3,10,0.0,0.0,50000,low,high,1473696183
3,26,61682,0,256,2016-09-12T17:08:02,19.6,71,16.3,10,0.0,0.0,50000,low,high,1473696482
0,29,61978,0,256,2016-09-12T17:12:58,19.6,71,16.3,10,0.0,0.0,50000,empty,high,1473696778
2,27,62265,0,256,2016-09-12T17:17:45,19.6,71,16.3,10,0.0,0.0,50000,low,high,1473697065
1,28,62486,0,256,2016-09-12T17:21:26,19.6,71,16.3,10,0.0,0.0,50000,very low,high,1473697286
0,29,62802,0,256,2016-09-12T17:26:42,19.6,71,16.3,10,0.0,0.0,50000,empty,high,1473697602
2,27,63181,0,256,2016-09-12T17:33:01,19.0,72,15.8,10,0.0,0.0,25000,low,high,1473697981
0,29,63412,0,256,2016-09-12T17:36:52,19.0,72,15.8,10,0.0,0.0,25000,empty,high,1473698212
0,29,63788,0,256,2016-09-12T17:43:08,19.0,72,15.8,10,0.0,0.0,25000,empty,high,1473698588
0,29,64393,0,256,2016-09-12T17:53:13,19.0,72,15.8,10,0.0,0.0,25000,empty,high,1473699193
1,28,64690,0,256,2016-09-12T17:58:10,19.0,72,15.8,10,0.0,0.0,25000,very low,high,1473699490
0,29,64836,0,256,2016-09-12T18:00:36,19.0,72,15.8,10,0.0,0.0,25000,empty,high,1473699636
3,26,65292,0,256,2016-09-12T18:08:12,19.0,72,15.8,10,0.0,0.0,25000,low,high,1473700092
6,23,65507,0,256,2016-09-12T18:11:47,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,1473700307
4,25,65888,0,256,2016-09-12T18:18:08,19.0,72,15.8,10,0.0,0.0,25000,low,high,1473700688
0,29,66074,0,256,2016-09-12T18:21:14,19.0,72,15.8,10,0.0,0.0,25000,empty,high,1473700874
0,29,66678,0,256,2016-09-12T18:31:18,18.0,78,16.0,8,0.0,0.0,20000,empty,high,1473701478
1,28,67381,0,256,2016-09-12T18:43:01,18.0,78,16.0,8,0.0,0.0,20000,very low,high,1473702181
0,29,67680,0,256,2016-09-12T18:48:00,18.0,78,16.0,8,0.0,0.0,20000,empty,high,1473702480
1,28,68320,0,256,2016-09-12T18:58:40,18.0,78,16.0,8,0.0,0.0,20000,very low,high,1473703120
2,27,68497,0,256,2016-09-12T19:01:37,18.0,78,16.0,8,0.0,0.0,20000,low,high,1473703297
0,29,68960,0,256,2016-09-12T19:09:20,18.0,78,16.0,8,0.0,0.0,20000,empty,high,1473703760
0,29,69562,0,256,2016-09-12T19:19:22,18.0,78,16.0,8,0.0,0.0,20000,empty,high,1473704362
0,29,70166,0,256,2016-09-12T19:29:26,18.0,78,16.0,8,0.0,0.0,20000,empty,high,1473704966
0,29,70606,0,256,2016-09-12T19:36:46,17.2,89,17.4,7,0.0,0.0,9000,empty,high,1473705406
2,27,71230,0,256,2016-09-12T19:47:10,17.2,89,17.4,7,0.0,0.0,9000,low,high,1473706030
5,24,71618,0,256,2016-09-12T19:53:38,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473706418
2,27,71892,0,256,2016-09-12T19:58:12,17.2,89,17.4,7,0.0,0.0,9000,low,high,1473706692
1,28,72231,0,256,2016-09-12T20:03:51,17.2,89,17.4,7,0.0,0.0,9000,very low,high,1473707031
0,29,72351,0,256,2016-09-12T20:05:51,17.2,89,17.4,7,0.0,0.0,9000,empty,high,1473707151
0,29,72955,0,256,2016-09-12T20:15:55,17.2,89,17.4,7,0.0,0.0,9000,empty,high,1473707755
0,29,73560,0,256,2016-09-12T20:26:00,17.2,89,17.4,7,0.0,0.0,9000,empty,high,1473708360
0,29,74163,0,256,2016-09-12T20:36:03,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473708963
0,29,74767,0,256,2016-09-12T20:46:07,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473709567
0,29,75371,0,256,2016-09-12T20:56:11,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473710171
0,29,75975,0,256,2016-09-12T21:06:15,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473710775
0,29,76579,0,256,2016-09-12T21:16:19,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473711379
0,29,77183,0,256,2016-09-12T21:26:23,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473711983
0,29,77787,0,256,2016-09-12T21:36:27,16.5,90,16.8,5,1.1,0.0,14000,empty,high,1473712587
0,29,78391,0,256,2016-09-12T21:46:31,16.5,90,16.8,5,1.1,0.0,14000,empty,high,1473713191
0,29,78995,0,256,2016-09-12T21:56:35,16.5,90,16.8,5,1.1,0.0,14000,empty,high,1473713795
0,29,79599,0,256,2016-09-12T22:06:39,16.5,90,16.8,5,1.1,0.0,14000,empty,high,1473714399
0,29,80204,0,256,2016-09-12T22:16:44,16.5,90,16.8,5,1.1,0.0,14000,empty,high,1473715004
0,29,80808,0,256,2016-09-12T22:26:48,16.5,90,16.8,5,1.1,0.0,14000,empty,high,1473715608
0,29,81411,0,256,2016-09-12T22:36:51,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473716211
0,29,82015,0,256,2016-09-12T22:46:55,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473716815
0,29,82358,0,256,2016-09-12T22:52:38,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473717158
0,29,82962,0,256,2016-09-12T23:02:42,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473717762
0,29,83566,0,256,2016-09-12T23:12:46,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473718366
0,29,84170,0,256,2016-09-12T23:22:50,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473718970
0,29,84743,0,256,2016-09-12T23:32:23,13.1,93,14.0,9,0.8,0.0,14000,empty,high,1473719543
0,29,85347,0,256,2016-09-12T23:42:27,13.1,93,14.0,9,0.8,0.0,14000,empty,high,1473720147
0,29,85952,0,256,2016-09-12T23:52:32,13.1,93,14.0,9,0.8,0.0,14000,empty,high,1473720752
0,29,155,0,257,2016-09-13T00:02:35,13.1,93,14.0,9,0.8,0.0,14000,empty,high,1473721355
0,29,760,0,257,2016-09-13T00:12:40,13.1,93,14.0,9,0.8,0.0,14000,empty,high,1473721960
0,29,1363,0,257,2016-09-13T00:22:43,13.1,93,14.0,9,0.8,0.0,14000,empty,high,1473722563
1,28,18522,0,257,2016-09-13T05:08:42,12.1,94,13.3,9,0.0,0.0,16000,very low,high,1473739722
2,27,18580,0,257,2016-09-13T05:09:40,12.1,94,13.3,9,0.0,0.0,16000,low,high,1473739780
2,27,19183,0,257,2016-09-13T05:19:43,12.1,94,13.3,9,0.0,0.0,16000,low,high,1473740383
3,26,19861,0,257,2016-09-13T05:31:01,12.1,92,12.9,8,0.0,0.0,25000,low,high,1473741061
4,25,20399,0,257,2016-09-13T05:39:59,12.1,92,12.9,8,0.0,0.0,25000,low,high,1473741599
5,24,21257,0,257,2016-09-13T05:54:17,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473742457
7,22,21808,0,257,2016-09-13T06:03:28,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473743008
9,20,21933,0,257,2016-09-13T06:05:33,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473743133
11,18,22388,0,257,2016-09-13T06:13:08,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473743588
10,19,22588,0,257,2016-09-13T06:16:28,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473743788
14,15,23000,0,257,2016-09-13T06:23:20,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473744200
17,12,23349,0,257,2016-09-13T06:29:09,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473744549
19,10,23549,0,257,2016-09-13T06:32:29,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473744749
22,7,23835,0,257,2016-09-13T06:37:15,12.5,93,13.4,7,0.1,0.0,18000,high,moderate,1473745035
23,6,24426,0,257,2016-09-13T06:47:06,12.5,93,13.4,7,0.1,0.0,18000,high,moderate,1473745626
25,4,24861,0,257,2016-09-13T06:54:21,12.5,93,13.4,7,0.1,0.0,18000,high,low,1473746061
20,9,25133,0,257,2016-09-13T06:58:53,12.5,93,13.4,7,0.1,0.0,18000,high,moderate,1473746333
17,12,25428,0,257,2016-09-13T07:03:48,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473746628
16,13,25749,0,257,2016-09-13T07:09:09,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473746949
18,11,26009,0,257,2016-09-13T07:13:29,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473747209
18,11,26329,0,257,2016-09-13T07:18:49,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473747529
17,12,26520,0,257,2016-09-13T07:22:00,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473747720
20,9,26930,0,257,2016-09-13T07:28:50,12.5,93,13.4,7,0.1,0.0,18000,high,moderate,1473748130
19,10,27257,0,257,2016-09-13T07:34:17,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473748457
18,11,27492,0,257,2016-09-13T07:38:12,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473748692
22,7,27839,0,257,2016-09-13T07:43:59,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,1473749039
19,10,28159,0,257,2016-09-13T07:49:19,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473749359
20,9,28455,0,257,2016-09-13T07:54:15,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,1473749655
19,10,28536,0,257,2016-09-13T07:55:36,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473749736
13,16,29044,0,257,2016-09-13T08:04:04,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473750244
6,23,29285,0,257,2016-09-13T08:08:05,12.4,92,13.2,9,0.0,0.0,20000,moderate,high,1473750485
7,22,29602,0,257,2016-09-13T08:13:22,12.4,92,13.2,9,0.0,0.0,20000,moderate,high,1473750802
7,22,29902,0,257,2016-09-13T08:18:22,12.4,92,13.2,9,0.0,0.0,20000,moderate,high,1473751102
6,23,30293,0,257,2016-09-13T08:24:53,12.4,92,13.2,9,0.0,0.0,20000,moderate,high,1473751493
5,24,30658,0,257,2016-09-13T08:30:58,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,1473751858
5,24,31099,0,257,2016-09-13T08:38:19,13.3,86,13.1,8,0.0,0.2,20000,moderate,high,1473752299
