available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
7,13,55915,0,256,2016-09-12T15:31:55,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,13,56513,0,256,2016-09-12T15:41:53,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
3,17,56835,0,256,2016-09-12T15:47:15,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
2,18,56981,0,256,2016-09-12T15:49:41,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
0,20,57378,0,256,2016-09-12T15:56:18,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
1,19,57732,0,256,2016-09-12T16:02:12,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
0,20,58007,0,256,2016-09-12T16:06:47,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,20,58533,0,256,2016-09-12T16:15:33,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
2,18,58752,0,256,2016-09-12T16:19:12,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
1,19,59245,0,256,2016-09-12T16:27:25,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
1,19,59497,0,256,2016-09-12T16:31:37,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
2,18,59743,0,256,2016-09-12T16:35:43,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,18,60130,0,256,2016-09-12T16:42:10,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,17,60388,0,256,2016-09-12T16:46:28,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
5,15,60618,0,256,2016-09-12T16:50:18,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
5,15,61222,0,256,2016-09-12T17:00:22,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
4,16,61583,0,256,2016-09-12T17:06:23,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
5,15,61694,0,256,2016-09-12T17:08:14,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
9,11,62244,0,256,2016-09-12T17:17:24,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
9,11,62521,0,256,2016-09-12T17:22:01,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
8,12,62741,0,256,2016-09-12T17:25:41,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
10,10,63144,0,256,2016-09-12T17:32:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
11,9,63249,0,256,2016-09-12T17:34:09,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
12,8,63610,0,256,2016-09-12T17:40:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
10,10,64037,0,256,2016-09-12T17:47:17,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
7,13,64344,0,256,2016-09-12T17:52:24,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
6,14,64379,0,256,2016-09-12T17:52:59,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
6,14,64806,0,256,2016-09-12T18:00:06,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
6,14,65410,0,256,2016-09-12T18:10:10,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
6,14,66014,0,256,2016-09-12T18:20:14,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
7,13,66200,0,256,2016-09-12T18:23:20,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
8,12,66611,0,256,2016-09-12T18:30:11,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
10,10,67005,0,256,2016-09-12T18:36:45,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
11,9,67055,0,256,2016-09-12T18:37:35,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
10,10,67576,0,256,2016-09-12T18:46:16,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
11,9,68115,0,256,2016-09-12T18:55:15,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
11,9,68719,0,256,2016-09-12T19:05:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
11,9,69369,0,256,2016-09-12T19:16:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
12,8,69705,0,256,2016-09-12T19:21:45,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
10,10,70066,0,256,2016-09-12T19:27:46,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
10,10,70385,0,256,2016-09-12T19:33:05,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
