available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
18,12,55799,0,256,2016-09-12T15:29:59,20.7,69,16.8,16.0,0.0,0.6,40000,high,high,1473690599
19,11,55984,0,256,2016-09-12T15:33:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473690784
20,10,56740,0,256,2016-09-12T15:45:40,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691540
20,10,57106,0,256,2016-09-12T15:51:46,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691906
19,11,57389,0,256,2016-09-12T15:56:29,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692189
17,13,57730,0,256,2016-09-12T16:02:10,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692530
18,12,58214,0,256,2016-09-12T16:10:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693014
18,12,58557,0,256,2016-09-12T16:15:57,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693357
17,13,58902,0,256,2016-09-12T16:21:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693702
12,18,59228,0,256,2016-09-12T16:27:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473694028
11,19,59285,0,256,2016-09-12T16:28:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473694085
6,24,59840,0,256,2016-09-12T16:37:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694640
4,26,60125,0,256,2016-09-12T16:42:05,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694925
1,29,60443,0,256,2016-09-12T16:47:23,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695243
0,30,60673,0,256,2016-09-12T16:51:13,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695473
0,30,61277,0,256,2016-09-12T17:01:17,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696077
0,30,61891,0,256,2016-09-12T17:11:31,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696691
0,30,62496,0,256,2016-09-12T17:21:36,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697296
0,30,63099,0,256,2016-09-12T17:31:39,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473697899
0,30,63703,0,256,2016-09-12T17:41:43,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698503
2,28,64139,0,256,2016-09-12T17:48:59,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698939
3,27,64801,0,256,2016-09-12T18:00:01,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699601
2,28,65287,0,256,2016-09-12T18:08:07,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700087
2,28,65891,0,256,2016-09-12T18:18:11,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700691
3,27,66430,0,256,2016-09-12T18:27:10,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473701230
3,27,67034,0,256,2016-09-12T18:37:14,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701834
2,28,67510,0,256,2016-09-12T18:45:10,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702310
2,28,68114,0,256,2016-09-12T18:55:14,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702914
2,28,68717,0,256,2016-09-12T19:05:17,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703517
1,29,69183,0,256,2016-09-12T19:13:03,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703983
1,29,69787,0,256,2016-09-12T19:23:07,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704587
