available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
21,12,55942,0,256,2016-09-12T15:32:22,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
19,14,56299,0,256,2016-09-12T15:38:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
18,15,56599,0,256,2016-09-12T15:43:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
16,17,56893,0,256,2016-09-12T15:48:13,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
15,18,57335,0,256,2016-09-12T15:55:35,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
14,19,57735,0,256,2016-09-12T16:02:15,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
5,28,58088,0,256,2016-09-12T16:08:08,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
1,32,58351,0,256,2016-09-12T16:12:31,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
1,32,58646,0,256,2016-09-12T16:17:26,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
1,32,58993,0,256,2016-09-12T16:23:13,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
1,32,59270,0,256,2016-09-12T16:27:50,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
2,31,59584,0,256,2016-09-12T16:33:04,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
1,32,59800,0,256,2016-09-12T16:36:40,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
1,32,60157,0,256,2016-09-12T16:42:37,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
2,31,60485,0,256,2016-09-12T16:48:05,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
1,32,60631,0,256,2016-09-12T16:50:31,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
1,32,61063,0,256,2016-09-12T16:57:43,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
1,32,61282,0,256,2016-09-12T17:01:22,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
1,32,61484,0,256,2016-09-12T17:04:44,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
