available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
13,17,55832,0,256,2016-09-12T15:30:32,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473690632
12,18,56204,0,256,2016-09-12T15:36:44,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691004
15,15,56539,0,256,2016-09-12T15:42:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691339
17,13,56840,0,256,2016-09-12T15:47:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691640
19,11,57138,0,256,2016-09-12T15:52:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691938
20,10,57414,0,256,2016-09-12T15:56:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692214
20,10,57745,0,256,2016-09-12T16:02:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692545
19,11,58010,0,256,2016-09-12T16:06:50,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692810
20,10,58304,0,256,2016-09-12T16:11:44,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693104
15,15,58626,0,256,2016-09-12T16:17:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693426
17,13,58922,0,256,2016-09-12T16:22:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693722
11,19,59202,0,256,2016-09-12T16:26:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473694002
10,20,59543,0,256,2016-09-12T16:32:23,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694343
10,20,59842,0,256,2016-09-12T16:37:22,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694642
7,23,60136,0,256,2016-09-12T16:42:16,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694936
4,26,60395,0,256,2016-09-12T16:46:35,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695195
3,27,60714,0,256,2016-09-12T16:51:54,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695514
1,29,61038,0,256,2016-09-12T16:57:18,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695838
0,30,61061,0,256,2016-09-12T16:57:41,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695861
0,30,61558,0,256,2016-09-12T17:05:58,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696358
0,30,61775,0,256,2016-09-12T17:09:35,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696575
2,28,62239,0,256,2016-09-12T17:17:19,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697039
2,28,62539,0,256,2016-09-12T17:22:19,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697339
1,29,62831,0,256,2016-09-12T17:27:11,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697631
3,27,63111,0,256,2016-09-12T17:31:51,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473697911
1,29,63330,0,256,2016-09-12T17:35:30,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698130
2,28,63743,0,256,2016-09-12T17:42:23,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698543
0,30,64034,0,256,2016-09-12T17:47:14,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698834
0,30,64132,0,256,2016-09-12T17:48:52,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698932
1,29,64637,0,256,2016-09-12T17:57:17,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699437
0,30,64942,0,256,2016-09-12T18:02:22,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699742
1,29,65241,0,256,2016-09-12T18:07:21,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700041
3,27,65529,0,256,2016-09-12T18:12:09,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700329
2,28,65660,0,256,2016-09-12T18:14:20,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700460
2,28,65910,0,256,2016-09-12T18:18:30,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700710
3,27,66446,0,256,2016-09-12T18:27:26,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473701246
4,26,66664,0,256,2016-09-12T18:31:04,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701464
3,27,66810,0,256,2016-09-12T18:33:30,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701610
1,29,67616,0,256,2016-09-12T18:46:56,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702416
0,30,68142,0,256,2016-09-12T18:55:42,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702942
0,30,68746,0,256,2016-09-12T19:05:46,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703546
0,30,69165,0,256,2016-09-12T19:12:45,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703965
0,30,69354,0,256,2016-09-12T19:15:54,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704154
0,30,69958,0,256,2016-09-12T19:25:58,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704758
0,30,70562,0,256,2016-09-12T19:36:02,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705362
1,29,70955,0,256,2016-09-12T19:42:35,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473705755
1,29,71559,0,256,2016-09-12T19:52:39,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706359
0,30,71742,0,256,2016-09-12T19:55:42,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706542
1,29,72433,0,256,2016-09-12T20:07:13,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707233
1,29,73037,0,256,2016-09-12T20:17:17,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707837
1,29,73640,0,256,2016-09-12T20:27:20,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473708440
0,30,73759,0,256,2016-09-12T20:29:19,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708559
0,30,74363,0,256,2016-09-12T20:39:23,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709163
0,30,74967,0,256,2016-09-12T20:49:27,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709767
0,30,75570,0,256,2016-09-12T20:59:30,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710370
1,29,76087,0,256,2016-09-12T21:08:07,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710887
0,30,76256,0,256,2016-09-12T21:10:56,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711056
