available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
21,9,54306,0,256,2016-09-12T15:05:06,20.7,69,16.8,16.0,0.0,0.6,40000,high,moderate,409358
30,0,58999,0,256,2016-09-12T16:23:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409359
30,0,59189,0,256,2016-09-12T16:26:29,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,409359
30,0,59487,0,256,2016-09-12T16:31:27,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
30,0,59889,0,256,2016-09-12T16:38:09,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
30,0,60116,0,256,2016-09-12T16:41:56,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
30,0,60496,0,256,2016-09-12T16:48:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
30,0,60701,0,256,2016-09-12T16:51:41,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
30,0,61098,0,256,2016-09-12T16:58:18,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409359
29,1,61369,0,256,2016-09-12T17:02:49,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,409360
27,3,61630,0,256,2016-09-12T17:07:10,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409360
28,2,61992,0,256,2016-09-12T17:13:12,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409360
26,4,62300,0,256,2016-09-12T17:18:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409360
27,3,62590,0,256,2016-09-12T17:23:10,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,409360
23,7,62897,0,256,2016-09-12T17:28:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
22,8,63185,0,256,2016-09-12T17:33:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
21,9,63485,0,256,2016-09-12T17:38:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
17,13,63774,0,256,2016-09-12T17:42:54,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
18,12,64025,0,256,2016-09-12T17:47:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
18,12,64354,0,256,2016-09-12T17:52:34,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
15,15,64671,0,256,2016-09-12T17:57:51,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
15,15,64969,0,256,2016-09-12T18:02:49,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
14,16,65295,0,256,2016-09-12T18:08:15,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
13,17,65569,0,256,2016-09-12T18:12:49,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
11,19,65782,0,256,2016-09-12T18:16:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
12,18,65968,0,256,2016-09-12T18:19:28,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
14,16,66442,0,256,2016-09-12T18:27:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
15,15,66792,0,256,2016-09-12T18:33:12,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
16,14,66852,0,256,2016-09-12T18:34:12,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
14,16,67701,0,256,2016-09-12T18:48:21,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
11,19,67973,0,256,2016-09-12T18:52:53,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
13,17,68349,0,256,2016-09-12T18:59:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
11,19,68640,0,256,2016-09-12T19:04:00,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
11,19,68709,0,256,2016-09-12T19:05:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
11,19,69254,0,256,2016-09-12T19:14:14,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
9,21,69527,0,256,2016-09-12T19:18:47,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
8,22,69852,0,256,2016-09-12T19:24:12,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
8,22,70093,0,256,2016-09-12T19:28:13,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
6,24,70419,0,256,2016-09-12T19:33:39,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
4,26,70924,0,256,2016-09-12T19:42:04,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
6,24,71250,0,256,2016-09-12T19:47:30,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
5,25,71412,0,256,2016-09-12T19:50:12,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
