available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
14,2,55890,0,256,2016-09-12T15:31:30,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473690690
13,3,56171,0,256,2016-09-12T15:36:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473690971
16,0,56393,0,256,2016-09-12T15:39:53,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473691193
16,0,56650,0,256,2016-09-12T15:44:10,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473691450
16,0,57145,0,256,2016-09-12T15:52:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473691945
15,1,57303,0,256,2016-09-12T15:55:03,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,1473692103
16,0,57692,0,256,2016-09-12T16:01:32,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473692492
16,0,58028,0,256,2016-09-12T16:07:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473692828
11,5,58334,0,256,2016-09-12T16:12:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473693134
11,5,58565,0,256,2016-09-12T16:16:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473693365
12,4,58926,0,256,2016-09-12T16:22:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473693726
14,2,59237,0,256,2016-09-12T16:27:17,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473694037
11,5,59475,0,256,2016-09-12T16:31:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473694275
10,6,59837,0,256,2016-09-12T16:37:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473694637
7,9,60123,0,256,2016-09-12T16:42:03,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,moderate,1473694923
7,9,60369,0,256,2016-09-12T16:46:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,moderate,1473695169
7,9,60737,0,256,2016-09-12T16:52:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,moderate,1473695537
6,10,61032,0,256,2016-09-12T16:57:12,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695832
5,11,61319,0,256,2016-09-12T17:01:59,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696119
5,11,61453,0,256,2016-09-12T17:04:13,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696253
4,12,61910,0,256,2016-09-12T17:11:50,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696710
6,10,62226,0,256,2016-09-12T17:17:06,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697026
5,11,62295,0,256,2016-09-12T17:18:15,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697095
4,12,62822,0,256,2016-09-12T17:27:02,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697622
5,11,63091,0,256,2016-09-12T17:31:31,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473697891
3,13,63412,0,256,2016-09-12T17:36:52,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698212
1,15,63730,0,256,2016-09-12T17:42:10,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698530
0,16,63772,0,256,2016-09-12T17:42:52,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698572
2,14,64346,0,256,2016-09-12T17:52:26,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699146
0,16,64628,0,256,2016-09-12T17:57:08,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699428
4,12,64917,0,256,2016-09-12T18:01:57,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699717
5,11,65199,0,256,2016-09-12T18:06:39,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699999
4,12,65542,0,256,2016-09-12T18:12:22,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700342
5,11,65817,0,256,2016-09-12T18:16:57,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700617
4,12,65865,0,256,2016-09-12T18:17:45,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700665
5,11,66425,0,256,2016-09-12T18:27:05,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473701225
6,10,66727,0,256,2016-09-12T18:32:07,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701527
6,10,66775,0,256,2016-09-12T18:32:55,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701575
7,9,67370,0,256,2016-09-12T18:42:50,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,moderate,1473702170
6,10,67890,0,256,2016-09-12T18:51:30,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702690
5,11,68042,0,256,2016-09-12T18:54:02,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702842
6,10,68403,0,256,2016-09-12T19:00:03,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703203
10,6,69103,0,256,2016-09-12T19:11:43,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703903
8,8,69495,0,256,2016-09-12T19:18:15,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,moderate,1473704295
11,5,69789,0,256,2016-09-12T19:23:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704589
10,6,69936,0,256,2016-09-12T19:25:36,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704736
9,7,70159,0,256,2016-09-12T19:29:19,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,moderate,1473704959
9,7,70763,0,256,2016-09-12T19:39:23,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,moderate,1473705563
8,8,71143,0,256,2016-09-12T19:45:43,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,moderate,1473705943
7,9,71898,0,256,2016-09-12T19:58:18,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,moderate,1473706698
5,11,72080,0,256,2016-09-12T20:01:20,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706880
5,11,72300,0,256,2016-09-12T20:05:00,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707100
