available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,19,55472,0,256,2016-09-12T15:24:32,20.7,69,16.8,16.0,0.0,0.6,40000,very low,high,409358
0,20,56155,0,256,2016-09-12T15:35:55,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,20,56404,0,256,2016-09-12T15:40:04,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,20,57009,0,256,2016-09-12T15:50:09,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,20,57613,0,256,2016-09-12T16:00:13,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,20,58208,0,256,2016-09-12T16:10:08,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,19,58626,0,256,2016-09-12T16:17:06,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
1,19,59241,0,256,2016-09-12T16:27:21,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
0,20,59503,0,256,2016-09-12T16:31:43,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,19,59709,0,256,2016-09-12T16:35:09,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
3,17,60125,0,256,2016-09-12T16:42:05,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,17,60695,0,256,2016-09-12T16:51:35,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
4,16,60857,0,256,2016-09-12T16:54:17,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
4,16,61245,0,256,2016-09-12T17:00:45,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
4,16,61849,0,256,2016-09-12T17:10:49,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
5,15,62189,0,256,2016-09-12T17:16:29,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
6,14,62348,0,256,2016-09-12T17:19:08,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
7,13,62784,0,256,2016-09-12T17:26:24,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
9,11,63144,0,256,2016-09-12T17:32:24,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
10,10,63330,0,256,2016-09-12T17:35:30,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
9,11,63581,0,256,2016-09-12T17:39:41,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
10,10,64012,0,256,2016-09-12T17:46:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
9,11,64308,0,256,2016-09-12T17:51:48,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
9,11,64912,0,256,2016-09-12T18:01:52,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
8,12,64984,0,256,2016-09-12T18:03:04,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
