available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
7,23,55936,0,256,2016-09-12T15:32:16,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,25,56232,0,256,2016-09-12T15:37:12,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
0,30,56536,0,256,2016-09-12T15:42:16,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
4,26,56827,0,256,2016-09-12T15:47:07,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
13,17,57129,0,256,2016-09-12T15:52:09,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
13,17,57439,0,256,2016-09-12T15:57:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
7,23,57650,0,256,2016-09-12T16:00:50,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
0,30,57988,0,256,2016-09-12T16:06:28,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,30,58306,0,256,2016-09-12T16:11:46,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,30,58910,0,256,2016-09-12T16:21:50,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,29,59233,0,256,2016-09-12T16:27:13,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
0,30,59342,0,256,2016-09-12T16:29:02,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,30,59596,0,256,2016-09-12T16:33:16,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,30,60199,0,256,2016-09-12T16:43:19,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
2,28,60693,0,256,2016-09-12T16:51:33,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
1,29,61036,0,256,2016-09-12T16:57:16,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
1,29,61327,0,256,2016-09-12T17:02:07,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
1,29,61604,0,256,2016-09-12T17:06:44,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
5,25,61937,0,256,2016-09-12T17:12:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
12,18,62236,0,256,2016-09-12T17:17:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
11,19,62509,0,256,2016-09-12T17:21:49,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
8,22,62773,0,256,2016-09-12T17:26:13,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
8,22,63054,0,256,2016-09-12T17:30:54,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
5,25,63431,0,256,2016-09-12T17:37:11,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
3,27,63593,0,256,2016-09-12T17:39:53,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
0,30,63949,0,256,2016-09-12T17:45:49,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,29,64643,0,256,2016-09-12T17:57:23,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,30,65378,0,256,2016-09-12T18:09:38,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,29,66095,0,256,2016-09-12T18:21:35,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,30,66441,0,256,2016-09-12T18:27:21,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,30,67045,0,256,2016-09-12T18:37:25,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,30,67649,0,256,2016-09-12T18:47:29,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,30,68252,0,256,2016-09-12T18:57:32,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
1,29,68733,0,256,2016-09-12T19:05:33,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,30,69416,0,256,2016-09-12T19:16:56,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,30,70020,0,256,2016-09-12T19:27:00,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,30,70624,0,256,2016-09-12T19:37:04,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,71228,0,256,2016-09-12T19:47:08,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,71832,0,256,2016-09-12T19:57:12,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,72435,0,256,2016-09-12T20:07:15,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,73040,0,256,2016-09-12T20:17:20,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,73643,0,256,2016-09-12T20:27:23,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,74247,0,256,2016-09-12T20:37:27,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,30,74850,0,256,2016-09-12T20:47:30,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,30,75454,0,256,2016-09-12T20:57:34,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,30,76057,0,256,2016-09-12T21:07:37,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,30,76662,0,256,2016-09-12T21:17:42,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,30,77266,0,256,2016-09-12T21:27:46,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,30,77869,0,256,2016-09-12T21:37:49,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,30,78474,0,256,2016-09-12T21:47:54,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,30,79077,0,256,2016-09-12T21:57:57,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,30,79681,0,256,2016-09-12T22:08:01,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
1,29,79953,0,256,2016-09-12T22:12:33,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,29,80557,0,256,2016-09-12T22:22:37,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,29,81161,0,256,2016-09-12T22:32:41,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,29,81765,0,256,2016-09-12T22:42:45,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,29,82369,0,256,2016-09-12T22:52:49,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,29,82973,0,256,2016-09-12T23:02:53,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,29,83577,0,256,2016-09-12T23:12:57,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,29,84181,0,256,2016-09-12T23:23:01,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,29,84729,0,256,2016-09-12T23:32:09,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,29,85334,0,256,2016-09-12T23:42:14,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,29,85938,0,256,2016-09-12T23:52:18,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,29,142,0,257,2016-09-13T00:02:22,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,29,746,0,257,2016-09-13T00:12:26,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,29,1349,0,257,2016-09-13T00:22:29,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
1,29,18203,0,257,2016-09-13T05:03:23,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
0,30,18231,0,257,2016-09-13T05:03:51,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,30,18835,0,257,2016-09-13T05:13:55,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
1,29,19576,0,257,2016-09-13T05:26:16,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
1,29,20180,0,257,2016-09-13T05:36:20,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
2,28,20373,0,257,2016-09-13T05:39:33,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
2,28,20976,0,257,2016-09-13T05:49:36,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
3,27,21738,0,257,2016-09-13T06:02:18,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
3,27,22348,0,257,2016-09-13T06:12:28,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
4,26,22513,0,257,2016-09-13T06:15:13,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
7,23,22849,0,257,2016-09-13T06:20:49,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
8,22,23305,0,257,2016-09-13T06:28:25,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
9,21,23308,0,257,2016-09-13T06:28:28,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
10,20,23876,0,257,2016-09-13T06:37:56,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
13,17,24143,0,257,2016-09-13T06:42:23,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
18,12,24501,0,257,2016-09-13T06:48:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
19,11,24698,0,257,2016-09-13T06:51:38,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
21,9,25102,0,257,2016-09-13T06:58:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
22,8,25381,0,257,2016-09-13T07:03:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
