available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,26,55803,0,256,2016-09-12T15:30:03,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
0,27,56290,0,256,2016-09-12T15:38:10,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,27,56894,0,256,2016-09-12T15:48:14,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,27,57498,0,256,2016-09-12T15:58:18,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,27,58101,0,256,2016-09-12T16:08:21,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,27,58942,0,256,2016-09-12T16:22:22,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,27,59404,0,256,2016-09-12T16:30:04,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,27,60007,0,256,2016-09-12T16:40:07,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,26,60468,0,256,2016-09-12T16:47:48,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
1,26,61072,0,256,2016-09-12T16:57:52,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
1,26,61676,0,256,2016-09-12T17:07:56,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
1,26,62280,0,256,2016-09-12T17:18:00,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
2,25,62619,0,256,2016-09-12T17:23:39,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
2,25,62980,0,256,2016-09-12T17:29:40,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
3,24,63578,0,256,2016-09-12T17:39:38,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
2,25,64375,0,256,2016-09-12T17:52:55,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
4,23,64891,0,256,2016-09-12T18:01:31,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
7,20,65165,0,256,2016-09-12T18:06:05,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
7,20,65768,0,256,2016-09-12T18:16:08,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
7,20,66373,0,256,2016-09-12T18:26:13,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
7,20,66977,0,256,2016-09-12T18:36:17,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
7,20,67581,0,256,2016-09-12T18:46:21,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
8,19,68176,0,256,2016-09-12T18:56:16,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
8,19,68780,0,256,2016-09-12T19:06:20,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
9,18,69219,0,256,2016-09-12T19:13:39,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
7,20,69862,0,256,2016-09-12T19:24:22,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
6,21,69904,0,256,2016-09-12T19:25:04,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
5,22,70732,0,256,2016-09-12T19:38:52,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
6,21,71249,0,256,2016-09-12T19:47:29,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
7,20,71446,0,256,2016-09-12T19:50:46,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
7,20,72051,0,256,2016-09-12T20:00:51,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
7,20,72655,0,256,2016-09-12T20:10:55,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
7,20,73259,0,256,2016-09-12T20:20:59,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
8,19,73603,0,256,2016-09-12T20:26:43,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
8,19,74207,0,256,2016-09-12T20:36:47,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
9,18,74845,0,256,2016-09-12T20:47:25,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
18,9,75236,0,256,2016-09-12T20:53:56,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
18,9,75839,0,256,2016-09-12T21:03:59,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
20,7,76020,0,256,2016-09-12T21:07:00,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
21,6,76283,0,256,2016-09-12T21:11:23,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
