available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,17,55657,0,256,2016-09-12T15:27:37,20.7,69,16.8,16.0,0.0,0.6,40000,low,high,1473690457
3,17,56261,0,256,2016-09-12T15:37:41,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691061
2,18,56456,0,256,2016-09-12T15:40:56,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691256
1,19,56895,0,256,2016-09-12T15:48:15,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691695
1,19,57122,0,256,2016-09-12T15:52:02,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691922
1,19,57488,0,256,2016-09-12T15:58:08,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692288
2,18,57765,0,256,2016-09-12T16:02:45,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692565
2,18,58100,0,256,2016-09-12T16:08:20,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692900
1,19,58103,0,256,2016-09-12T16:08:23,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692903
0,20,58614,0,256,2016-09-12T16:16:54,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693414
2,18,58990,0,256,2016-09-12T16:23:10,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693790
3,17,59596,0,256,2016-09-12T16:33:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694396
2,18,59770,0,256,2016-09-12T16:36:10,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694570
6,14,60164,0,256,2016-09-12T16:42:44,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694964
5,15,60500,0,256,2016-09-12T16:48:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695300
6,14,60502,0,256,2016-09-12T16:48:22,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695302
7,13,60935,0,256,2016-09-12T16:55:35,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695735
8,12,61390,0,256,2016-09-12T17:03:10,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696190
8,12,61414,0,256,2016-09-12T17:03:34,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696214
7,13,61877,0,256,2016-09-12T17:11:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696677
6,14,62300,0,256,2016-09-12T17:18:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697100
8,12,62564,0,256,2016-09-12T17:22:44,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697364
11,9,62891,0,256,2016-09-12T17:28:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697691
12,8,63176,0,256,2016-09-12T17:32:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473697976
18,2,63491,0,256,2016-09-12T17:38:11,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473698291
19,1,63689,0,256,2016-09-12T17:41:29,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473698489
20,0,63882,0,256,2016-09-12T17:44:42,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473698682
19,1,64341,0,256,2016-09-12T17:52:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473699141
20,0,64460,0,256,2016-09-12T17:54:20,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473699260
20,0,65064,0,256,2016-09-12T18:04:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473699864
20,0,65668,0,256,2016-09-12T18:14:28,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473700468
19,1,66365,0,256,2016-09-12T18:26:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473701165
18,2,66624,0,256,2016-09-12T18:30:24,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473701424
