available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,35,55517,0,256,2016-09-12T15:25:17,20.7,69,16.8,16.0,0.0,0.6,40000,moderate,high,1473690317
4,36,56299,0,256,2016-09-12T15:38:19,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691099
5,35,56798,0,256,2016-09-12T15:46:38,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691598
7,33,57013,0,256,2016-09-12T15:50:13,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691813
8,32,57432,0,256,2016-09-12T15:57:12,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692232
8,32,58035,0,256,2016-09-12T16:07:15,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692835
8,32,58401,0,256,2016-09-12T16:13:21,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693201
9,31,58741,0,256,2016-09-12T16:19:01,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693541
10,30,59115,0,256,2016-09-12T16:25:15,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693915
12,28,59596,0,256,2016-09-12T16:33:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694396
14,26,59821,0,256,2016-09-12T16:37:01,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694621
15,25,60197,0,256,2016-09-12T16:43:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694997
20,20,60493,0,256,2016-09-12T16:48:13,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695293
23,17,60768,0,256,2016-09-12T16:52:48,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695568
25,15,61051,0,256,2016-09-12T16:57:31,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695851
28,12,61357,0,256,2016-09-12T17:02:37,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696157
29,11,61508,0,256,2016-09-12T17:05:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696308
31,9,61994,0,256,2016-09-12T17:13:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473696794
36,4,62287,0,256,2016-09-12T17:18:07,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473697087
35,5,62602,0,256,2016-09-12T17:23:22,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697402
38,2,62786,0,256,2016-09-12T17:26:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473697586
40,0,62946,0,256,2016-09-12T17:29:06,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473697746
40,0,63658,0,256,2016-09-12T17:40:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473698458
40,0,64296,0,256,2016-09-12T17:51:36,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473699096
40,0,64900,0,256,2016-09-12T18:01:40,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473699700
34,6,65602,0,256,2016-09-12T18:13:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700402
25,15,65872,0,256,2016-09-12T18:17:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700672
26,14,66162,0,256,2016-09-12T18:22:42,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700962
26,14,66377,0,256,2016-09-12T18:26:17,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473701177
26,14,66752,0,256,2016-09-12T18:32:32,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701552
25,15,66809,0,256,2016-09-12T18:33:29,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701609
26,14,67108,0,256,2016-09-12T18:38:28,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701908
28,12,67933,0,256,2016-09-12T18:52:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702733
27,13,68233,0,256,2016-09-12T18:57:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703033
27,13,68837,0,256,2016-09-12T19:07:17,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703637
29,11,69102,0,256,2016-09-12T19:11:42,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703902
31,9,69731,0,256,2016-09-12T19:22:11,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704531
