available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
16,8,56002,0,256,2016-09-12T15:33:22,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
15,9,56057,0,256,2016-09-12T15:34:17,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
17,7,56447,0,256,2016-09-12T15:40:47,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
14,10,56832,0,256,2016-09-12T15:47:12,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
17,7,57196,0,256,2016-09-12T15:53:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
18,6,57485,0,256,2016-09-12T15:58:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
18,6,57801,0,256,2016-09-12T16:03:21,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
12,12,58073,0,256,2016-09-12T16:07:53,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
10,14,58367,0,256,2016-09-12T16:12:47,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
8,16,58678,0,256,2016-09-12T16:17:58,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
3,21,58998,0,256,2016-09-12T16:23:18,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
6,18,59242,0,256,2016-09-12T16:27:22,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
4,20,59602,0,256,2016-09-12T16:33:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
5,19,59895,0,256,2016-09-12T16:38:15,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
4,20,60198,0,256,2016-09-12T16:43:18,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
4,20,60502,0,256,2016-09-12T16:48:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
4,20,60802,0,256,2016-09-12T16:53:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
5,19,61088,0,256,2016-09-12T16:58:08,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
7,17,61358,0,256,2016-09-12T17:02:38,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
10,14,61701,0,256,2016-09-12T17:08:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
6,18,61996,0,256,2016-09-12T17:13:16,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
5,19,62286,0,256,2016-09-12T17:18:06,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
0,24,62475,0,256,2016-09-12T17:21:15,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
2,22,62894,0,256,2016-09-12T17:28:14,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
0,24,63175,0,256,2016-09-12T17:32:55,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
2,22,63477,0,256,2016-09-12T17:37:57,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
1,23,63795,0,256,2016-09-12T17:43:15,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,24,63872,0,256,2016-09-12T17:44:32,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
2,22,64381,0,256,2016-09-12T17:53:01,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
0,24,64502,0,256,2016-09-12T17:55:02,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
