available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
13,27,55512,0,256,2016-09-12T15:25:12,20.7,69,16.8,16.0,0.0,0.6,40000,high,high,1473690312
14,26,56180,0,256,2016-09-12T15:36:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473690980
15,25,56866,0,256,2016-09-12T15:47:46,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691666
16,24,57186,0,256,2016-09-12T15:53:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691986
16,24,57496,0,256,2016-09-12T15:58:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692296
17,23,57801,0,256,2016-09-12T16:03:21,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692601
20,20,58080,0,256,2016-09-12T16:08:00,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692880
19,21,58401,0,256,2016-09-12T16:13:21,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693201
20,20,58656,0,256,2016-09-12T16:17:36,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693456
19,21,59001,0,256,2016-09-12T16:23:21,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693801
19,21,59162,0,256,2016-09-12T16:26:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693962
22,18,59566,0,256,2016-09-12T16:32:46,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694366
21,19,59888,0,256,2016-09-12T16:38:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694688
19,21,60182,0,256,2016-09-12T16:43:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694982
19,21,60501,0,256,2016-09-12T16:48:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695301
19,21,60767,0,256,2016-09-12T16:52:47,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695567
18,22,61077,0,256,2016-09-12T16:57:57,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695877
13,27,61397,0,256,2016-09-12T17:03:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696197
8,32,61700,0,256,2016-09-12T17:08:20,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696500
5,35,61995,0,256,2016-09-12T17:13:15,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696795
3,37,62224,0,256,2016-09-12T17:17:04,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697024
2,38,62588,0,256,2016-09-12T17:23:08,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697388
3,37,62759,0,256,2016-09-12T17:25:59,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697559
3,37,63190,0,256,2016-09-12T17:33:10,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473697990
4,36,63494,0,256,2016-09-12T17:38:14,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698294
4,36,63648,0,256,2016-09-12T17:40:48,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698448
2,38,63972,0,256,2016-09-12T17:46:12,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698772
2,38,64324,0,256,2016-09-12T17:52:04,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699124
3,37,64620,0,256,2016-09-12T17:57:00,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699420
1,39,64908,0,256,2016-09-12T18:01:48,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699708
0,40,65253,0,256,2016-09-12T18:07:33,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700053
1,39,65560,0,256,2016-09-12T18:12:40,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700360
0,40,65665,0,256,2016-09-12T18:14:25,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700465
0,40,66128,0,256,2016-09-12T18:22:08,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700928
1,39,66385,0,256,2016-09-12T18:26:25,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473701185
3,37,66693,0,256,2016-09-12T18:31:33,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701493
4,36,66934,0,256,2016-09-12T18:35:34,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701734
4,36,67211,0,256,2016-09-12T18:40:11,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702011
3,37,67661,0,256,2016-09-12T18:47:41,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702461
2,38,67998,0,256,2016-09-12T18:53:18,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702798
0,40,68552,0,256,2016-09-12T19:02:32,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703352
0,40,68675,0,256,2016-09-12T19:04:35,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703475
0,40,69097,0,256,2016-09-12T19:11:37,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703897
0,40,69343,0,256,2016-09-12T19:15:43,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704143
1,39,69815,0,256,2016-09-12T19:23:35,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704615
4,36,70137,0,256,2016-09-12T19:28:57,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704937
5,35,70335,0,256,2016-09-12T19:32:15,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705135
4,36,71012,0,256,2016-09-12T19:43:32,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705812
4,36,71616,0,256,2016-09-12T19:53:36,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706416
4,36,72221,0,256,2016-09-12T20:03:41,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707021
4,36,72561,0,256,2016-09-12T20:09:21,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707361
6,34,72787,0,256,2016-09-12T20:13:07,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707587
5,35,73134,0,256,2016-09-12T20:18:54,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707934
4,36,73523,0,256,2016-09-12T20:25:23,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708323
5,35,73915,0,256,2016-09-12T20:31:55,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473708715
5,35,74353,0,256,2016-09-12T20:39:13,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473709153
3,37,74547,0,256,2016-09-12T20:42:27,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709347
2,38,74937,0,256,2016-09-12T20:48:57,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709737
2,38,75541,0,256,2016-09-12T20:59:01,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710341
2,38,76144,0,256,2016-09-12T21:09:04,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710944
3,37,76283,0,256,2016-09-12T21:11:23,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711083
3,37,76887,0,256,2016-09-12T21:21:27,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711687
2,38,77359,0,256,2016-09-12T21:29:19,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473712159
3,37,78092,0,256,2016-09-12T21:41:32,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712892
3,37,78696,0,256,2016-09-12T21:51:36,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713496
3,37,79301,0,256,2016-09-12T22:01:41,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714101
3,37,79904,0,256,2016-09-12T22:11:44,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714704
3,37,80508,0,256,2016-09-12T22:21:48,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473715308
3,37,81112,0,256,2016-09-12T22:31:52,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473715912
2,38,81529,0,256,2016-09-12T22:38:49,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716329
2,38,82133,0,256,2016-09-12T22:48:53,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716933
2,38,82738,0,256,2016-09-12T22:58:58,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717538
2,38,83342,0,256,2016-09-12T23:09:02,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473718142
2,38,83946,0,256,2016-09-12T23:19:06,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473718746
