available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
33,7,55539,0,256,2016-09-12T15:25:39,20.7,69,16.8,16.0,0.0,0.6,40000,high,moderate,409358
32,8,56085,0,256,2016-09-12T15:34:45,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
33,7,56293,0,256,2016-09-12T15:38:13,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
33,7,56830,0,256,2016-09-12T15:47:10,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
33,7,56907,0,256,2016-09-12T15:48:27,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
32,8,57304,0,256,2016-09-12T15:55:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
29,11,57719,0,256,2016-09-12T16:01:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
27,13,58002,0,256,2016-09-12T16:06:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
24,16,58330,0,256,2016-09-12T16:12:10,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
19,21,58549,0,256,2016-09-12T16:15:49,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
18,22,58946,0,256,2016-09-12T16:22:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
15,25,59219,0,256,2016-09-12T16:26:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
13,27,59494,0,256,2016-09-12T16:31:34,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
11,29,59811,0,256,2016-09-12T16:36:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
9,31,60113,0,256,2016-09-12T16:41:53,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
7,33,60203,0,256,2016-09-12T16:43:23,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
6,34,60730,0,256,2016-09-12T16:52:10,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
4,36,60956,0,256,2016-09-12T16:55:56,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,38,61318,0,256,2016-09-12T17:01:58,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
2,38,61617,0,256,2016-09-12T17:06:57,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
0,40,61690,0,256,2016-09-12T17:08:10,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,62295,0,256,2016-09-12T17:18:15,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,62900,0,256,2016-09-12T17:28:20,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,63504,0,256,2016-09-12T17:38:24,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,64108,0,256,2016-09-12T17:48:28,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,40,64713,0,256,2016-09-12T17:58:33,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,39,65409,0,256,2016-09-12T18:10:09,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
1,39,66013,0,256,2016-09-12T18:20:13,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
1,39,66618,0,256,2016-09-12T18:30:18,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
2,38,67130,0,256,2016-09-12T18:38:50,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,38,67631,0,256,2016-09-12T18:47:11,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
5,35,67799,0,256,2016-09-12T18:49:59,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
5,35,68290,0,256,2016-09-12T18:58:10,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
5,35,68894,0,256,2016-09-12T19:08:14,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
4,36,69094,0,256,2016-09-12T19:11:34,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
4,36,69698,0,256,2016-09-12T19:21:38,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
3,37,69876,0,256,2016-09-12T19:24:36,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
3,37,70481,0,256,2016-09-12T19:34:41,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
3,37,71086,0,256,2016-09-12T19:44:46,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
3,37,71689,0,256,2016-09-12T19:54:49,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
