available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
28,2,55759,0,256,2016-09-12T15:29:19,20.7,69,16.8,16.0,0.0,0.6,40000,high,low,409358
28,2,56218,0,256,2016-09-12T15:36:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
27,3,56262,0,256,2016-09-12T15:37:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
27,3,56703,0,256,2016-09-12T15:45:03,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
27,3,57134,0,256,2016-09-12T15:52:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
25,5,57390,0,256,2016-09-12T15:56:30,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
23,7,57745,0,256,2016-09-12T16:02:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
23,7,57998,0,256,2016-09-12T16:06:38,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
21,9,58164,0,256,2016-09-12T16:09:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
19,11,58454,0,256,2016-09-12T16:14:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
15,15,58859,0,256,2016-09-12T16:20:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
12,18,59158,0,256,2016-09-12T16:25:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
10,20,59541,0,256,2016-09-12T16:32:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
9,21,59771,0,256,2016-09-12T16:36:11,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
8,22,59952,0,256,2016-09-12T16:39:12,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
6,24,60428,0,256,2016-09-12T16:47:08,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
4,26,60727,0,256,2016-09-12T16:52:07,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,30,60914,0,256,2016-09-12T16:55:14,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,29,61574,0,256,2016-09-12T17:06:14,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,30,61707,0,256,2016-09-12T17:08:27,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,62312,0,256,2016-09-12T17:18:32,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,62916,0,256,2016-09-12T17:28:36,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,63520,0,256,2016-09-12T17:38:40,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,30,64043,0,256,2016-09-12T17:47:23,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,30,64493,0,256,2016-09-12T17:54:53,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,29,64822,0,256,2016-09-12T18:00:22,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
1,29,65528,0,256,2016-09-12T18:12:08,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
1,29,66132,0,256,2016-09-12T18:22:12,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
1,29,66737,0,256,2016-09-12T18:32:17,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
2,28,67221,0,256,2016-09-12T18:40:21,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
7,23,67605,0,256,2016-09-12T18:46:45,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
7,23,68209,0,256,2016-09-12T18:56:49,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
7,23,68814,0,256,2016-09-12T19:06:54,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
7,23,69418,0,256,2016-09-12T19:16:58,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
7,23,70022,0,256,2016-09-12T19:27:02,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
6,24,70441,0,256,2016-09-12T19:34:01,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
6,24,71046,0,256,2016-09-12T19:44:06,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
5,25,71535,0,256,2016-09-12T19:52:15,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
5,25,72139,0,256,2016-09-12T20:02:19,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
6,24,72310,0,256,2016-09-12T20:05:10,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
6,24,72914,0,256,2016-09-12T20:15:14,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
6,24,73518,0,256,2016-09-12T20:25:18,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
6,24,73988,0,256,2016-09-12T20:33:08,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
5,25,74027,0,256,2016-09-12T20:33:47,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
5,25,74573,0,256,2016-09-12T20:42:53,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
5,25,75176,0,256,2016-09-12T20:52:56,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
5,25,75780,0,256,2016-09-12T21:03:00,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
5,25,76099,0,256,2016-09-12T21:08:19,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
4,26,76135,0,256,2016-09-12T21:08:55,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
4,26,76739,0,256,2016-09-12T21:18:59,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
4,26,77343,0,256,2016-09-12T21:29:03,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
8,22,77997,0,256,2016-09-12T21:39:57,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
8,22,78602,0,256,2016-09-12T21:50:02,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
8,22,79206,0,256,2016-09-12T22:00:06,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
8,22,79811,0,256,2016-09-12T22:10:11,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
8,22,80415,0,256,2016-09-12T22:20:15,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
8,22,81019,0,256,2016-09-12T22:30:19,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
8,22,81623,0,256,2016-09-12T22:40:23,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
8,22,82226,0,256,2016-09-12T22:50:26,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
9,21,82470,0,256,2016-09-12T22:54:30,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
9,21,83074,0,256,2016-09-12T23:04:34,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
9,21,83677,0,256,2016-09-12T23:14:37,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
9,21,84281,0,256,2016-09-12T23:24:41,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
9,21,84752,0,256,2016-09-12T23:32:32,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
9,21,85356,0,256,2016-09-12T23:42:36,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
9,21,85960,0,256,2016-09-12T23:52:40,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
9,21,164,0,257,2016-09-13T00:02:44,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
9,21,768,0,257,2016-09-13T00:12:48,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
9,21,1373,0,257,2016-09-13T00:22:53,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
10,20,18046,0,257,2016-09-13T05:00:46,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
10,20,18649,0,257,2016-09-13T05:10:49,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
