available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,30,55903,0,256,2016-09-12T15:31:43,19.2,75,16.6,16,0.0,0.1,60000,empty,high,1473690703
2,28,56195,0,256,2016-09-12T15:36:35,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473690995
3,27,56518,0,256,2016-09-12T15:41:58,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473691318
1,29,56808,0,256,2016-09-12T15:46:48,19.2,75,16.6,16,0.0,0.1,60000,very low,high,1473691608
3,27,57125,0,256,2016-09-12T15:52:05,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473691925
4,26,57443,0,256,2016-09-12T15:57:23,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473692243
2,28,57735,0,256,2016-09-12T16:02:15,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473692535
0,30,57934,0,256,2016-09-12T16:05:34,19.2,75,16.6,16,0.0,0.1,60000,empty,high,1473692734
0,30,58346,0,256,2016-09-12T16:12:26,19.2,75,16.6,16,0.0,0.1,60000,empty,high,1473693146
0,30,58579,0,256,2016-09-12T16:16:19,19.2,75,16.6,16,0.0,0.1,60000,empty,high,1473693379
1,29,58946,0,256,2016-09-12T16:22:26,19.2,75,16.6,16,0.0,0.1,60000,very low,high,1473693746
3,27,59238,0,256,2016-09-12T16:27:18,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473694038
4,26,59521,0,256,2016-09-12T16:32:01,19.6,71,16.3,10,0.0,0.0,50000,low,high,1473694321
4,26,59838,0,256,2016-09-12T16:37:18,19.6,71,16.3,10,0.0,0.0,50000,low,high,1473694638
1,29,60141,0,256,2016-09-12T16:42:21,19.6,71,16.3,10,0.0,0.0,50000,very low,high,1473694941
2,28,60395,0,256,2016-09-12T16:46:35,19.6,71,16.3,10,0.0,0.0,50000,low,high,1473695195
7,23,60746,0,256,2016-09-12T16:52:26,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473695546
7,23,61026,0,256,2016-09-12T16:57:06,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473695826
10,20,61295,0,256,2016-09-12T17:01:35,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473696095
11,19,61632,0,256,2016-09-12T17:07:12,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473696432
9,21,61864,0,256,2016-09-12T17:11:04,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473696664
7,23,62238,0,256,2016-09-12T17:17:18,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473697038
7,23,62427,0,256,2016-09-12T17:20:27,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473697227
3,27,62841,0,256,2016-09-12T17:27:21,19.6,71,16.3,10,0.0,0.0,50000,low,high,1473697641
1,29,63010,0,256,2016-09-12T17:30:10,19.0,72,15.8,10,0.0,0.0,25000,very low,high,1473697810
0,30,63273,0,256,2016-09-12T17:34:33,19.0,72,15.8,10,0.0,0.0,25000,empty,high,1473698073
2,28,63721,0,256,2016-09-12T17:42:01,19.0,72,15.8,10,0.0,0.0,25000,low,high,1473698521
0,30,64014,0,256,2016-09-12T17:46:54,19.0,72,15.8,10,0.0,0.0,25000,empty,high,1473698814
1,29,64344,0,256,2016-09-12T17:52:24,19.0,72,15.8,10,0.0,0.0,25000,very low,high,1473699144
1,29,64626,0,256,2016-09-12T17:57:06,19.0,72,15.8,10,0.0,0.0,25000,very low,high,1473699426
3,27,64930,0,256,2016-09-12T18:02:10,19.0,72,15.8,10,0.0,0.0,25000,low,high,1473699730
4,26,65050,0,256,2016-09-12T18:04:10,19.0,72,15.8,10,0.0,0.0,25000,low,high,1473699850
3,27,65505,0,256,2016-09-12T18:11:45,19.0,72,15.8,10,0.0,0.0,25000,low,high,1473700305
6,24,65790,0,256,2016-09-12T18:16:30,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,1473700590
5,25,66138,0,256,2016-09-12T18:22:18,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,1473700938
4,26,66438,0,256,2016-09-12T18:27:18,19.0,72,15.8,10,0.0,0.0,25000,low,high,1473701238
5,25,66737,0,256,2016-09-12T18:32:17,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473701537
3,27,67019,0,256,2016-09-12T18:36:59,18.0,78,16.0,8,0.0,0.0,20000,low,high,1473701819
3,27,67283,0,256,2016-09-12T18:41:23,18.0,78,16.0,8,0.0,0.0,20000,low,high,1473702083
5,25,67546,0,256,2016-09-12T18:45:46,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473702346
7,23,67847,0,256,2016-09-12T18:50:47,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473702647
6,24,68295,0,256,2016-09-12T18:58:15,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473703095
5,25,68531,0,256,2016-09-12T19:02:11,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473703331
9,21,68896,0,256,2016-09-12T19:08:16,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473703696
10,20,69176,0,256,2016-09-12T19:12:56,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473703976
10,20,69792,0,256,2016-09-12T19:23:12,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473704592
10,20,70106,0,256,2016-09-12T19:28:26,18.0,78,16.0,8,0.0,0.0,20000,high,high,1473704906
11,19,70273,0,256,2016-09-12T19:31:13,17.2,89,17.4,7,0.0,0.0,9000,high,high,1473705073
9,21,70633,0,256,2016-09-12T19:37:13,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473705433
8,22,70780,0,256,2016-09-12T19:39:40,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473705580
6,24,71118,0,256,2016-09-12T19:45:18,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473705918
9,21,71390,0,256,2016-09-12T19:49:50,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473706190
8,22,71754,0,256,2016-09-12T19:55:54,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473706554
6,24,72099,0,256,2016-09-12T20:01:39,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473706899
4,26,72412,0,256,2016-09-12T20:06:52,17.2,89,17.4,7,0.0,0.0,9000,low,high,1473707212
2,28,72791,0,256,2016-09-12T20:13:11,17.2,89,17.4,7,0.0,0.0,9000,low,high,1473707591
0,30,73076,0,256,2016-09-12T20:17:56,17.2,89,17.4,7,0.0,0.0,9000,empty,high,1473707876
1,29,73696,0,256,2016-09-12T20:28:16,17.2,89,17.4,7,0.0,0.0,9000,very low,high,1473708496
0,30,73729,0,256,2016-09-12T20:28:49,17.2,89,17.4,7,0.0,0.0,9000,empty,high,1473708529
1,29,74358,0,256,2016-09-12T20:39:18,16.8,93,17.7,6,0.3,0.0,14000,very low,high,1473709158
0,30,74904,0,256,2016-09-12T20:48:24,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473709704
0,30,74949,0,256,2016-09-12T20:49:09,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473709749
0,30,75341,0,256,2016-09-12T20:55:41,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473710141
0,30,75945,0,256,2016-09-12T21:05:45,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473710745
0,30,76255,0,256,2016-09-12T21:10:55,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473711055
0,30,76742,0,256,2016-09-12T21:19:02,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473711542
0,30,77347,0,256,2016-09-12T21:29:07,16.8,93,17.7,6,0.3,0.0,14000,empty,high,1473712147
0,30,78138,0,256,2016-09-12T21:42:18,16.5,90,16.8,5,1.1,0.0,14000,empty,high,1473712938
0,30,78741,0,256,2016-09-12T21:52:21,16.5,90,16.8,5,1.1,0.0,14000,empty,high,1473713541
0,30,79345,0,256,2016-09-12T22:02:25,16.5,90,16.8,5,1.1,0.0,14000,empty,high,1473714145
1,29,79705,0,256,2016-09-12T22:08:25,16.5,90,16.8,5,1.1,0.0,14000,very low,high,1473714505
