available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,24,55838,0,256,2016-09-12T15:30:38,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,25,56218,0,256,2016-09-12T15:36:58,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
1,29,56523,0,256,2016-09-12T15:42:03,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
0,30,56775,0,256,2016-09-12T15:46:15,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
1,29,57369,0,256,2016-09-12T15:56:09,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
0,30,57528,0,256,2016-09-12T15:58:48,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
2,28,58317,0,256,2016-09-12T16:11:57,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
6,24,58567,0,256,2016-09-12T16:16:07,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
5,25,58826,0,256,2016-09-12T16:20:26,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
3,27,59098,0,256,2016-09-12T16:24:58,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
3,27,59533,0,256,2016-09-12T16:32:13,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
6,24,59843,0,256,2016-09-12T16:37:23,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
9,21,60039,0,256,2016-09-12T16:40:39,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
10,20,60284,0,256,2016-09-12T16:44:44,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
14,16,60710,0,256,2016-09-12T16:51:50,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
13,17,61023,0,256,2016-09-12T16:57:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
12,18,61069,0,256,2016-09-12T16:57:49,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
13,17,61461,0,256,2016-09-12T17:04:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
14,16,61874,0,256,2016-09-12T17:11:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
13,17,62105,0,256,2016-09-12T17:15:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
11,19,62521,0,256,2016-09-12T17:22:01,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
14,16,62824,0,256,2016-09-12T17:27:04,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
12,18,62949,0,256,2016-09-12T17:29:09,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
12,18,63351,0,256,2016-09-12T17:35:51,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
14,16,63652,0,256,2016-09-12T17:40:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
14,16,64030,0,256,2016-09-12T17:47:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
9,21,64273,0,256,2016-09-12T17:51:13,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
11,19,64647,0,256,2016-09-12T17:57:27,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
12,18,64921,0,256,2016-09-12T18:02:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
13,17,65314,0,256,2016-09-12T18:08:34,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
12,18,65758,0,256,2016-09-12T18:15:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
13,17,66135,0,256,2016-09-12T18:22:15,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
14,16,66212,0,256,2016-09-12T18:23:32,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
16,14,66637,0,256,2016-09-12T18:30:37,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
17,13,67007,0,256,2016-09-12T18:36:47,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
18,12,67599,0,256,2016-09-12T18:46:39,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
17,13,68151,0,256,2016-09-12T18:55:51,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
19,11,68546,0,256,2016-09-12T19:02:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
19,11,68844,0,256,2016-09-12T19:07:24,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
19,11,69186,0,256,2016-09-12T19:13:06,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
20,10,69394,0,256,2016-09-12T19:16:34,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
21,9,69563,0,256,2016-09-12T19:19:23,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
21,9,70166,0,256,2016-09-12T19:29:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
22,8,70565,0,256,2016-09-12T19:36:05,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
22,8,71169,0,256,2016-09-12T19:46:09,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
21,9,71455,0,256,2016-09-12T19:50:55,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
20,10,72206,0,256,2016-09-12T20:03:26,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
20,10,72810,0,256,2016-09-12T20:13:30,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
20,10,73385,0,256,2016-09-12T20:23:05,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
19,11,73422,0,256,2016-09-12T20:23:42,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
20,10,74117,0,256,2016-09-12T20:35:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
20,10,74721,0,256,2016-09-12T20:45:21,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
20,10,75324,0,256,2016-09-12T20:55:24,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
19,11,75932,0,256,2016-09-12T21:05:32,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
20,10,76383,0,256,2016-09-12T21:13:03,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
20,10,76987,0,256,2016-09-12T21:23:07,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
21,9,77057,0,256,2016-09-12T21:24:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
22,8,77374,0,256,2016-09-12T21:29:34,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
22,8,77978,0,256,2016-09-12T21:39:38,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
22,8,78582,0,256,2016-09-12T21:49:42,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
20,10,79393,0,256,2016-09-12T22:03:13,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
20,10,79900,0,256,2016-09-12T22:11:40,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
20,10,80503,0,256,2016-09-12T22:21:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
20,10,81107,0,256,2016-09-12T22:31:47,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
20,10,81711,0,256,2016-09-12T22:41:51,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
20,10,82315,0,256,2016-09-12T22:51:55,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
21,9,82515,0,256,2016-09-12T22:55:15,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
21,9,83119,0,256,2016-09-12T23:05:19,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
21,9,83723,0,256,2016-09-12T23:15:23,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
21,9,84328,0,256,2016-09-12T23:25:28,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
