available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
26,4,55769,0,256,2016-09-12T15:29:29,20.7,69,16.8,16.0,0.0,0.6,40000,high,low,1473690569
26,4,56374,0,256,2016-09-12T15:39:34,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473691174
25,5,56742,0,256,2016-09-12T15:45:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691542
24,6,57155,0,256,2016-09-12T15:52:35,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691955
23,7,57614,0,256,2016-09-12T16:00:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692414
23,7,58062,0,256,2016-09-12T16:07:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692862
21,9,58348,0,256,2016-09-12T16:12:28,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473693148
20,10,58691,0,256,2016-09-12T16:18:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693491
20,10,58867,0,256,2016-09-12T16:21:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693667
21,9,59235,0,256,2016-09-12T16:27:15,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473694035
17,13,59580,0,256,2016-09-12T16:33:00,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694380
15,15,60181,0,256,2016-09-12T16:43:01,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694981
14,16,60367,0,256,2016-09-12T16:46:07,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695167
13,17,60662,0,256,2016-09-12T16:51:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695462
13,17,61297,0,256,2016-09-12T17:01:37,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696097
10,20,61682,0,256,2016-09-12T17:08:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696482
10,20,62286,0,256,2016-09-12T17:18:06,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697086
9,21,62589,0,256,2016-09-12T17:23:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697389
8,22,63201,0,256,2016-09-12T17:33:21,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698001
6,24,63372,0,256,2016-09-12T17:36:12,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698172
6,24,63800,0,256,2016-09-12T17:43:20,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698600
3,27,64098,0,256,2016-09-12T17:48:18,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698898
1,29,64562,0,256,2016-09-12T17:56:02,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699362
0,30,64787,0,256,2016-09-12T17:59:47,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699587
0,30,65391,0,256,2016-09-12T18:09:51,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700191
2,28,65783,0,256,2016-09-12T18:16:23,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700583
0,30,66420,0,256,2016-09-12T18:27:00,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473701220
0,30,67025,0,256,2016-09-12T18:37:05,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473701825
0,30,67629,0,256,2016-09-12T18:47:09,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702429
0,30,68233,0,256,2016-09-12T18:57:13,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703033
0,30,68838,0,256,2016-09-12T19:07:18,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473703638
0,30,69442,0,256,2016-09-12T19:17:22,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704242
0,30,70045,0,256,2016-09-12T19:27:25,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473704845
0,30,70649,0,256,2016-09-12T19:37:29,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705449
0,30,71254,0,256,2016-09-12T19:47:34,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706054
0,30,71858,0,256,2016-09-12T19:57:38,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706658
0,30,72463,0,256,2016-09-12T20:07:43,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707263
0,30,73067,0,256,2016-09-12T20:17:47,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707867
0,30,73671,0,256,2016-09-12T20:27:51,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708471
0,30,74276,0,256,2016-09-12T20:37:56,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709076
0,30,74880,0,256,2016-09-12T20:48:00,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709680
0,30,75484,0,256,2016-09-12T20:58:04,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710284
0,30,76089,0,256,2016-09-12T21:08:09,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710889
0,30,76693,0,256,2016-09-12T21:18:13,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711493
0,30,77298,0,256,2016-09-12T21:28:18,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473712098
0,30,77902,0,256,2016-09-12T21:38:22,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712702
0,30,78505,0,256,2016-09-12T21:48:25,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713305
0,30,79109,0,256,2016-09-12T21:58:29,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713909
0,30,79712,0,256,2016-09-12T22:08:32,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714512
0,30,80316,0,256,2016-09-12T22:18:36,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715116
0,30,80920,0,256,2016-09-12T22:28:40,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715720
0,30,81524,0,256,2016-09-12T22:38:44,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716324
0,30,82128,0,256,2016-09-12T22:48:48,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716928
0,30,82732,0,256,2016-09-12T22:58:52,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717532
0,30,83336,0,256,2016-09-12T23:08:56,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718136
0,30,83940,0,256,2016-09-12T23:19:00,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718740
0,30,84545,0,256,2016-09-12T23:29:05,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473719345
0,30,84825,0,256,2016-09-12T23:33:45,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719625
0,30,85429,0,256,2016-09-12T23:43:49,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720229
0,30,86032,0,256,2016-09-12T23:53:52,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720832
0,30,236,0,257,2016-09-13T00:03:56,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721436
0,30,840,0,257,2016-09-13T00:14:00,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722040
0,30,1445,0,257,2016-09-13T00:24:05,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722645
1,29,18074,0,257,2016-09-13T05:01:14,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473739274
1,29,18678,0,257,2016-09-13T05:11:18,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473739878
1,29,19282,0,257,2016-09-13T05:21:22,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473740482
1,29,19886,0,257,2016-09-13T05:31:26,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741086
1,29,20491,0,257,2016-09-13T05:41:31,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741691
2,28,20721,0,257,2016-09-13T05:45:21,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741921
1,29,21528,0,257,2016-09-13T05:58:48,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473742728
3,27,22134,0,257,2016-09-13T06:08:54,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743334
3,27,22739,0,257,2016-09-13T06:18:59,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743939
3,27,23343,0,257,2016-09-13T06:29:03,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473744543
5,25,23474,0,257,2016-09-13T06:31:14,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744674
5,25,23743,0,257,2016-09-13T06:35:43,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744943
5,25,24348,0,257,2016-09-13T06:45:48,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745548
8,22,24771,0,257,2016-09-13T06:52:51,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745971
8,22,25376,0,257,2016-09-13T07:02:56,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746576
9,21,26040,0,257,2016-09-13T07:14:00,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747240
10,20,26127,0,257,2016-09-13T07:15:27,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747327
11,19,26474,0,257,2016-09-13T07:21:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747674
12,18,26942,0,257,2016-09-13T07:29:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748142
12,18,27216,0,257,2016-09-13T07:33:36,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748416
12,18,27669,0,257,2016-09-13T07:41:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748869
14,16,28075,0,257,2016-09-13T07:47:55,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749275
14,16,28274,0,257,2016-09-13T07:51:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749474
14,16,28975,0,257,2016-09-13T08:02:55,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750175
15,15,29083,0,257,2016-09-13T08:04:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750283
17,13,29788,0,257,2016-09-13T08:16:28,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750988
17,13,30393,0,257,2016-09-13T08:26:33,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751593
19,11,30829,0,257,2016-09-13T08:33:49,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752029
18,12,30899,0,257,2016-09-13T08:34:59,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752099
19,11,31549,0,257,2016-09-13T08:45:49,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752749
19,11,32154,0,257,2016-09-13T08:55:54,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753354
21,9,32589,0,257,2016-09-13T09:03:09,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473753789
21,9,33250,0,257,2016-09-13T09:14:10,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473754450
20,10,33281,0,257,2016-09-13T09:14:41,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754481
20,10,33886,0,257,2016-09-13T09:24:46,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473755086
20,10,34493,0,257,2016-09-13T09:34:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473755693
20,10,35033,0,257,2016-09-13T09:43:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756233
