available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,20,77044,0,188,2016-07-06T21:24:04,15.8,75,13.4,14.0,0.0,0.0,35000,empty,high,1467836644
0,20,28065,0,272,2016-09-28T07:47:45,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,1475045265
2,18,28437,0,272,2016-09-28T07:53:57,16.7,86,16.3,15.0,0.0,0.0,30000,low,high,1475045637
1,19,28745,0,272,2016-09-28T07:59:05,16.7,86,16.3,15.0,0.0,0.0,30000,very low,high,1475045945
0,20,28983,0,272,2016-09-28T08:03:03,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,1475046183
0,20,29332,0,272,2016-09-28T08:08:52,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,1475046532
0,20,29601,0,272,2016-09-28T08:13:21,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,1475046801
0,20,29912,0,272,2016-09-28T08:18:32,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,1475047112
0,20,30211,0,272,2016-09-28T08:23:31,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,1475047411
0,20,30310,0,272,2016-09-28T08:25:10,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,1475047510
0,20,30593,0,272,2016-09-28T08:29:53,16.7,86,16.3,15.0,0.0,0.0,30000,empty,high,1475047793
0,20,31197,0,272,2016-09-28T08:39:57,18.0,84,17.4,18.0,0.0,0.2,30000,empty,high,1475048397
0,20,31801,0,272,2016-09-28T08:50:01,18.0,84,17.4,18.0,0.0,0.2,30000,empty,high,1475049001
0,20,32405,0,272,2016-09-28T09:00:05,18.0,84,17.4,18.0,0.0,0.2,30000,empty,high,1475049605
0,20,33008,0,272,2016-09-28T09:10:08,18.0,84,17.4,18.0,0.0,0.2,30000,empty,high,1475050208
0,20,33612,0,272,2016-09-28T09:20:12,18.0,84,17.4,18.0,0.0,0.2,30000,empty,high,1475050812
0,20,34216,0,272,2016-09-28T09:30:16,17.9,86,17.6,20.0,0.0,0.2,30000,empty,high,1475051416
0,20,34820,0,272,2016-09-28T09:40:20,17.9,86,17.6,20.0,0.0,0.2,30000,empty,high,1475052020
0,20,35424,0,272,2016-09-28T09:50:24,17.9,86,17.6,20.0,0.0,0.2,30000,empty,high,1475052624
0,20,36028,0,272,2016-09-28T10:00:28,17.9,86,17.6,20.0,0.0,0.2,30000,empty,high,1475053228
0,20,36632,0,272,2016-09-28T10:10:32,17.9,86,17.6,20.0,0.0,0.2,30000,empty,high,1475053832
0,20,37236,0,272,2016-09-28T10:20:36,17.9,86,17.6,20.0,0.0,0.2,30000,empty,high,1475054436
0,20,37839,0,272,2016-09-28T10:30:39,19.1,84,18.5,18.0,0.0,0.1,30000,empty,high,1475055039
0,20,38442,0,272,2016-09-28T10:40:42,19.1,84,18.5,18.0,0.0,0.1,30000,empty,high,1475055642
0,20,39046,0,272,2016-09-28T10:50:46,19.1,84,18.5,18.0,0.0,0.1,30000,empty,high,1475056246
0,20,39649,0,272,2016-09-28T11:00:49,19.1,84,18.5,18.0,0.0,0.1,30000,empty,high,1475056849
0,20,40253,0,272,2016-09-28T11:10:53,19.1,84,18.5,18.0,0.0,0.1,30000,empty,high,1475057453
0,20,40857,0,272,2016-09-28T11:20:57,19.1,84,18.5,18.0,0.0,0.1,30000,empty,high,1475058057
0,20,41461,0,272,2016-09-28T11:31:01,20.1,81,19.0,18.0,0.0,0.3,30000,empty,high,1475058661
0,20,42065,0,272,2016-09-28T11:41:05,20.1,81,19.0,18.0,0.0,0.3,30000,empty,high,1475059265
0,20,42669,0,272,2016-09-28T11:51:09,20.1,81,19.0,18.0,0.0,0.3,30000,empty,high,1475059869
0,20,43272,0,272,2016-09-28T12:01:12,20.1,81,19.0,18.0,0.0,0.3,30000,empty,high,1475060472
0,20,43876,0,272,2016-09-28T12:11:16,20.1,81,19.0,18.0,0.0,0.3,30000,empty,high,1475061076
0,20,44480,0,272,2016-09-28T12:21:20,20.1,81,19.0,18.0,0.0,0.3,30000,empty,high,1475061680
0,20,45084,0,272,2016-09-28T12:31:24,20.8,79,19.4,18.0,0.0,0.2,30000,empty,high,1475062284
0,20,45688,0,272,2016-09-28T12:41:28,20.8,79,19.4,18.0,0.0,0.2,30000,empty,high,1475062888
0,20,46292,0,272,2016-09-28T12:51:32,20.8,79,19.4,18.0,0.0,0.2,30000,empty,high,1475063492
0,20,46896,0,272,2016-09-28T13:01:36,20.8,79,19.4,18.0,0.0,0.2,30000,empty,high,1475064096
0,20,47500,0,272,2016-09-28T13:11:40,20.8,79,19.4,18.0,0.0,0.2,30000,empty,high,1475064700
0,20,48104,0,272,2016-09-28T13:21:44,20.8,79,19.4,18.0,0.0,0.2,30000,empty,high,1475065304
0,20,48708,0,272,2016-09-28T13:31:48,22.4,69,18.8,16.0,0.0,0.4,30000,empty,high,1475065908
0,20,49311,0,272,2016-09-28T13:41:51,22.4,69,18.8,16.0,0.0,0.4,30000,empty,high,1475066511
0,20,49916,0,272,2016-09-28T13:51:56,22.4,69,18.8,16.0,0.0,0.4,30000,empty,high,1475067116
0,20,50519,0,272,2016-09-28T14:01:59,22.4,69,18.8,16.0,0.0,0.4,30000,empty,high,1475067719
0,20,51123,0,272,2016-09-28T14:12:03,22.4,69,18.8,16.0,0.0,0.4,30000,empty,high,1475068323
0,20,51727,0,272,2016-09-28T14:22:07,22.4,69,18.8,16.0,0.0,0.4,30000,empty,high,1475068927
0,20,52332,0,272,2016-09-28T14:32:12,22.4,69,18.6,16.0,0.0,0.7,30000,empty,high,1475069532
0,20,52936,0,272,2016-09-28T14:42:16,22.4,69,18.6,16.0,0.0,0.7,30000,empty,high,1475070136
0,20,53540,0,272,2016-09-28T14:52:20,22.4,69,18.6,16.0,0.0,0.7,30000,empty,high,1475070740
0,20,54144,0,272,2016-09-28T15:02:24,22.4,69,18.6,16.0,0.0,0.7,30000,empty,high,1475071344
