available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
25,15,55976,0,256,2016-09-12T15:32:56,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473690776
22,18,56245,0,256,2016-09-12T15:37:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691045
21,19,56582,0,256,2016-09-12T15:43:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691382
16,24,56899,0,256,2016-09-12T15:48:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691699
16,24,57127,0,256,2016-09-12T15:52:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691927
14,26,57498,0,256,2016-09-12T15:58:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692298
12,28,57772,0,256,2016-09-12T16:02:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692572
11,29,58078,0,256,2016-09-12T16:07:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692878
1,39,58374,0,256,2016-09-12T16:12:54,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473693174
0,40,58653,0,256,2016-09-12T16:17:33,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693453
0,40,58825,0,256,2016-09-12T16:20:25,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693625
0,40,59070,0,256,2016-09-12T16:24:30,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693870
0,40,59593,0,256,2016-09-12T16:33:13,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694393
0,40,59885,0,256,2016-09-12T16:38:05,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694685
0,40,60175,0,256,2016-09-12T16:42:55,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694975
1,39,60499,0,256,2016-09-12T16:48:19,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695299
1,39,60794,0,256,2016-09-12T16:53:14,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695594
0,40,61087,0,256,2016-09-12T16:58:07,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695887
1,39,61402,0,256,2016-09-12T17:03:22,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696202
1,39,61699,0,256,2016-09-12T17:08:19,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696499
0,40,61965,0,256,2016-09-12T17:12:45,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696765
0,40,62283,0,256,2016-09-12T17:18:03,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697083
1,39,62587,0,256,2016-09-12T17:23:07,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697387
5,35,62881,0,256,2016-09-12T17:28:01,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697681
5,35,63200,0,256,2016-09-12T17:33:20,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698000
