available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,35,48530,0,276,2019-10-03T13:28:50,12.2,87,12.3,16.0,0.4,0.0,20000,very low,high,1570105730
0,36,49178,0,276,2019-10-03T13:39:38,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570106378
0,36,49787,0,276,2019-10-03T13:49:47,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570106987
0,36,50395,0,276,2019-10-03T13:59:55,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570107595
0,36,51005,0,276,2019-10-03T14:10:05,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570108205
0,36,51614,0,276,2019-10-03T14:20:14,12.0,90,12.7,21.0,0.0,0.0,14000,empty,high,1570108814
1,35,52213,0,276,2019-10-03T14:30:13,11.9,95,13.2,20.0,0.0,0.0,6000,very low,high,1570109413
1,35,52822,0,276,2019-10-03T14:40:22,11.9,95,13.2,20.0,0.0,0.0,6000,very low,high,1570110022
1,35,53430,0,276,2019-10-03T14:50:30,11.9,95,13.2,20.0,0.0,0.0,6000,very low,high,1570110630
1,35,54040,0,276,2019-10-03T15:00:40,11.9,95,13.2,20.0,0.0,0.0,6000,very low,high,1570111240
1,35,54648,0,276,2019-10-03T15:10:48,11.9,95,13.2,20.0,0.0,0.0,6000,very low,high,1570111848
0,36,54803,0,276,2019-10-03T15:13:23,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,1570112003
0,36,55411,0,276,2019-10-03T15:23:31,11.9,95,13.2,20.0,0.0,0.0,6000,empty,high,1570112611
0,36,56020,0,276,2019-10-03T15:33:40,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,1570113220
0,36,56630,0,276,2019-10-03T15:43:50,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,1570113830
1,35,57285,0,276,2019-10-03T15:54:45,12.9,96,14.3,19.0,0.0,0.0,6000,very low,high,1570114485
1,35,57894,0,276,2019-10-03T16:04:54,12.9,96,14.3,19.0,0.0,0.0,6000,very low,high,1570115094
1,35,58503,0,276,2019-10-03T16:15:03,12.9,96,14.3,19.0,0.0,0.0,6000,very low,high,1570115703
1,35,58791,0,276,2019-10-03T16:19:51,12.9,96,14.3,19.0,0.0,0.0,6000,very low,high,1570115991
1,35,59400,0,276,2019-10-03T16:30:00,12.9,96,14.3,19.0,0.0,0.0,6000,very low,high,1570116600
1,35,60009,0,276,2019-10-03T16:40:09,13.6,98,15.2,11.0,0.0,0.0,12000,very low,high,1570117209
0,36,60259,0,276,2019-10-03T16:44:19,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,1570117459
0,36,60867,0,276,2019-10-03T16:54:27,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,1570118067
1,35,61129,0,276,2019-10-03T16:58:49,13.6,98,15.2,11.0,0.0,0.0,12000,very low,high,1570118329
2,34,61678,0,276,2019-10-03T17:07:58,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570118878
2,34,61714,0,276,2019-10-03T17:08:34,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570118914
0,36,62162,0,276,2019-10-03T17:16:02,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,1570119362
0,36,62771,0,276,2019-10-03T17:26:11,13.6,98,15.2,11.0,0.0,0.0,12000,empty,high,1570119971
0,36,63380,0,276,2019-10-03T17:36:20,15.2,91,15.8,7.0,0.0,0.0,8000,empty,high,1570120580
1,35,63928,0,276,2019-10-03T17:45:28,15.2,91,15.8,7.0,0.0,0.0,8000,very low,high,1570121128
1,35,64537,0,276,2019-10-03T17:55:37,15.2,91,15.8,7.0,0.0,0.0,8000,very low,high,1570121737
1,35,65146,0,276,2019-10-03T18:05:46,15.2,91,15.8,7.0,0.0,0.0,8000,very low,high,1570122346
1,35,65756,0,276,2019-10-03T18:15:56,15.2,91,15.8,7.0,0.0,0.0,8000,very low,high,1570122956
1,35,66365,0,276,2019-10-03T18:26:05,15.2,91,15.8,7.0,0.0,0.0,8000,very low,high,1570123565
1,35,66975,0,276,2019-10-03T18:36:15,14.1,87,13.9,11.0,0.8,0.0,15000,very low,high,1570124175
1,35,67584,0,276,2019-10-03T18:46:24,14.1,87,13.9,11.0,0.8,0.0,15000,very low,high,1570124784
1,35,68193,0,276,2019-10-03T18:56:33,14.1,87,13.9,11.0,0.8,0.0,15000,very low,high,1570125393
1,35,68802,0,276,2019-10-03T19:06:42,14.1,87,13.9,11.0,0.8,0.0,15000,very low,high,1570126002
1,35,69411,0,276,2019-10-03T19:16:51,14.1,87,13.9,11.0,0.8,0.0,15000,very low,high,1570126611
1,35,70020,0,276,2019-10-03T19:27:00,14.1,87,13.9,11.0,0.8,0.0,15000,very low,high,1570127220
2,34,70675,0,276,2019-10-03T19:37:55,13.2,85,12.9,11.0,0.0,0.0,15000,low,high,1570127875
2,34,71285,0,276,2019-10-03T19:48:05,13.2,85,12.9,11.0,0.0,0.0,15000,low,high,1570128485
2,34,71894,0,276,2019-10-03T19:58:14,13.2,85,12.9,11.0,0.0,0.0,15000,low,high,1570129094
2,34,72503,0,276,2019-10-03T20:08:23,13.2,85,12.9,11.0,0.0,0.0,15000,low,high,1570129703
2,34,73112,0,276,2019-10-03T20:18:32,13.2,85,12.9,11.0,0.0,0.0,15000,low,high,1570130312
2,34,73721,0,276,2019-10-03T20:28:41,13.2,85,12.9,11.0,0.0,0.0,15000,low,high,1570130921
2,34,74331,0,276,2019-10-03T20:38:51,12.7,82,12.1,11.0,0.0,0.0,15000,low,high,1570131531
2,34,74940,0,276,2019-10-03T20:49:00,12.7,82,12.1,11.0,0.0,0.0,15000,low,high,1570132140
2,34,75549,0,276,2019-10-03T20:59:09,12.7,82,12.1,11.0,0.0,0.0,15000,low,high,1570132749
2,34,76158,0,276,2019-10-03T21:09:18,12.7,82,12.1,11.0,0.0,0.0,15000,low,high,1570133358
2,34,76767,0,276,2019-10-03T21:19:27,12.7,82,12.1,11.0,0.0,0.0,15000,low,high,1570133967
2,34,77376,0,276,2019-10-03T21:29:36,12.7,82,12.1,11.0,0.0,0.0,15000,low,high,1570134576
2,34,77986,0,276,2019-10-03T21:39:46,12.3,82,11.7,12.0,0.0,0.0,15000,low,high,1570135186
2,34,78595,0,276,2019-10-03T21:49:55,12.3,82,11.7,12.0,0.0,0.0,15000,low,high,1570135795
3,33,78876,0,276,2019-10-03T21:54:36,12.3,82,11.7,12.0,0.0,0.0,15000,low,high,1570136076
4,32,79227,0,276,2019-10-03T22:00:27,12.3,82,11.7,12.0,0.0,0.0,15000,low,high,1570136427
4,32,79836,0,276,2019-10-03T22:10:36,12.3,82,11.7,12.0,0.0,0.0,15000,low,high,1570137036
4,32,80445,0,276,2019-10-03T22:20:45,12.3,82,11.7,12.0,0.0,0.0,15000,low,high,1570137645
4,32,81054,0,276,2019-10-03T22:30:54,12.3,81,11.6,12.0,0.0,0.0,20000,low,high,1570138254
4,32,81663,0,276,2019-10-03T22:41:03,12.3,81,11.6,12.0,0.0,0.0,20000,low,high,1570138863
4,32,82273,0,276,2019-10-03T22:51:13,12.3,81,11.6,12.0,0.0,0.0,20000,low,high,1570139473
4,32,82882,0,276,2019-10-03T23:01:22,12.3,81,11.6,12.0,0.0,0.0,20000,low,high,1570140082
4,32,83491,0,276,2019-10-03T23:11:31,12.3,81,11.6,12.0,0.0,0.0,20000,low,high,1570140691
4,32,84100,0,276,2019-10-03T23:21:40,12.3,81,11.6,12.0,0.0,0.0,20000,low,high,1570141300
4,32,84728,0,276,2019-10-03T23:32:08,12.2,81,11.5,11.0,0.0,0.0,20000,low,high,1570141928
4,32,85337,0,276,2019-10-03T23:42:17,12.2,81,11.5,11.0,0.0,0.0,20000,low,high,1570142537
4,32,85946,0,276,2019-10-03T23:52:26,12.2,81,11.5,11.0,0.0,0.0,20000,low,high,1570143146
4,32,156,0,277,2019-10-04T00:02:36,12.2,81,11.5,11.0,0.0,0.0,20000,low,high,1570143756
4,32,765,0,277,2019-10-04T00:12:45,12.2,81,11.5,11.0,0.0,0.0,20000,low,high,1570144365
4,32,1374,0,277,2019-10-04T00:22:54,12.2,81,11.5,11.0,0.0,0.0,20000,low,high,1570144974
3,33,18398,0,277,2019-10-04T05:06:38,11.1,94,12.4,13.0,0.1,0.0,5000,low,high,1570161998
3,33,19007,0,277,2019-10-04T05:16:47,11.1,94,12.4,13.0,0.1,0.0,5000,low,high,1570162607
3,33,19616,0,277,2019-10-04T05:26:56,11.1,94,12.4,13.0,0.1,0.0,5000,low,high,1570163216
3,33,19673,0,277,2019-10-04T05:27:53,11.1,94,12.4,13.0,0.1,0.0,5000,low,high,1570163273
2,34,20282,0,277,2019-10-04T05:38:02,11.1,95,12.5,13.0,0.5,0.0,5000,low,high,1570163882
3,33,20753,0,277,2019-10-04T05:45:53,11.1,95,12.5,13.0,0.5,0.0,5000,low,high,1570164353
4,32,21395,0,277,2019-10-04T05:56:35,11.1,95,12.5,13.0,0.5,0.0,5000,low,high,1570164995
5,31,21795,0,277,2019-10-04T06:03:15,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,1570165395
5,31,21821,0,277,2019-10-04T06:03:41,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,1570165421
4,32,22430,0,277,2019-10-04T06:13:50,11.1,95,12.5,13.0,0.5,0.0,5000,low,high,1570166030
4,32,23040,0,277,2019-10-04T06:24:00,11.1,95,12.5,13.0,0.5,0.0,5000,low,high,1570166640
4,32,23649,0,277,2019-10-04T06:34:09,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,1570167249
4,32,24258,0,277,2019-10-04T06:44:18,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,1570167858
