available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,28,55982,0,256,2016-09-12T15:33:02,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
1,29,56282,0,256,2016-09-12T15:38:02,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
2,28,56335,0,256,2016-09-12T15:38:55,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
2,28,56852,0,256,2016-09-12T15:47:32,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
3,27,57118,0,256,2016-09-12T15:51:58,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
5,25,57354,0,256,2016-09-12T15:55:54,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
3,27,57793,0,256,2016-09-12T16:03:13,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
0,30,58038,0,256,2016-09-12T16:07:18,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,30,58684,0,256,2016-09-12T16:18:04,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
2,28,58866,0,256,2016-09-12T16:21:06,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,28,59222,0,256,2016-09-12T16:27:02,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,28,59590,0,256,2016-09-12T16:33:10,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,30,59900,0,256,2016-09-12T16:38:20,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,29,60131,0,256,2016-09-12T16:42:11,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
4,26,60489,0,256,2016-09-12T16:48:09,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
5,25,60751,0,256,2016-09-12T16:52:31,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
5,25,61101,0,256,2016-09-12T16:58:21,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
3,27,61354,0,256,2016-09-12T17:02:34,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
11,19,61702,0,256,2016-09-12T17:08:22,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
11,19,61994,0,256,2016-09-12T17:13:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
10,20,62255,0,256,2016-09-12T17:17:35,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
12,18,62601,0,256,2016-09-12T17:23:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
12,18,62885,0,256,2016-09-12T17:28:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
11,19,63141,0,256,2016-09-12T17:32:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
18,12,63501,0,256,2016-09-12T17:38:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
20,10,63724,0,256,2016-09-12T17:42:04,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
20,10,64093,0,256,2016-09-12T17:48:13,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
15,15,64395,0,256,2016-09-12T17:53:15,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
14,16,64689,0,256,2016-09-12T17:58:09,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
9,21,64990,0,256,2016-09-12T18:03:10,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
10,20,65242,0,256,2016-09-12T18:07:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
12,18,65504,0,256,2016-09-12T18:11:44,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
11,19,65876,0,256,2016-09-12T18:17:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
14,16,66188,0,256,2016-09-12T18:23:08,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
14,16,66468,0,256,2016-09-12T18:27:48,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
18,12,66768,0,256,2016-09-12T18:32:48,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
17,13,67094,0,256,2016-09-12T18:38:14,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
14,16,67355,0,256,2016-09-12T18:42:35,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
15,15,67567,0,256,2016-09-12T18:46:07,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
17,13,67740,0,256,2016-09-12T18:49:00,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
18,12,68256,0,256,2016-09-12T18:57:36,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
16,14,68659,0,256,2016-09-12T19:04:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
14,16,68941,0,256,2016-09-12T19:09:01,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
14,16,69033,0,256,2016-09-12T19:10:33,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
15,15,69291,0,256,2016-09-12T19:14:51,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
15,15,69895,0,256,2016-09-12T19:24:55,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
15,15,70403,0,256,2016-09-12T19:33:23,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
16,14,70632,0,256,2016-09-12T19:37:12,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
16,14,71236,0,256,2016-09-12T19:47:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
17,13,71567,0,256,2016-09-12T19:52:47,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
20,10,72206,0,256,2016-09-12T20:03:26,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
19,11,72721,0,256,2016-09-12T20:12:01,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
21,9,73142,0,256,2016-09-12T20:19:02,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
19,11,73453,0,256,2016-09-12T20:24:13,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
19,11,73760,0,256,2016-09-12T20:29:20,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
19,11,73866,0,256,2016-09-12T20:31:06,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
20,10,74650,0,256,2016-09-12T20:44:10,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
20,10,74946,0,256,2016-09-12T20:49:06,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
20,10,75040,0,256,2016-09-12T20:50:40,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
21,9,75522,0,256,2016-09-12T20:58:42,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
24,6,75787,0,256,2016-09-12T21:03:07,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
25,5,76078,0,256,2016-09-12T21:07:58,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
25,5,76683,0,256,2016-09-12T21:18:03,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
25,5,77287,0,256,2016-09-12T21:28:07,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
26,4,77403,0,256,2016-09-12T21:30:03,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
26,4,78008,0,256,2016-09-12T21:40:08,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
26,4,78830,0,256,2016-09-12T21:53:50,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
28,2,79160,0,256,2016-09-12T21:59:20,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
27,3,79840,0,256,2016-09-12T22:10:40,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
27,3,80445,0,256,2016-09-12T22:20:45,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
25,5,80957,0,256,2016-09-12T22:29:17,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
25,5,81561,0,256,2016-09-12T22:39:21,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
25,5,82166,0,256,2016-09-12T22:49:26,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
26,4,82612,0,256,2016-09-12T22:56:52,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
26,4,83216,0,256,2016-09-12T23:06:56,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409366
25,5,83944,0,256,2016-09-12T23:19:04,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
25,5,84548,0,256,2016-09-12T23:29:08,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
25,5,84750,0,256,2016-09-12T23:32:30,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
25,5,85355,0,256,2016-09-12T23:42:35,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
25,5,85959,0,256,2016-09-12T23:52:39,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
25,5,169,0,257,2016-09-13T00:02:49,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
25,5,773,0,257,2016-09-13T00:12:53,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
25,5,1377,0,257,2016-09-13T00:22:57,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
24,6,18571,0,257,2016-09-13T05:09:31,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
22,8,18977,0,257,2016-09-13T05:16:17,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
23,7,19543,0,257,2016-09-13T05:25:43,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
22,8,20250,0,257,2016-09-13T05:37:30,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
22,8,20575,0,257,2016-09-13T05:42:55,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
22,8,20819,0,257,2016-09-13T05:46:59,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
22,8,21106,0,257,2016-09-13T05:51:46,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
22,8,21555,0,257,2016-09-13T05:59:15,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
20,10,21664,0,257,2016-09-13T06:01:04,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
21,9,22150,0,257,2016-09-13T06:09:10,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
21,9,22181,0,257,2016-09-13T06:09:41,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
22,8,22500,0,257,2016-09-13T06:15:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
22,8,23041,0,257,2016-09-13T06:24:01,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
21,9,23349,0,257,2016-09-13T06:29:09,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
18,12,23522,0,257,2016-09-13T06:32:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
