available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
20,3,55926,0,256,2016-09-12T15:32:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
19,4,56225,0,256,2016-09-12T15:37:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,409358
15,8,56537,0,256,2016-09-12T15:42:17,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
13,10,56758,0,256,2016-09-12T15:45:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
14,9,57198,0,256,2016-09-12T15:53:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
13,10,57492,0,256,2016-09-12T15:58:12,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
13,10,58046,0,256,2016-09-12T16:07:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
15,8,58315,0,256,2016-09-12T16:11:55,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
14,9,58350,0,256,2016-09-12T16:12:30,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
12,11,58884,0,256,2016-09-12T16:21:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
8,15,59094,0,256,2016-09-12T16:24:54,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
9,14,59431,0,256,2016-09-12T16:30:31,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
7,16,59837,0,256,2016-09-12T16:37:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
2,21,60139,0,256,2016-09-12T16:42:19,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,23,60209,0,256,2016-09-12T16:43:29,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,23,60653,0,256,2016-09-12T16:50:53,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,23,60908,0,256,2016-09-12T16:55:08,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,23,61513,0,256,2016-09-12T17:05:13,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,23,62117,0,256,2016-09-12T17:15:17,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,22,62385,0,256,2016-09-12T17:19:45,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,23,62619,0,256,2016-09-12T17:23:39,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
