available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,18,55770,0,256,2016-09-12T15:29:30,20.7,69,16.8,16.0,0.0,0.6,40000,low,high,409358
2,18,56079,0,256,2016-09-12T15:34:39,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
2,18,56539,0,256,2016-09-12T15:42:19,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
3,17,56749,0,256,2016-09-12T15:45:49,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
3,17,57354,0,256,2016-09-12T15:55:54,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409358
2,18,58041,0,256,2016-09-12T16:07:21,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,18,58212,0,256,2016-09-12T16:10:12,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,18,58878,0,256,2016-09-12T16:21:18,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,18,59067,0,256,2016-09-12T16:24:27,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,18,59511,0,256,2016-09-12T16:31:51,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,18,59685,0,256,2016-09-12T16:34:45,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,18,59911,0,256,2016-09-12T16:38:31,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,18,60428,0,256,2016-09-12T16:47:08,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,18,60670,0,256,2016-09-12T16:51:10,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,17,60877,0,256,2016-09-12T16:54:37,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
3,17,61280,0,256,2016-09-12T17:01:20,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
6,14,61600,0,256,2016-09-12T17:06:40,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
5,15,61842,0,256,2016-09-12T17:10:42,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
6,14,62246,0,256,2016-09-12T17:17:26,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
8,12,62449,0,256,2016-09-12T17:20:49,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
7,13,62743,0,256,2016-09-12T17:25:43,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
9,11,63075,0,256,2016-09-12T17:31:15,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
10,10,63230,0,256,2016-09-12T17:33:50,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
8,12,63632,0,256,2016-09-12T17:40:32,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
5,15,63936,0,256,2016-09-12T17:45:36,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
