available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
11,29,55871,0,256,2016-09-12T15:31:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473690671
13,27,56111,0,256,2016-09-12T15:35:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473690911
18,22,56601,0,256,2016-09-12T15:43:21,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691401
17,23,56756,0,256,2016-09-12T15:45:56,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691556
17,23,57191,0,256,2016-09-12T15:53:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691991
21,19,57393,0,256,2016-09-12T15:56:33,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692193
24,16,57796,0,256,2016-09-12T16:03:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692596
25,15,58042,0,256,2016-09-12T16:07:22,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692842
28,12,58394,0,256,2016-09-12T16:13:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693194
29,11,58699,0,256,2016-09-12T16:18:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693499
26,14,58981,0,256,2016-09-12T16:23:01,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693781
24,16,59287,0,256,2016-09-12T16:28:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473694087
23,17,59602,0,256,2016-09-12T16:33:22,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694402
17,23,59878,0,256,2016-09-12T16:37:58,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694678
13,27,60196,0,256,2016-09-12T16:43:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694996
8,32,60495,0,256,2016-09-12T16:48:15,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695295
2,38,60778,0,256,2016-09-12T16:52:58,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695578
1,39,61080,0,256,2016-09-12T16:58:00,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473695880
0,40,61402,0,256,2016-09-12T17:03:22,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696202
1,39,61693,0,256,2016-09-12T17:08:13,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696493
5,35,61999,0,256,2016-09-12T17:13:19,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696799
8,32,62286,0,256,2016-09-12T17:18:06,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697086
7,33,62585,0,256,2016-09-12T17:23:05,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697385
8,32,62834,0,256,2016-09-12T17:27:14,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697634
10,30,63189,0,256,2016-09-12T17:33:09,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697989
9,31,63466,0,256,2016-09-12T17:37:46,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698266
14,26,63801,0,256,2016-09-12T17:43:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698601
15,25,63974,0,256,2016-09-12T17:46:14,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698774
16,24,64392,0,256,2016-09-12T17:53:12,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699192
14,26,64674,0,256,2016-09-12T17:57:54,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699474
12,28,64991,0,256,2016-09-12T18:03:11,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699791
9,31,65284,0,256,2016-09-12T18:08:04,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700084
9,31,65600,0,256,2016-09-12T18:13:20,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700400
10,30,65900,0,256,2016-09-12T18:18:20,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700700
9,31,66201,0,256,2016-09-12T18:23:21,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473701001
9,31,66487,0,256,2016-09-12T18:28:07,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473701287
11,29,66752,0,256,2016-09-12T18:32:32,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701552
12,28,66990,0,256,2016-09-12T18:36:30,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701790
12,28,67398,0,256,2016-09-12T18:43:18,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702198
11,29,67427,0,256,2016-09-12T18:43:47,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702227
10,30,67981,0,256,2016-09-12T18:53:01,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702781
9,31,68299,0,256,2016-09-12T18:58:19,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703099
10,30,68617,0,256,2016-09-12T19:03:37,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703417
11,29,68958,0,256,2016-09-12T19:09:18,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703758
11,29,69100,0,256,2016-09-12T19:11:40,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703900
12,28,69507,0,256,2016-09-12T19:18:27,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704307
11,29,69831,0,256,2016-09-12T19:23:51,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704631
8,32,70148,0,256,2016-09-12T19:29:08,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704948
8,32,70417,0,256,2016-09-12T19:33:37,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705217
5,35,70740,0,256,2016-09-12T19:39:00,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705540
3,37,71004,0,256,2016-09-12T19:43:24,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705804
2,38,71210,0,256,2016-09-12T19:46:50,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473706010
1,39,71802,0,256,2016-09-12T19:56:42,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706602
1,39,72406,0,256,2016-09-12T20:06:46,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707206
3,37,72768,0,256,2016-09-12T20:12:48,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707568
4,36,73232,0,256,2016-09-12T20:20:32,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708032
5,35,73586,0,256,2016-09-12T20:26:26,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473708386
3,37,74352,0,256,2016-09-12T20:39:12,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709152
4,36,74712,0,256,2016-09-12T20:45:12,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709512
4,36,75316,0,256,2016-09-12T20:55:16,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710116
