available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
8,32,55941,0,256,2016-09-12T15:32:21,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
1,39,56245,0,256,2016-09-12T15:37:25,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
0,40,56257,0,256,2016-09-12T15:37:37,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,40,56814,0,256,2016-09-12T15:46:54,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,40,56995,0,256,2016-09-12T15:49:55,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,40,57600,0,256,2016-09-12T16:00:00,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,39,58292,0,256,2016-09-12T16:11:32,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
0,40,58615,0,256,2016-09-12T16:16:55,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,40,58800,0,256,2016-09-12T16:20:00,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,39,59523,0,256,2016-09-12T16:32:03,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
1,39,59742,0,256,2016-09-12T16:35:42,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,40,59954,0,256,2016-09-12T16:39:14,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
3,37,60376,0,256,2016-09-12T16:46:16,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,38,60738,0,256,2016-09-12T16:52:18,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,40,60897,0,256,2016-09-12T16:54:57,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,40,61501,0,256,2016-09-12T17:05:01,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,61846,0,256,2016-09-12T17:10:46,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,40,62213,0,256,2016-09-12T17:16:53,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
12,28,62528,0,256,2016-09-12T17:22:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
13,27,62818,0,256,2016-09-12T17:26:58,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
9,31,63104,0,256,2016-09-12T17:31:44,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
5,35,63367,0,256,2016-09-12T17:36:07,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
3,37,63744,0,256,2016-09-12T17:42:24,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
1,39,63914,0,256,2016-09-12T17:45:14,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,40,64185,0,256,2016-09-12T17:49:45,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
3,37,64643,0,256,2016-09-12T17:57:23,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
5,35,64928,0,256,2016-09-12T18:02:08,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
5,35,65531,0,256,2016-09-12T18:12:11,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
5,35,65787,0,256,2016-09-12T18:16:27,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
5,35,66002,0,256,2016-09-12T18:20:02,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
5,35,66427,0,256,2016-09-12T18:27:07,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
3,37,66711,0,256,2016-09-12T18:31:51,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
1,39,66922,0,256,2016-09-12T18:35:22,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
1,39,67323,0,256,2016-09-12T18:42:03,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
0,40,67566,0,256,2016-09-12T18:46:06,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
1,39,67908,0,256,2016-09-12T18:51:48,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
0,40,68232,0,256,2016-09-12T18:57:12,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
1,39,68444,0,256,2016-09-12T19:00:44,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
2,38,68817,0,256,2016-09-12T19:06:57,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
4,36,69151,0,256,2016-09-12T19:12:31,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
5,35,69502,0,256,2016-09-12T19:18:22,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
4,36,69646,0,256,2016-09-12T19:20:46,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
4,36,69974,0,256,2016-09-12T19:26:14,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
4,36,70342,0,256,2016-09-12T19:32:22,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
2,38,70632,0,256,2016-09-12T19:37:12,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
2,38,71005,0,256,2016-09-12T19:43:25,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
3,37,71008,0,256,2016-09-12T19:43:28,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
1,39,71884,0,256,2016-09-12T19:58:04,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
0,40,71966,0,256,2016-09-12T19:59:26,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,40,72569,0,256,2016-09-12T20:09:29,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
2,38,73103,0,256,2016-09-12T20:18:23,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
2,38,73707,0,256,2016-09-12T20:28:27,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
1,39,74143,0,256,2016-09-12T20:35:43,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
2,38,74432,0,256,2016-09-12T20:40:32,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
2,38,75036,0,256,2016-09-12T20:50:36,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
2,38,75640,0,256,2016-09-12T21:00:40,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
2,38,76350,0,256,2016-09-12T21:12:30,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
2,38,76953,0,256,2016-09-12T21:22:33,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
4,36,77087,0,256,2016-09-12T21:24:47,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
4,36,77690,0,256,2016-09-12T21:34:50,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
1,39,78193,0,256,2016-09-12T21:43:13,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
2,38,78437,0,256,2016-09-12T21:47:17,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
2,38,79042,0,256,2016-09-12T21:57:22,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
2,38,79646,0,256,2016-09-12T22:07:26,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
1,39,80149,0,256,2016-09-12T22:15:49,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,39,80752,0,256,2016-09-12T22:25:52,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,39,81357,0,256,2016-09-12T22:35:57,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,39,81960,0,256,2016-09-12T22:46:00,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,39,82565,0,256,2016-09-12T22:56:05,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,39,83168,0,256,2016-09-12T23:06:08,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,39,83772,0,256,2016-09-12T23:16:12,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,39,84376,0,256,2016-09-12T23:26:16,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
1,39,84762,0,256,2016-09-12T23:32:42,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,39,85366,0,256,2016-09-12T23:42:46,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
1,39,85970,0,256,2016-09-12T23:52:50,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409366
