available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,19,55790,0,256,2016-09-12T15:29:50,20.7,69,16.8,16.0,0.0,0.6,40000,very low,high,409358
0,20,56045,0,256,2016-09-12T15:34:05,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,20,56688,0,256,2016-09-12T15:44:48,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
1,19,57164,0,256,2016-09-12T15:52:44,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
0,20,57374,0,256,2016-09-12T15:56:14,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
0,20,57979,0,256,2016-09-12T16:06:19,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,19,58641,0,256,2016-09-12T16:17:21,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
1,19,59001,0,256,2016-09-12T16:23:21,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
0,20,59141,0,256,2016-09-12T16:25:41,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,20,59529,0,256,2016-09-12T16:32:09,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,20,59746,0,256,2016-09-12T16:35:46,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,19,60501,0,256,2016-09-12T16:48:21,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,20,60716,0,256,2016-09-12T16:51:56,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,19,61248,0,256,2016-09-12T17:00:48,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
5,15,61652,0,256,2016-09-12T17:07:32,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
4,16,61919,0,256,2016-09-12T17:11:59,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
4,16,62286,0,256,2016-09-12T17:18:06,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
5,15,62421,0,256,2016-09-12T17:20:21,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
4,16,63127,0,256,2016-09-12T17:32:07,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
4,16,63493,0,256,2016-09-12T17:38:13,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
3,17,63530,0,256,2016-09-12T17:38:50,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
5,15,64055,0,256,2016-09-12T17:47:35,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
2,18,64394,0,256,2016-09-12T17:53:14,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
2,18,64691,0,256,2016-09-12T17:58:11,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
3,17,64950,0,256,2016-09-12T18:02:30,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
5,15,65106,0,256,2016-09-12T18:05:06,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
6,14,65391,0,256,2016-09-12T18:09:51,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
5,15,65902,0,256,2016-09-12T18:18:22,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
2,18,66196,0,256,2016-09-12T18:23:16,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
3,17,66476,0,256,2016-09-12T18:27:56,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
3,17,67044,0,256,2016-09-12T18:37:24,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
4,16,67400,0,256,2016-09-12T18:43:20,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
4,16,67684,0,256,2016-09-12T18:48:04,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,18,67763,0,256,2016-09-12T18:49:23,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
1,19,68646,0,256,2016-09-12T19:04:06,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,20,69230,0,256,2016-09-12T19:13:50,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,20,69834,0,256,2016-09-12T19:23:54,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
1,19,69892,0,256,2016-09-12T19:24:52,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
3,17,70748,0,256,2016-09-12T19:39:08,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
3,17,70962,0,256,2016-09-12T19:42:42,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
4,16,71089,0,256,2016-09-12T19:44:49,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
3,17,71654,0,256,2016-09-12T19:54:14,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
3,17,72259,0,256,2016-09-12T20:04:19,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
5,15,72858,0,256,2016-09-12T20:14:18,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
4,16,72888,0,256,2016-09-12T20:14:48,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
4,16,73492,0,256,2016-09-12T20:24:52,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
5,15,73901,0,256,2016-09-12T20:31:41,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
5,15,74505,0,256,2016-09-12T20:41:45,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
4,16,75042,0,256,2016-09-12T20:50:42,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
4,16,75646,0,256,2016-09-12T21:00:46,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
5,15,76144,0,256,2016-09-12T21:09:04,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
5,15,76748,0,256,2016-09-12T21:19:08,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
5,15,77353,0,256,2016-09-12T21:29:13,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
5,15,77647,0,256,2016-09-12T21:34:07,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
4,16,77672,0,256,2016-09-12T21:34:32,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
5,15,78440,0,256,2016-09-12T21:47:20,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
5,15,79044,0,256,2016-09-12T21:57:24,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
5,15,79649,0,256,2016-09-12T22:07:29,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
5,15,80253,0,256,2016-09-12T22:17:33,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
5,15,80858,0,256,2016-09-12T22:27:38,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
5,15,81462,0,256,2016-09-12T22:37:42,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
5,15,82066,0,256,2016-09-12T22:47:46,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
5,15,82669,0,256,2016-09-12T22:57:49,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
5,15,83274,0,256,2016-09-12T23:07:54,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
5,15,83879,0,256,2016-09-12T23:17:59,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
5,15,84482,0,256,2016-09-12T23:28:02,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
5,15,84735,0,256,2016-09-12T23:32:15,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
5,15,85339,0,256,2016-09-12T23:42:19,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
5,15,85943,0,256,2016-09-12T23:52:23,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
5,15,147,0,257,2016-09-13T00:02:27,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
5,15,751,0,257,2016-09-13T00:12:31,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
5,15,1355,0,257,2016-09-13T00:22:35,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
5,15,18044,0,257,2016-09-13T05:00:44,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
5,15,18647,0,257,2016-09-13T05:10:47,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
5,15,19251,0,257,2016-09-13T05:20:51,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
5,15,19855,0,257,2016-09-13T05:30:55,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
5,15,20590,0,257,2016-09-13T05:43:10,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
4,16,20623,0,257,2016-09-13T05:43:43,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
4,16,21227,0,257,2016-09-13T05:53:47,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
5,15,22038,0,257,2016-09-13T06:07:18,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
