available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,12,55789,0,256,2016-09-12T15:29:49,20.7,69,16.8,16.0,0.0,0.6,40000,low,high,409358
5,11,56180,0,256,2016-09-12T15:36:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,9,56435,0,256,2016-09-12T15:40:35,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,moderate,409358
6,10,56821,0,256,2016-09-12T15:47:01,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,11,57111,0,256,2016-09-12T15:51:51,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
6,10,57151,0,256,2016-09-12T15:52:31,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
5,11,57738,0,256,2016-09-12T16:02:18,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
4,12,57760,0,256,2016-09-12T16:02:40,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
5,11,58131,0,256,2016-09-12T16:08:51,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
6,10,58556,0,256,2016-09-12T16:15:56,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
7,9,58788,0,256,2016-09-12T16:19:48,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,moderate,409359
8,8,59074,0,256,2016-09-12T16:24:34,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,moderate,409359
9,7,59409,0,256,2016-09-12T16:30:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,moderate,409359
10,6,59769,0,256,2016-09-12T16:36:09,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409359
9,7,60145,0,256,2016-09-12T16:42:25,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,moderate,409359
8,8,60236,0,256,2016-09-12T16:43:56,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,moderate,409359
7,9,60725,0,256,2016-09-12T16:52:05,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,moderate,409359
6,10,61077,0,256,2016-09-12T16:57:57,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
6,10,61783,0,256,2016-09-12T17:09:43,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
6,10,62387,0,256,2016-09-12T17:19:47,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
5,11,63134,0,256,2016-09-12T17:32:14,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
6,10,63649,0,256,2016-09-12T17:40:49,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
7,9,63979,0,256,2016-09-12T17:46:19,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,moderate,409360
7,9,64583,0,256,2016-09-12T17:56:23,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,moderate,409360
6,10,64674,0,256,2016-09-12T17:57:54,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
6,10,65279,0,256,2016-09-12T18:07:59,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
6,10,65883,0,256,2016-09-12T18:18:03,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
7,9,66278,0,256,2016-09-12T18:24:38,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,moderate,409361
5,11,66727,0,256,2016-09-12T18:32:07,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
5,11,67331,0,256,2016-09-12T18:42:11,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
4,12,67469,0,256,2016-09-12T18:44:29,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
4,12,68073,0,256,2016-09-12T18:54:33,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
3,13,68658,0,256,2016-09-12T19:04:18,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
3,13,69262,0,256,2016-09-12T19:14:22,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
3,13,69868,0,256,2016-09-12T19:24:28,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
2,14,70552,0,256,2016-09-12T19:35:52,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
2,14,71156,0,256,2016-09-12T19:45:56,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
1,15,71777,0,256,2016-09-12T19:56:17,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
1,15,72380,0,256,2016-09-12T20:06:20,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
2,14,73010,0,256,2016-09-12T20:16:50,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
1,15,73574,0,256,2016-09-12T20:26:14,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,15,74178,0,256,2016-09-12T20:36:18,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
0,16,74434,0,256,2016-09-12T20:40:34,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,16,75038,0,256,2016-09-12T20:50:38,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,16,75642,0,256,2016-09-12T21:00:42,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
1,15,76374,0,256,2016-09-12T21:12:54,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,15,76979,0,256,2016-09-12T21:22:59,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,15,77583,0,256,2016-09-12T21:33:03,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,15,78188,0,256,2016-09-12T21:43:08,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,15,78791,0,256,2016-09-12T21:53:11,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
2,14,78975,0,256,2016-09-12T21:56:15,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
3,13,79466,0,256,2016-09-12T22:04:26,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
3,13,80070,0,256,2016-09-12T22:14:30,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
3,13,80674,0,256,2016-09-12T22:24:34,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
3,13,81278,0,256,2016-09-12T22:34:38,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
