available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
18,12,55944,0,256,2016-09-12T15:32:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
16,14,56236,0,256,2016-09-12T15:37:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
18,12,56444,0,256,2016-09-12T15:40:44,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
18,12,56845,0,256,2016-09-12T15:47:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
15,15,57146,0,256,2016-09-12T15:52:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
9,21,57444,0,256,2016-09-12T15:57:24,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
1,29,57745,0,256,2016-09-12T16:02:25,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409359
4,26,58046,0,256,2016-09-12T16:07:26,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
5,25,58343,0,256,2016-09-12T16:12:23,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
2,28,58586,0,256,2016-09-12T16:16:26,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
0,30,58938,0,256,2016-09-12T16:22:18,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
0,30,59220,0,256,2016-09-12T16:27:00,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
1,29,59546,0,256,2016-09-12T16:32:26,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,30,59844,0,256,2016-09-12T16:37:24,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,30,60131,0,256,2016-09-12T16:42:11,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,29,60443,0,256,2016-09-12T16:47:23,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,30,60695,0,256,2016-09-12T16:51:35,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,30,60957,0,256,2016-09-12T16:55:57,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,29,61341,0,256,2016-09-12T17:02:21,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
0,30,61644,0,256,2016-09-12T17:07:24,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,61801,0,256,2016-09-12T17:10:01,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,62137,0,256,2016-09-12T17:15:37,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,62522,0,256,2016-09-12T17:22:02,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,62658,0,256,2016-09-12T17:24:18,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,63055,0,256,2016-09-12T17:30:55,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,30,63398,0,256,2016-09-12T17:36:38,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,30,63695,0,256,2016-09-12T17:41:35,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,30,63967,0,256,2016-09-12T17:46:07,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
8,22,64299,0,256,2016-09-12T17:51:39,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
10,20,64630,0,256,2016-09-12T17:57:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
10,20,64908,0,256,2016-09-12T18:01:48,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
9,21,65203,0,256,2016-09-12T18:06:43,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
11,19,65546,0,256,2016-09-12T18:12:26,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
9,21,65756,0,256,2016-09-12T18:15:56,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
9,21,66129,0,256,2016-09-12T18:22:09,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
9,21,66446,0,256,2016-09-12T18:27:26,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
11,19,66712,0,256,2016-09-12T18:31:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
7,23,67035,0,256,2016-09-12T18:37:15,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
6,24,67342,0,256,2016-09-12T18:42:22,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
4,26,67511,0,256,2016-09-12T18:45:11,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
4,26,67831,0,256,2016-09-12T18:50:31,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,28,68253,0,256,2016-09-12T18:57:33,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
1,29,68603,0,256,2016-09-12T19:03:23,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
2,28,68896,0,256,2016-09-12T19:08:16,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
2,28,69203,0,256,2016-09-12T19:13:23,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
1,29,69387,0,256,2016-09-12T19:16:27,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
2,28,69801,0,256,2016-09-12T19:23:21,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
2,28,70086,0,256,2016-09-12T19:28:06,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
3,27,70271,0,256,2016-09-12T19:31:11,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
5,25,70993,0,256,2016-09-12T19:43:13,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
6,24,71239,0,256,2016-09-12T19:47:19,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
6,24,71843,0,256,2016-09-12T19:57:23,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
6,24,72167,0,256,2016-09-12T20:02:47,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
4,26,72496,0,256,2016-09-12T20:08:16,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
2,28,72690,0,256,2016-09-12T20:11:30,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
2,28,72937,0,256,2016-09-12T20:15:37,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
2,28,73402,0,256,2016-09-12T20:23:22,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
0,30,73656,0,256,2016-09-12T20:27:36,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,73890,0,256,2016-09-12T20:31:30,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
3,27,74490,0,256,2016-09-12T20:41:30,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
4,26,75009,0,256,2016-09-12T20:50:09,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
3,27,75711,0,256,2016-09-12T21:01:51,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
3,27,76091,0,256,2016-09-12T21:08:11,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
0,30,76200,0,256,2016-09-12T21:10:00,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
