available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
35,5,55806,0,256,2016-09-12T15:30:06,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473690606
36,4,56269,0,256,2016-09-12T15:37:49,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473691069
36,4,56582,0,256,2016-09-12T15:43:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473691382
35,5,57103,0,256,2016-09-12T15:51:43,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691903
34,6,57403,0,256,2016-09-12T15:56:43,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692203
33,7,57573,0,256,2016-09-12T15:59:33,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692373
30,10,58059,0,256,2016-09-12T16:07:39,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692859
28,12,58188,0,256,2016-09-12T16:09:48,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692988
27,13,58490,0,256,2016-09-12T16:14:50,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693290
25,15,58974,0,256,2016-09-12T16:22:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693774
17,23,59299,0,256,2016-09-12T16:28:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473694099
10,30,59599,0,256,2016-09-12T16:33:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694399
4,36,59894,0,256,2016-09-12T16:38:14,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694694
0,40,60021,0,256,2016-09-12T16:40:21,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473694821
0,40,60363,0,256,2016-09-12T16:46:03,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695163
0,40,60869,0,256,2016-09-12T16:54:29,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695669
0,40,61473,0,256,2016-09-12T17:04:33,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696273
0,40,62077,0,256,2016-09-12T17:14:37,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696877
0,40,62509,0,256,2016-09-12T17:21:49,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697309
0,40,63113,0,256,2016-09-12T17:31:53,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473697913
0,40,63717,0,256,2016-09-12T17:41:57,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698517
0,40,64321,0,256,2016-09-12T17:52:01,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699121
0,40,64926,0,256,2016-09-12T18:02:06,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473699726
0,40,65530,0,256,2016-09-12T18:12:10,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700330
0,40,66134,0,256,2016-09-12T18:22:14,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700934
1,39,66404,0,256,2016-09-12T18:26:44,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473701204
1,39,67008,0,256,2016-09-12T18:36:48,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473701808
