available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
2,38,55823,0,256,2016-09-12T15:30:23,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473690623
1,39,56313,0,256,2016-09-12T15:38:33,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691113
1,39,56752,0,256,2016-09-12T15:45:52,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691552
1,39,57356,0,256,2016-09-12T15:55:56,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473692156
0,40,57814,0,256,2016-09-12T16:03:34,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692614
2,38,58222,0,256,2016-09-12T16:10:22,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693022
3,37,58401,0,256,2016-09-12T16:13:21,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693201
10,30,58898,0,256,2016-09-12T16:21:38,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693698
16,24,59157,0,256,2016-09-12T16:25:57,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693957
21,19,59449,0,256,2016-09-12T16:30:49,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694249
22,18,59825,0,256,2016-09-12T16:37:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694625
27,13,60133,0,256,2016-09-12T16:42:13,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694933
33,7,60358,0,256,2016-09-12T16:45:58,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473695158
34,6,60494,0,256,2016-09-12T16:48:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473695294
35,5,61289,0,256,2016-09-12T17:01:29,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473696089
38,2,61429,0,256,2016-09-12T17:03:49,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473696229
39,1,61950,0,256,2016-09-12T17:12:30,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,1473696750
40,0,62411,0,256,2016-09-12T17:20:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473697211
40,0,63015,0,256,2016-09-12T17:30:15,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473697815
40,0,63441,0,256,2016-09-12T17:37:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473698241
40,0,64045,0,256,2016-09-12T17:47:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473698845
29,11,64336,0,256,2016-09-12T17:52:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699136
23,17,64441,0,256,2016-09-12T17:54:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699241
23,17,65046,0,256,2016-09-12T18:04:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699846
22,18,65293,0,256,2016-09-12T18:08:13,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700093
23,17,65825,0,256,2016-09-12T18:17:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700625
23,17,66429,0,256,2016-09-12T18:27:09,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473701229
26,14,66992,0,256,2016-09-12T18:36:32,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701792
27,13,67558,0,256,2016-09-12T18:45:58,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702358
28,12,68290,0,256,2016-09-12T18:58:10,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703090
29,11,68457,0,256,2016-09-12T19:00:57,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703257
30,10,68888,0,256,2016-09-12T19:08:08,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703688
30,10,69505,0,256,2016-09-12T19:18:25,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704305
31,9,69789,0,256,2016-09-12T19:23:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704589
30,10,69826,0,256,2016-09-12T19:23:46,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704626
30,10,70431,0,256,2016-09-12T19:33:51,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705231
32,8,71293,0,256,2016-09-12T19:48:13,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473706093
33,7,71645,0,256,2016-09-12T19:54:05,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473706445
32,8,72317,0,256,2016-09-12T20:05:17,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473707117
32,8,72921,0,256,2016-09-12T20:15:21,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473707721
32,8,73525,0,256,2016-09-12T20:25:25,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473708325
