available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
21,4,55725,0,256,2016-09-12T15:28:45,20.7,69,16.8,16.0,0.0,0.6,40000,high,low,1473690525
22,3,56168,0,256,2016-09-12T15:36:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473690968
4,21,56482,0,256,2016-09-12T15:41:22,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691282
5,20,56764,0,256,2016-09-12T15:46:04,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691564
11,14,57089,0,256,2016-09-12T15:51:29,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691889
16,9,57364,0,256,2016-09-12T15:56:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692164
24,1,57745,0,256,2016-09-12T16:02:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,1473692545
25,0,58028,0,256,2016-09-12T16:07:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473692828
19,6,58346,0,256,2016-09-12T16:12:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473693146
24,1,58646,0,256,2016-09-12T16:17:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,1473693446
25,0,58796,0,256,2016-09-12T16:19:56,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473693596
25,0,59201,0,256,2016-09-12T16:26:41,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473694001
23,2,59838,0,256,2016-09-12T16:37:18,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473694638
25,0,60112,0,256,2016-09-12T16:41:52,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473694912
25,0,60349,0,256,2016-09-12T16:45:49,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473695149
18,7,60600,0,256,2016-09-12T16:50:00,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473695400
24,1,61046,0,256,2016-09-12T16:57:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,1473695846
25,0,61316,0,256,2016-09-12T17:01:56,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473696116
25,0,61485,0,256,2016-09-12T17:04:45,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473696285
24,1,61931,0,256,2016-09-12T17:12:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,1473696731
25,0,62000,0,256,2016-09-12T17:13:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473696800
24,1,62529,0,256,2016-09-12T17:22:09,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,1473697329
19,6,62847,0,256,2016-09-12T17:27:27,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473697647
12,13,63055,0,256,2016-09-12T17:30:55,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697855
15,10,63304,0,256,2016-09-12T17:35:04,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698104
18,7,63708,0,256,2016-09-12T17:41:48,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473698508
20,5,63997,0,256,2016-09-12T17:46:37,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473698797
23,2,64330,0,256,2016-09-12T17:52:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473699130
22,3,64921,0,256,2016-09-12T18:02:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473699721
23,2,65398,0,256,2016-09-12T18:09:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473700198
24,1,65793,0,256,2016-09-12T18:16:33,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473700593
25,0,66285,0,256,2016-09-12T18:24:45,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473701085
25,0,66822,0,256,2016-09-12T18:33:42,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473701622
25,0,67427,0,256,2016-09-12T18:43:47,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473702227
25,0,68032,0,256,2016-09-12T18:53:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473702832
25,0,68636,0,256,2016-09-12T19:03:56,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473703436
25,0,69239,0,256,2016-09-12T19:13:59,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473704039
25,0,70020,0,256,2016-09-12T19:27:00,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473704820
25,0,70143,0,256,2016-09-12T19:29:03,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473704943
25,0,71005,0,256,2016-09-12T19:43:25,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473705805
25,0,71610,0,256,2016-09-12T19:53:30,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473706410
24,1,72052,0,256,2016-09-12T20:00:52,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473706852
25,0,72237,0,256,2016-09-12T20:03:57,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473707037
25,0,72841,0,256,2016-09-12T20:14:01,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473707641
