available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,55764,0,256,2016-09-12T15:29:24,20.7,69,16.8,16.0,0.0,0.6,40000,empty,high,1473690564
0,40,56368,0,256,2016-09-12T15:39:28,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691168
0,40,56972,0,256,2016-09-12T15:49:32,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473691772
0,40,57578,0,256,2016-09-12T15:59:38,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692378
3,37,58044,0,256,2016-09-12T16:07:24,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692844
14,26,58286,0,256,2016-09-12T16:11:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693086
17,23,58638,0,256,2016-09-12T16:17:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693438
33,7,58945,0,256,2016-09-12T16:22:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473693745
34,6,59039,0,256,2016-09-12T16:23:59,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473693839
39,1,59530,0,256,2016-09-12T16:32:10,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,1473694330
39,1,60135,0,256,2016-09-12T16:42:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,very low,1473694935
40,0,60207,0,256,2016-09-12T16:43:27,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473695007
40,0,60811,0,256,2016-09-12T16:53:31,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473695611
40,0,61415,0,256,2016-09-12T17:03:35,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473696215
40,0,62019,0,256,2016-09-12T17:13:39,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473696819
40,0,62624,0,256,2016-09-12T17:23:44,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,1473697424
40,0,63228,0,256,2016-09-12T17:33:48,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473698028
40,0,63833,0,256,2016-09-12T17:43:53,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473698633
40,0,64437,0,256,2016-09-12T17:53:57,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473699237
40,0,65042,0,256,2016-09-12T18:04:02,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473699842
40,0,65646,0,256,2016-09-12T18:14:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473700446
40,0,66251,0,256,2016-09-12T18:24:11,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473701051
40,0,66855,0,256,2016-09-12T18:34:15,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473701655
40,0,67460,0,256,2016-09-12T18:44:20,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473702260
40,0,68064,0,256,2016-09-12T18:54:24,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473702864
40,0,68669,0,256,2016-09-12T19:04:29,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473703469
40,0,69273,0,256,2016-09-12T19:14:33,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473704073
40,0,69876,0,256,2016-09-12T19:24:36,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473704676
40,0,70481,0,256,2016-09-12T19:34:41,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473705281
40,0,71085,0,256,2016-09-12T19:44:45,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473705885
40,0,71690,0,256,2016-09-12T19:54:50,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473706490
40,0,72124,0,256,2016-09-12T20:02:04,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473706924
40,0,72728,0,256,2016-09-12T20:12:08,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473707528
40,0,73333,0,256,2016-09-12T20:22:13,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473708133
40,0,73937,0,256,2016-09-12T20:32:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473708737
39,1,74129,0,256,2016-09-12T20:35:29,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473708929
39,1,74734,0,256,2016-09-12T20:45:34,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473709534
39,1,75337,0,256,2016-09-12T20:55:37,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473710137
39,1,75942,0,256,2016-09-12T21:05:42,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473710742
39,1,76545,0,256,2016-09-12T21:15:45,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473711345
39,1,77150,0,256,2016-09-12T21:25:50,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473711950
39,1,77754,0,256,2016-09-12T21:35:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473712554
39,1,78359,0,256,2016-09-12T21:45:59,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473713159
39,1,78963,0,256,2016-09-12T21:56:03,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473713763
39,1,79567,0,256,2016-09-12T22:06:07,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473714367
39,1,80172,0,256,2016-09-12T22:16:12,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473714972
39,1,80776,0,256,2016-09-12T22:26:16,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473715576
39,1,81380,0,256,2016-09-12T22:36:20,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473716180
39,1,81983,0,256,2016-09-12T22:46:23,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473716783
39,1,82588,0,256,2016-09-12T22:56:28,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473717388
39,1,83191,0,256,2016-09-12T23:06:31,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473717991
39,1,83796,0,256,2016-09-12T23:16:36,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473718596
39,1,84400,0,256,2016-09-12T23:26:40,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,1473719200
39,1,84720,0,256,2016-09-12T23:32:00,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473719520
39,1,85324,0,256,2016-09-12T23:42:04,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473720124
39,1,85929,0,256,2016-09-12T23:52:09,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473720729
39,1,134,0,257,2016-09-13T00:02:14,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473721334
39,1,739,0,257,2016-09-13T00:12:19,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473721939
39,1,1342,0,257,2016-09-13T00:22:22,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473722542
39,1,18066,0,257,2016-09-13T05:01:06,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,1473739266
39,1,18670,0,257,2016-09-13T05:11:10,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,1473739870
39,1,19274,0,257,2016-09-13T05:21:14,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,1473740474
39,1,19878,0,257,2016-09-13T05:31:18,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,1473741078
39,1,20483,0,257,2016-09-13T05:41:23,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,1473741683
39,1,21088,0,257,2016-09-13T05:51:28,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,1473742288
39,1,21692,0,257,2016-09-13T06:01:32,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,1473742892
39,1,22296,0,257,2016-09-13T06:11:36,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,1473743496
39,1,22901,0,257,2016-09-13T06:21:41,12.1,92,12.9,8.0,0.0,0.0,25000,high,very low,1473744101
38,2,23649,0,257,2016-09-13T06:34:09,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,1473744849
37,3,23715,0,257,2016-09-13T06:35:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,1473744915
36,4,24062,0,257,2016-09-13T06:41:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,1473745262
