available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
17,12,55755,0,256,2016-09-12T15:29:15,20.7,69,16.8,16.0,0.0,0.6,40000,high,high,409358
17,12,56278,0,256,2016-09-12T15:37:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
20,9,56565,0,256,2016-09-12T15:42:45,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
20,9,57168,0,256,2016-09-12T15:52:48,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
20,9,57778,0,256,2016-09-12T16:02:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
20,9,58092,0,256,2016-09-12T16:08:12,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
20,9,58287,0,256,2016-09-12T16:11:27,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409359
19,10,58578,0,256,2016-09-12T16:16:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
18,11,58991,0,256,2016-09-12T16:23:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
17,12,59087,0,256,2016-09-12T16:24:47,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
16,13,59583,0,256,2016-09-12T16:33:03,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
15,14,59801,0,256,2016-09-12T16:36:41,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
15,14,60459,0,256,2016-09-12T16:47:39,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
13,16,60744,0,256,2016-09-12T16:52:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
13,16,61370,0,256,2016-09-12T17:02:50,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
10,19,61682,0,256,2016-09-12T17:08:02,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
11,18,62248,0,256,2016-09-12T17:17:28,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
11,18,62599,0,256,2016-09-12T17:23:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
11,18,62900,0,256,2016-09-12T17:28:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
10,19,63119,0,256,2016-09-12T17:31:59,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
9,20,63777,0,256,2016-09-12T17:42:57,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
7,22,63937,0,256,2016-09-12T17:45:37,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
5,24,64344,0,256,2016-09-12T17:52:24,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409360
4,25,64804,0,256,2016-09-12T18:00:04,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409361
