available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
23,7,55976,0,256,2016-09-12T15:32:56,19.2,75,16.6,16,0.0,0.1,60000,high,moderate
22,8,56075,0,256,2016-09-12T15:34:35,19.2,75,16.6,16,0.0,0.1,60000,high,moderate
20,10,56564,0,256,2016-09-12T15:42:44,19.2,75,16.6,16,0.0,0.1,60000,high,high
18,12,56813,0,256,2016-09-12T15:46:53,19.2,75,16.6,16,0.0,0.1,60000,high,high
18,12,57192,0,256,2016-09-12T15:53:12,19.2,75,16.6,16,0.0,0.1,60000,high,high
17,13,57361,0,256,2016-09-12T15:56:01,19.2,75,16.6,16,0.0,0.1,60000,high,high
12,18,57793,0,256,2016-09-12T16:03:13,19.2,75,16.6,16,0.0,0.1,60000,high,high
8,22,58101,0,256,2016-09-12T16:08:21,19.2,75,16.6,16,0.0,0.1,60000,moderate,high
5,25,58347,0,256,2016-09-12T16:12:27,19.2,75,16.6,16,0.0,0.1,60000,moderate,high
4,26,58571,0,256,2016-09-12T16:16:11,19.2,75,16.6,16,0.0,0.1,60000,low,high
0,30,58960,0,256,2016-09-12T16:22:40,19.2,75,16.6,16,0.0,0.1,60000,empty,high
0,30,58960,0,256,2016-09-12T16:22:40,19.2,75,16.6,16,0.0,0.1,60000,empty,high
6,24,59600,0,256,2016-09-12T16:33:20,19.6,71,16.3,10,0.0,0.0,50000,moderate,high
16,14,59876,0,256,2016-09-12T16:37:56,19.6,71,16.3,10,0.0,0.0,50000,high,high
12,18,60189,0,256,2016-09-12T16:43:09,19.6,71,16.3,10,0.0,0.0,50000,high,high
10,20,60473,0,256,2016-09-12T16:47:53,19.6,71,16.3,10,0.0,0.0,50000,high,high
2,28,60798,0,256,2016-09-12T16:53:18,19.6,71,16.3,10,0.0,0.0,50000,low,high
0,30,61026,0,256,2016-09-12T16:57:06,19.6,71,16.3,10,0.0,0.0,50000,empty,high
0,30,61026,0,256,2016-09-12T16:57:06,19.6,71,16.3,10,0.0,0.0,50000,empty,high
0,30,61630,0,256,2016-09-12T17:07:10,19.6,71,16.3,10,0.0,0.0,50000,empty,high
0,30,61880,0,256,2016-09-12T17:11:20,19.6,71,16.3,10,0.0,0.0,50000,empty,high
