available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
23,7,55976,0,256,2016-09-12T15:32:56,19.2,75,16.6,16,0.0,0.1,60000,high,moderate,1473690776
22,8,56075,0,256,2016-09-12T15:34:35,19.2,75,16.6,16,0.0,0.1,60000,high,moderate,1473690875
20,10,56564,0,256,2016-09-12T15:42:44,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473691364
18,12,56813,0,256,2016-09-12T15:46:53,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473691613
18,12,57192,0,256,2016-09-12T15:53:12,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473691992
17,13,57361,0,256,2016-09-12T15:56:01,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473692161
12,18,57793,0,256,2016-09-12T16:03:13,19.2,75,16.6,16,0.0,0.1,60000,high,high,1473692593
8,22,58101,0,256,2016-09-12T16:08:21,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,1473692901
5,25,58347,0,256,2016-09-12T16:12:27,19.2,75,16.6,16,0.0,0.1,60000,moderate,high,1473693147
4,26,58571,0,256,2016-09-12T16:16:11,19.2,75,16.6,16,0.0,0.1,60000,low,high,1473693371
0,30,58960,0,256,2016-09-12T16:22:40,19.2,75,16.6,16,0.0,0.1,60000,empty,high,1473693760
6,24,59600,0,256,2016-09-12T16:33:20,19.6,71,16.3,10,0.0,0.0,50000,moderate,high,1473694400
16,14,59876,0,256,2016-09-12T16:37:56,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473694676
12,18,60189,0,256,2016-09-12T16:43:09,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473694989
10,20,60473,0,256,2016-09-12T16:47:53,19.6,71,16.3,10,0.0,0.0,50000,high,high,1473695273
2,28,60798,0,256,2016-09-12T16:53:18,19.6,71,16.3,10,0.0,0.0,50000,low,high,1473695598
0,30,61026,0,256,2016-09-12T16:57:06,19.6,71,16.3,10,0.0,0.0,50000,empty,high,1473695826
0,30,61630,0,256,2016-09-12T17:07:10,19.6,71,16.3,10,0.0,0.0,50000,empty,high,1473696430
0,30,61880,0,256,2016-09-12T17:11:20,19.6,71,16.3,10,0.0,0.0,50000,empty,high,1473696680
0,30,62276,0,256,2016-09-12T17:17:56,19.6,71,16.3,10,0.0,0.0,50000,empty,high,1473697076
0,30,62880,0,256,2016-09-12T17:28:00,19.6,71,16.3,10,0.0,0.0,50000,empty,high,1473697680
0,30,63484,0,256,2016-09-12T17:38:04,19.0,72,15.8,10,0.0,0.0,25000,empty,high,1473698284
