available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,39,55882,0,256,2016-09-12T15:31:22,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
1,39,56142,0,256,2016-09-12T15:35:42,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
1,39,56813,0,256,2016-09-12T15:46:53,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
11,29,57144,0,256,2016-09-12T15:52:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
16,24,57253,0,256,2016-09-12T15:54:13,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
14,26,57991,0,256,2016-09-12T16:06:31,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
13,27,58312,0,256,2016-09-12T16:11:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
15,25,58643,0,256,2016-09-12T16:17:23,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
15,25,58734,0,256,2016-09-12T16:18:54,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
17,23,59111,0,256,2016-09-12T16:25:11,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
18,22,59340,0,256,2016-09-12T16:29:00,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
18,22,59835,0,256,2016-09-12T16:37:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
16,24,60096,0,256,2016-09-12T16:41:36,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
18,22,60673,0,256,2016-09-12T16:51:13,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
22,18,61005,0,256,2016-09-12T16:56:45,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
23,17,61597,0,256,2016-09-12T17:06:37,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
25,15,61758,0,256,2016-09-12T17:09:18,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
25,15,62151,0,256,2016-09-12T17:15:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
26,14,62368,0,256,2016-09-12T17:19:28,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
27,13,62785,0,256,2016-09-12T17:26:25,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
29,11,63041,0,256,2016-09-12T17:30:41,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
28,12,63423,0,256,2016-09-12T17:37:03,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
