available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
9,12,55940,0,256,2016-09-12T15:32:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
7,14,56288,0,256,2016-09-12T15:38:08,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
10,11,56548,0,256,2016-09-12T15:42:28,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
12,9,56732,0,256,2016-09-12T15:45:32,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,409358
11,10,57144,0,256,2016-09-12T15:52:24,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
11,10,57424,0,256,2016-09-12T15:57:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
10,11,57782,0,256,2016-09-12T16:03:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
7,14,57989,0,256,2016-09-12T16:06:29,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
9,12,58400,0,256,2016-09-12T16:13:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
9,12,58699,0,256,2016-09-12T16:18:19,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
4,17,59000,0,256,2016-09-12T16:23:20,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
4,17,59255,0,256,2016-09-12T16:27:35,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
0,21,59571,0,256,2016-09-12T16:32:51,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
3,18,59766,0,256,2016-09-12T16:36:06,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
4,17,60198,0,256,2016-09-12T16:43:18,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,21,60499,0,256,2016-09-12T16:48:19,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
2,19,60791,0,256,2016-09-12T16:53:11,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
6,15,61102,0,256,2016-09-12T16:58:22,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
5,16,61369,0,256,2016-09-12T17:02:49,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
4,17,61652,0,256,2016-09-12T17:07:32,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
2,19,61925,0,256,2016-09-12T17:12:05,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
0,21,62270,0,256,2016-09-12T17:17:50,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
1,20,62586,0,256,2016-09-12T17:23:06,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
1,20,62718,0,256,2016-09-12T17:25:18,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409360
2,19,63196,0,256,2016-09-12T17:33:16,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,409360
0,21,63381,0,256,2016-09-12T17:36:21,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,21,63762,0,256,2016-09-12T17:42:42,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,20,64394,0,256,2016-09-12T17:53:14,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,21,64419,0,256,2016-09-12T17:53:39,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,21,64925,0,256,2016-09-12T18:02:05,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
1,20,65281,0,256,2016-09-12T18:08:01,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409361
0,21,65596,0,256,2016-09-12T18:13:16,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,21,66201,0,256,2016-09-12T18:23:21,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,21,66805,0,256,2016-09-12T18:33:25,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
0,21,67698,0,256,2016-09-12T18:48:18,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409361
1,20,67850,0,256,2016-09-12T18:50:50,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
4,17,68274,0,256,2016-09-12T18:57:54,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
4,17,68628,0,256,2016-09-12T19:03:48,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
8,13,68810,0,256,2016-09-12T19:06:50,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
7,14,69261,0,256,2016-09-12T19:14:21,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
6,15,69287,0,256,2016-09-12T19:14:47,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
6,15,69891,0,256,2016-09-12T19:24:51,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409362
5,16,70250,0,256,2016-09-12T19:30:50,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409362
3,18,70741,0,256,2016-09-12T19:39:01,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
0,21,71043,0,256,2016-09-12T19:44:03,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
1,20,71234,0,256,2016-09-12T19:47:14,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
1,20,71957,0,256,2016-09-12T19:59:17,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
0,21,71991,0,256,2016-09-12T19:59:51,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
1,20,72741,0,256,2016-09-12T20:12:21,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
0,21,73152,0,256,2016-09-12T20:19:12,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
1,20,73459,0,256,2016-09-12T20:24:19,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
1,20,73586,0,256,2016-09-12T20:26:26,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
0,21,74294,0,256,2016-09-12T20:38:14,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,21,74898,0,256,2016-09-12T20:48:18,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,21,75502,0,256,2016-09-12T20:58:22,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,21,76107,0,256,2016-09-12T21:08:27,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,21,76710,0,256,2016-09-12T21:18:30,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,21,77314,0,256,2016-09-12T21:28:34,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,21,77919,0,256,2016-09-12T21:38:39,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,21,78523,0,256,2016-09-12T21:48:43,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,21,79126,0,256,2016-09-12T21:58:46,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,21,79730,0,256,2016-09-12T22:08:50,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,21,80335,0,256,2016-09-12T22:18:55,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,21,80939,0,256,2016-09-12T22:28:59,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,21,81543,0,256,2016-09-12T22:39:03,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,21,82148,0,256,2016-09-12T22:49:08,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,21,82756,0,256,2016-09-12T22:59:16,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,21,83360,0,256,2016-09-12T23:09:20,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,21,83963,0,256,2016-09-12T23:19:23,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,21,84784,0,256,2016-09-12T23:33:04,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,21,85388,0,256,2016-09-12T23:43:08,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,21,85993,0,256,2016-09-12T23:53:13,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,21,199,0,257,2016-09-13T00:03:19,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
