available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
14,17,55984,0,256,2016-09-12T15:33:04,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
12,19,56285,0,256,2016-09-12T15:38:05,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
11,20,56580,0,256,2016-09-12T15:43:00,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
8,23,56847,0,256,2016-09-12T15:47:27,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
9,22,57493,0,256,2016-09-12T15:58:13,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409358
11,20,57582,0,256,2016-09-12T15:59:42,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
10,21,58003,0,256,2016-09-12T16:06:43,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
5,26,58244,0,256,2016-09-12T16:10:44,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
5,26,58545,0,256,2016-09-12T16:15:45,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
7,24,59001,0,256,2016-09-12T16:23:21,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
7,24,59302,0,256,2016-09-12T16:28:22,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
3,28,59597,0,256,2016-09-12T16:33:17,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,29,59854,0,256,2016-09-12T16:37:34,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,29,60130,0,256,2016-09-12T16:42:10,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,29,60502,0,256,2016-09-12T16:48:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,29,60601,0,256,2016-09-12T16:50:01,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
2,29,61029,0,256,2016-09-12T16:57:09,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409359
0,31,61366,0,256,2016-09-12T17:02:46,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
2,29,61660,0,256,2016-09-12T17:07:40,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,409360
5,26,61997,0,256,2016-09-12T17:13:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409360
21,10,62240,0,256,2016-09-12T17:17:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
22,9,62515,0,256,2016-09-12T17:21:55,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,409360
20,11,62852,0,256,2016-09-12T17:27:32,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
21,10,62916,0,256,2016-09-12T17:28:36,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
21,10,63446,0,256,2016-09-12T17:37:26,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
21,10,63776,0,256,2016-09-12T17:42:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
21,10,64083,0,256,2016-09-12T17:48:03,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
23,8,64384,0,256,2016-09-12T17:53:04,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409360
27,4,64998,0,256,2016-09-12T18:03:18,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
27,4,65216,0,256,2016-09-12T18:06:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
