available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,39,56000,0,256,2016-09-12T15:33:20,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473690800
0,40,56103,0,256,2016-09-12T15:35:03,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473690903
2,38,56447,0,256,2016-09-12T15:40:47,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473691247
1,39,56897,0,256,2016-09-12T15:48:17,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691697
1,39,57058,0,256,2016-09-12T15:50:58,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,1473691858
0,40,57426,0,256,2016-09-12T15:57:06,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692226
0,40,57967,0,256,2016-09-12T16:06:07,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473692767
0,40,58296,0,256,2016-09-12T16:11:36,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693096
2,38,58977,0,256,2016-09-12T16:22:57,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693777
2,38,59232,0,256,2016-09-12T16:27:12,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473694032
2,38,59602,0,256,2016-09-12T16:33:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694402
1,39,59851,0,256,2016-09-12T16:37:31,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473694651
2,38,59974,0,256,2016-09-12T16:39:34,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694774
3,37,60502,0,256,2016-09-12T16:48:22,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695302
3,37,60789,0,256,2016-09-12T16:53:09,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695589
2,38,60904,0,256,2016-09-12T16:55:04,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473695704
6,34,61397,0,256,2016-09-12T17:03:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696197
