available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,34,55856,0,256,2016-09-12T15:30:56,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690656
7,33,56144,0,256,2016-09-12T15:35:44,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690944
7,33,56748,0,256,2016-09-12T15:45:48,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691548
9,31,57185,0,256,2016-09-12T15:53:05,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691985
10,30,57432,0,256,2016-09-12T15:57:12,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692232
9,31,57798,0,256,2016-09-12T16:03:18,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692598
9,31,58102,0,256,2016-09-12T16:08:22,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692902
11,29,58381,0,256,2016-09-12T16:13:01,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693181
10,30,58696,0,256,2016-09-12T16:18:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693496
7,33,58916,0,256,2016-09-12T16:21:56,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693716
9,31,59109,0,256,2016-09-12T16:25:09,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693909
10,30,59595,0,256,2016-09-12T16:33:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694395
8,32,59649,0,256,2016-09-12T16:34:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694449
8,32,60377,0,256,2016-09-12T16:46:17,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695177
9,31,60665,0,256,2016-09-12T16:51:05,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473695465
10,30,61075,0,256,2016-09-12T16:57:55,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695875
11,29,61377,0,256,2016-09-12T17:02:57,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696177
13,27,61548,0,256,2016-09-12T17:05:48,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696348
15,25,62299,0,256,2016-09-12T17:18:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697099
16,24,62486,0,256,2016-09-12T17:21:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697286
18,22,62796,0,256,2016-09-12T17:26:36,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697596
21,19,63147,0,256,2016-09-12T17:32:27,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697947
23,17,63358,0,256,2016-09-12T17:35:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698158
