available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,24,55467,0,256,2016-09-12T15:24:27,20.7,69,16.8,16.0,0.0,0.6,40000,moderate,high,1473690267
6,24,56071,0,256,2016-09-12T15:34:31,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473690871
6,24,56677,0,256,2016-09-12T15:44:37,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691477
7,23,56979,0,256,2016-09-12T15:49:39,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473691779
7,23,57583,0,256,2016-09-12T15:59:43,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692383
8,22,57813,0,256,2016-09-12T16:03:33,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692613
9,21,58306,0,256,2016-09-12T16:11:46,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693106
10,20,58639,0,256,2016-09-12T16:17:19,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693439
9,21,58811,0,256,2016-09-12T16:20:11,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693611
12,18,59580,0,256,2016-09-12T16:33:00,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694380
12,18,60185,0,256,2016-09-12T16:43:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694985
14,16,60326,0,256,2016-09-12T16:45:26,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695126
15,15,60691,0,256,2016-09-12T16:51:31,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695491
18,12,61021,0,256,2016-09-12T16:57:01,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695821
19,11,61279,0,256,2016-09-12T17:01:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696079
19,11,61976,0,256,2016-09-12T17:12:56,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696776
19,11,62579,0,256,2016-09-12T17:22:59,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697379
18,12,63196,0,256,2016-09-12T17:33:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697996
20,10,63264,0,256,2016-09-12T17:34:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698064
21,9,63805,0,256,2016-09-12T17:43:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473698605
22,8,64580,0,256,2016-09-12T17:56:20,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473699380
23,7,64771,0,256,2016-09-12T17:59:31,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473699571
24,6,65029,0,256,2016-09-12T18:03:49,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473699829
23,7,65722,0,256,2016-09-12T18:15:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700522
23,7,66327,0,256,2016-09-12T18:25:27,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473701127
