available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
23,7,55953,0,256,2016-09-12T15:32:33,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473690753
23,7,56300,0,256,2016-09-12T15:38:20,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691100
24,6,56302,0,256,2016-09-12T15:38:22,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691102
23,7,56880,0,256,2016-09-12T15:48:00,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691680
23,7,57175,0,256,2016-09-12T15:52:55,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473691975
24,6,57258,0,256,2016-09-12T15:54:18,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692058
24,6,57631,0,256,2016-09-12T16:00:31,19.2,75,16.6,16.0,0.0,0.1,60000,high,moderate,1473692431
26,4,58027,0,256,2016-09-12T16:07:07,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473692827
28,2,58274,0,256,2016-09-12T16:11:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,low,1473693074
30,0,58675,0,256,2016-09-12T16:17:55,19.2,75,16.6,16.0,0.0,0.1,60000,high,empty,1473693475
29,1,59272,0,256,2016-09-12T16:27:52,19.2,75,16.6,16.0,0.0,0.1,60000,high,very low,1473694072
28,2,59596,0,256,2016-09-12T16:33:16,19.6,71,16.3,10.0,0.0,0.0,50000,high,low,1473694396
22,8,59900,0,256,2016-09-12T16:38:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473694700
22,8,60178,0,256,2016-09-12T16:42:58,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473694978
21,9,60612,0,256,2016-09-12T16:50:12,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473695412
22,8,60811,0,256,2016-09-12T16:53:31,19.6,71,16.3,10.0,0.0,0.0,50000,high,moderate,1473695611
18,12,61388,0,256,2016-09-12T17:03:08,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696188
14,16,61634,0,256,2016-09-12T17:07:14,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696434
11,19,62004,0,256,2016-09-12T17:13:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696804
7,23,62278,0,256,2016-09-12T17:17:58,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697078
8,22,62588,0,256,2016-09-12T17:23:08,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473697388
2,28,62849,0,256,2016-09-12T17:27:29,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697649
1,29,63045,0,256,2016-09-12T17:30:45,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473697845
1,29,63309,0,256,2016-09-12T17:35:09,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698109
1,29,63949,0,256,2016-09-12T17:45:49,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698749
1,29,64359,0,256,2016-09-12T17:52:39,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699159
2,28,64992,0,256,2016-09-12T18:03:12,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699792
1,29,65159,0,256,2016-09-12T18:05:59,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699959
0,30,65555,0,256,2016-09-12T18:12:35,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700355
1,29,65861,0,256,2016-09-12T18:17:41,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700661
