available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
15,25,55810,0,256,2016-09-12T15:30:10,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473690610
13,27,56302,0,256,2016-09-12T15:38:22,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691102
11,29,56578,0,256,2016-09-12T15:42:58,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691378
11,29,56801,0,256,2016-09-12T15:46:41,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691601
10,30,57087,0,256,2016-09-12T15:51:27,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691887
9,31,57479,0,256,2016-09-12T15:57:59,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692279
8,32,57694,0,256,2016-09-12T16:01:34,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692494
4,36,58079,0,256,2016-09-12T16:07:59,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473692879
5,35,58280,0,256,2016-09-12T16:11:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473693080
4,36,58645,0,256,2016-09-12T16:17:25,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693445
4,36,58745,0,256,2016-09-12T16:19:05,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,1473693545
0,40,59181,0,256,2016-09-12T16:26:21,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,1473693981
1,39,59594,0,256,2016-09-12T16:33:14,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473694394
2,38,59900,0,256,2016-09-12T16:38:20,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694700
2,38,60199,0,256,2016-09-12T16:43:19,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473694999
0,40,60463,0,256,2016-09-12T16:47:43,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695263
0,40,60666,0,256,2016-09-12T16:51:06,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695466
0,40,61284,0,256,2016-09-12T17:01:24,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696084
1,39,61697,0,256,2016-09-12T17:08:17,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696497
0,40,61739,0,256,2016-09-12T17:08:59,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696539
2,38,62280,0,256,2016-09-12T17:18:00,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697080
3,37,62390,0,256,2016-09-12T17:19:50,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697190
3,37,62895,0,256,2016-09-12T17:28:15,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697695
2,38,63469,0,256,2016-09-12T17:37:49,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698269
1,39,63801,0,256,2016-09-12T17:43:21,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698601
2,38,63804,0,256,2016-09-12T17:43:24,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698604
3,37,64399,0,256,2016-09-12T17:53:19,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699199
2,38,64546,0,256,2016-09-12T17:55:46,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699346
0,40,65300,0,256,2016-09-12T18:08:20,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700100
2,38,65598,0,256,2016-09-12T18:13:18,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473700398
0,40,65851,0,256,2016-09-12T18:17:31,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700651
1,39,66412,0,256,2016-09-12T18:26:52,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473701212
0,40,66506,0,256,2016-09-12T18:28:26,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473701306
1,39,66915,0,256,2016-09-12T18:35:15,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473701715
1,39,67398,0,256,2016-09-12T18:43:18,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702198
2,38,67476,0,256,2016-09-12T18:44:36,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702276
1,39,67890,0,256,2016-09-12T18:51:30,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702690
3,37,68274,0,256,2016-09-12T18:57:54,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703074
4,36,68525,0,256,2016-09-12T19:02:05,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703325
