available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
13,25,55678,0,256,2016-09-12T15:27:58,20.7,69,16.8,16.0,0.0,0.6,40000,high,high,1473690478
13,25,56282,0,256,2016-09-12T15:38:02,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691082
12,26,56449,0,256,2016-09-12T15:40:49,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691249
13,25,57085,0,256,2016-09-12T15:51:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473691885
10,28,57496,0,256,2016-09-12T15:58:16,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473692296
8,30,57800,0,256,2016-09-12T16:03:20,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692600
8,30,58089,0,256,2016-09-12T16:08:09,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,1473692889
10,28,58530,0,256,2016-09-12T16:15:30,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473693330
13,25,59294,0,256,2016-09-12T16:28:14,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,1473694094
14,24,59571,0,256,2016-09-12T16:32:51,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694371
11,27,59901,0,256,2016-09-12T16:38:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473694701
9,29,60189,0,256,2016-09-12T16:43:09,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473694989
12,26,60384,0,256,2016-09-12T16:46:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695184
12,26,60988,0,256,2016-09-12T16:56:28,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695788
15,23,61159,0,256,2016-09-12T16:59:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473695959
14,24,61687,0,256,2016-09-12T17:08:07,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696487
13,25,61967,0,256,2016-09-12T17:12:47,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473696767
11,27,62265,0,256,2016-09-12T17:17:45,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697065
11,27,62568,0,256,2016-09-12T17:22:48,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697368
13,25,62804,0,256,2016-09-12T17:26:44,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,1473697604
13,25,63127,0,256,2016-09-12T17:32:07,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473697927
11,27,63483,0,256,2016-09-12T17:38:03,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698283
8,30,64053,0,256,2016-09-12T17:47:33,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473698853
8,30,64393,0,256,2016-09-12T17:53:13,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699193
10,28,64616,0,256,2016-09-12T17:56:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699416
11,27,64996,0,256,2016-09-12T18:03:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699796
26,12,65276,0,256,2016-09-12T18:07:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700076
26,12,65341,0,256,2016-09-12T18:09:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700141
28,10,65874,0,256,2016-09-12T18:17:54,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700674
29,9,66185,0,256,2016-09-12T18:23:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473700985
29,9,66789,0,256,2016-09-12T18:33:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473701589
28,10,66949,0,256,2016-09-12T18:35:49,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701749
29,9,67148,0,256,2016-09-12T18:39:08,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473701948
30,8,67575,0,256,2016-09-12T18:46:15,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473702375
31,7,68298,0,256,2016-09-12T18:58:18,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703098
31,7,68902,0,256,2016-09-12T19:08:22,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703702
30,8,69337,0,256,2016-09-12T19:15:37,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704137
31,7,70151,0,256,2016-09-12T19:29:11,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704951
31,7,70755,0,256,2016-09-12T19:39:15,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473705555
32,6,70935,0,256,2016-09-12T19:42:15,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473705735
32,6,71539,0,256,2016-09-12T19:52:19,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473706339
32,6,72143,0,256,2016-09-12T20:02:23,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473706943
34,4,72847,0,256,2016-09-12T20:14:07,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473707647
33,5,72923,0,256,2016-09-12T20:15:23,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473707723
33,5,73527,0,256,2016-09-12T20:25:27,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473708327
33,5,74132,0,256,2016-09-12T20:35:32,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473708932
32,6,74481,0,256,2016-09-12T20:41:21,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709281
32,6,75085,0,256,2016-09-12T20:51:25,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709885
33,5,75412,0,256,2016-09-12T20:56:52,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710212
35,3,75859,0,256,2016-09-12T21:04:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473710659
36,2,75928,0,256,2016-09-12T21:05:28,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473710728
36,2,76532,0,256,2016-09-12T21:15:32,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711332
36,2,77137,0,256,2016-09-12T21:25:37,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711937
38,0,77734,0,256,2016-09-12T21:35:34,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473712534
38,0,78339,0,256,2016-09-12T21:45:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473713139
38,0,78943,0,256,2016-09-12T21:55:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473713743
38,0,79547,0,256,2016-09-12T22:05:47,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473714347
38,0,80152,0,256,2016-09-12T22:15:52,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473714952
38,0,80756,0,256,2016-09-12T22:25:56,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473715556
38,0,81361,0,256,2016-09-12T22:36:01,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473716161
38,0,81965,0,256,2016-09-12T22:46:05,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473716765
38,0,82570,0,256,2016-09-12T22:56:10,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473717370
38,0,83174,0,256,2016-09-12T23:06:14,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473717974
38,0,83779,0,256,2016-09-12T23:16:19,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473718579
38,0,84383,0,256,2016-09-12T23:26:23,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473719183
38,0,84742,0,256,2016-09-12T23:32:22,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473719542
