available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,39,55984,0,256,2016-09-12T15:33:04,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
1,39,56588,0,256,2016-09-12T15:43:08,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
0,40,56964,0,256,2016-09-12T15:49:24,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409358
1,39,57270,0,256,2016-09-12T15:54:30,19.2,75,16.6,16.0,0.0,0.1,60000,very low,high,409358
0,40,57637,0,256,2016-09-12T16:00:37,19.2,75,16.6,16.0,0.0,0.1,60000,empty,high,409359
2,38,57961,0,256,2016-09-12T16:06:01,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
3,37,58350,0,256,2016-09-12T16:12:30,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
5,35,58603,0,256,2016-09-12T16:16:43,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
5,35,58932,0,256,2016-09-12T16:22:12,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
6,34,59588,0,256,2016-09-12T16:33:08,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
6,34,59895,0,256,2016-09-12T16:38:15,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
8,32,60034,0,256,2016-09-12T16:40:34,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
8,32,60638,0,256,2016-09-12T16:50:38,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,409359
12,28,61101,0,256,2016-09-12T16:58:21,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409359
12,28,61265,0,256,2016-09-12T17:01:05,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
11,29,61663,0,256,2016-09-12T17:07:43,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
14,26,61901,0,256,2016-09-12T17:11:41,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
15,25,62298,0,256,2016-09-12T17:18:18,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
18,22,62599,0,256,2016-09-12T17:23:19,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
20,20,62657,0,256,2016-09-12T17:24:17,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
23,17,63039,0,256,2016-09-12T17:30:39,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
23,17,63412,0,256,2016-09-12T17:36:52,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
24,16,63625,0,256,2016-09-12T17:40:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
26,14,63960,0,256,2016-09-12T17:46:00,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
28,12,64330,0,256,2016-09-12T17:52:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
27,13,64631,0,256,2016-09-12T17:57:11,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
29,11,64927,0,256,2016-09-12T18:02:07,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
31,9,65259,0,256,2016-09-12T18:07:39,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
33,7,65475,0,256,2016-09-12T18:11:15,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
34,6,65758,0,256,2016-09-12T18:15:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
35,5,65963,0,256,2016-09-12T18:19:23,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
34,6,66461,0,256,2016-09-12T18:27:41,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,409361
35,5,66620,0,256,2016-09-12T18:30:20,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
35,5,67224,0,256,2016-09-12T18:40:24,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
34,6,67670,0,256,2016-09-12T18:47:50,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
35,5,67719,0,256,2016-09-12T18:48:39,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
35,5,68323,0,256,2016-09-12T18:58:43,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
36,4,68446,0,256,2016-09-12T19:00:46,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
37,3,68950,0,256,2016-09-12T19:09:10,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
37,3,69227,0,256,2016-09-12T19:13:47,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
40,0,69859,0,256,2016-09-12T19:24:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
40,0,70155,0,256,2016-09-12T19:29:15,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
40,0,70759,0,256,2016-09-12T19:39:19,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
39,1,71656,0,256,2016-09-12T19:54:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409362
38,2,71815,0,256,2016-09-12T19:56:55,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
38,2,72420,0,256,2016-09-12T20:07:00,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
38,2,72792,0,256,2016-09-12T20:13:12,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
38,2,73396,0,256,2016-09-12T20:23:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
39,1,73518,0,256,2016-09-12T20:25:18,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
40,0,73915,0,256,2016-09-12T20:31:55,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
40,0,74519,0,256,2016-09-12T20:41:59,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
40,0,75124,0,256,2016-09-12T20:52:04,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
31,9,75734,0,256,2016-09-12T21:02:14,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
30,10,76377,0,256,2016-09-12T21:12:57,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
30,10,76982,0,256,2016-09-12T21:23:02,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
30,10,77586,0,256,2016-09-12T21:33:06,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
30,10,78191,0,256,2016-09-12T21:43:11,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
30,10,78862,0,256,2016-09-12T21:54:22,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
29,11,78865,0,256,2016-09-12T21:54:25,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
30,10,79283,0,256,2016-09-12T22:01:23,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
30,10,79886,0,256,2016-09-12T22:11:26,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
30,10,80491,0,256,2016-09-12T22:21:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
30,10,81095,0,256,2016-09-12T22:31:35,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
30,10,81700,0,256,2016-09-12T22:41:40,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
30,10,82305,0,256,2016-09-12T22:51:45,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
31,9,82518,0,256,2016-09-12T22:55:18,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
32,8,82880,0,256,2016-09-12T23:01:20,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
32,8,83484,0,256,2016-09-12T23:11:24,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
32,8,84089,0,256,2016-09-12T23:21:29,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
32,8,84739,0,256,2016-09-12T23:32:19,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
32,8,85343,0,256,2016-09-12T23:42:23,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
32,8,85948,0,256,2016-09-12T23:52:28,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
32,8,152,0,257,2016-09-13T00:02:32,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
32,8,757,0,257,2016-09-13T00:12:37,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
32,8,1364,0,257,2016-09-13T00:22:44,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
31,9,18254,0,257,2016-09-13T05:04:14,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
30,10,18313,0,257,2016-09-13T05:05:13,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
30,10,18917,0,257,2016-09-13T05:15:17,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
29,11,19683,0,257,2016-09-13T05:28:03,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
29,11,20339,0,257,2016-09-13T05:38:59,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
28,12,20379,0,257,2016-09-13T05:39:39,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
28,12,20984,0,257,2016-09-13T05:49:44,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
27,13,21332,0,257,2016-09-13T05:55:32,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
26,14,21916,0,257,2016-09-13T06:05:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
27,13,22501,0,257,2016-09-13T06:15:01,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
26,14,23282,0,257,2016-09-13T06:28:02,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
25,15,23661,0,257,2016-09-13T06:34:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
23,17,23916,0,257,2016-09-13T06:38:36,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
24,16,24173,0,257,2016-09-13T06:42:53,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
23,17,24381,0,257,2016-09-13T06:46:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
22,18,24860,0,257,2016-09-13T06:54:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
17,23,25125,0,257,2016-09-13T06:58:45,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
13,27,25437,0,257,2016-09-13T07:03:57,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
12,28,25654,0,257,2016-09-13T07:07:34,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
7,33,26043,0,257,2016-09-13T07:14:03,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
0,40,26306,0,257,2016-09-13T07:18:26,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
1,39,26940,0,257,2016-09-13T07:29:00,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,40,26968,0,257,2016-09-13T07:29:28,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
2,38,27559,0,257,2016-09-13T07:39:19,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
0,40,27689,0,257,2016-09-13T07:41:29,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28293,0,257,2016-09-13T07:51:33,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28899,0,257,2016-09-13T08:01:39,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,29173,0,257,2016-09-13T08:06:13,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,29777,0,257,2016-09-13T08:16:17,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,30384,0,257,2016-09-13T08:26:24,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,30990,0,257,2016-09-13T08:36:30,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
1,39,31740,0,257,2016-09-13T08:49:00,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,39,32345,0,257,2016-09-13T08:59:05,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,39,32949,0,257,2016-09-13T09:09:09,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,39,33553,0,257,2016-09-13T09:19:13,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
9,31,34163,0,257,2016-09-13T09:29:23,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
17,23,34448,0,257,2016-09-13T09:34:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
15,25,35028,0,257,2016-09-13T09:43:48,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
