available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
19,11,55945,0,256,2016-09-12T15:32:25,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
19,11,56246,0,256,2016-09-12T15:37:26,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
18,12,56496,0,256,2016-09-12T15:41:36,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
19,11,56570,0,256,2016-09-12T15:42:50,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
16,14,57047,0,256,2016-09-12T15:50:47,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
12,18,57337,0,256,2016-09-12T15:55:37,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409358
11,19,57668,0,256,2016-09-12T16:01:08,19.2,75,16.6,16.0,0.0,0.1,60000,high,high,409359
7,23,58036,0,256,2016-09-12T16:07:16,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
6,24,58303,0,256,2016-09-12T16:11:43,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
6,24,58618,0,256,2016-09-12T16:16:58,19.2,75,16.6,16.0,0.0,0.1,60000,moderate,high,409359
4,26,58865,0,256,2016-09-12T16:21:05,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
2,28,59232,0,256,2016-09-12T16:27:12,19.2,75,16.6,16.0,0.0,0.1,60000,low,high,409359
1,29,59475,0,256,2016-09-12T16:31:15,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,30,59639,0,256,2016-09-12T16:33:59,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
1,29,60135,0,256,2016-09-12T16:42:15,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
1,29,60733,0,256,2016-09-12T16:52:13,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,409359
0,30,60907,0,256,2016-09-12T16:55:07,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409359
0,30,61576,0,256,2016-09-12T17:06:16,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,62170,0,256,2016-09-12T17:16:10,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,62774,0,256,2016-09-12T17:26:14,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,409360
0,30,63293,0,256,2016-09-12T17:34:53,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,30,63685,0,256,2016-09-12T17:41:25,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
1,29,64107,0,256,2016-09-12T17:48:27,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,409360
0,30,64399,0,256,2016-09-12T17:53:19,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409360
0,30,65003,0,256,2016-09-12T18:03:23,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,30,65607,0,256,2016-09-12T18:13:27,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
0,30,66212,0,256,2016-09-12T18:23:32,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,409361
9,21,66697,0,256,2016-09-12T18:31:37,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
8,22,67035,0,256,2016-09-12T18:37:15,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
7,23,67068,0,256,2016-09-12T18:37:48,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
5,25,67483,0,256,2016-09-12T18:44:43,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
5,25,68087,0,256,2016-09-12T18:54:47,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,409361
2,28,68578,0,256,2016-09-12T19:02:58,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409362
1,29,68776,0,256,2016-09-12T19:06:16,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,30,69025,0,256,2016-09-12T19:10:25,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,30,69629,0,256,2016-09-12T19:20:29,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,30,70234,0,256,2016-09-12T19:30:34,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,70837,0,256,2016-09-12T19:40:37,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,71441,0,256,2016-09-12T19:50:41,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,72044,0,256,2016-09-12T20:00:44,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
1,29,72804,0,256,2016-09-12T20:13:24,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
0,30,72806,0,256,2016-09-12T20:13:26,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,73410,0,256,2016-09-12T20:23:30,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
9,21,74202,0,256,2016-09-12T20:36:42,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409363
11,19,74765,0,256,2016-09-12T20:46:05,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
11,19,75369,0,256,2016-09-12T20:56:09,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
11,19,75973,0,256,2016-09-12T21:06:13,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
10,20,76330,0,256,2016-09-12T21:12:10,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
10,20,76934,0,256,2016-09-12T21:22:14,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
10,20,77538,0,256,2016-09-12T21:32:18,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
7,23,77898,0,256,2016-09-12T21:38:18,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
7,23,78502,0,256,2016-09-12T21:48:22,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
7,23,79106,0,256,2016-09-12T21:58:26,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
7,23,79709,0,256,2016-09-12T22:08:29,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
7,23,80313,0,256,2016-09-12T22:18:33,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
7,23,80916,0,256,2016-09-12T22:28:36,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
6,24,81412,0,256,2016-09-12T22:36:52,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
6,24,82016,0,256,2016-09-12T22:46:56,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
6,24,82620,0,256,2016-09-12T22:57:00,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
6,24,83224,0,256,2016-09-12T23:07:04,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
6,24,83828,0,256,2016-09-12T23:17:08,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
6,24,84432,0,256,2016-09-12T23:27:12,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
6,24,84718,0,256,2016-09-12T23:31:58,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
6,24,85322,0,256,2016-09-12T23:42:02,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
6,24,85926,0,256,2016-09-12T23:52:06,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409366
6,24,130,0,257,2016-09-13T00:02:10,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
6,24,734,0,257,2016-09-13T00:12:14,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
6,24,1337,0,257,2016-09-13T00:22:17,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,409367
5,25,18046,0,257,2016-09-13T05:00:46,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
5,25,18650,0,257,2016-09-13T05:10:50,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
6,24,19082,0,257,2016-09-13T05:18:02,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
6,24,19686,0,257,2016-09-13T05:28:06,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
6,24,20290,0,257,2016-09-13T05:38:10,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
7,23,20771,0,257,2016-09-13T05:46:11,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
6,24,21004,0,257,2016-09-13T05:50:04,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
8,22,21453,0,257,2016-09-13T05:57:33,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
8,22,22057,0,257,2016-09-13T06:07:37,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
7,23,22393,0,257,2016-09-13T06:13:13,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,24,22725,0,257,2016-09-13T06:18:45,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
9,21,23061,0,257,2016-09-13T06:24:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
9,21,23108,0,257,2016-09-13T06:25:08,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
10,20,23496,0,257,2016-09-13T06:31:36,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
11,19,23833,0,257,2016-09-13T06:37:13,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
13,17,24200,0,257,2016-09-13T06:43:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
15,15,24555,0,257,2016-09-13T06:49:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
16,14,24771,0,257,2016-09-13T06:52:51,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
22,8,25156,0,257,2016-09-13T06:59:16,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
24,6,25372,0,257,2016-09-13T07:02:52,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
25,5,25761,0,257,2016-09-13T07:09:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
28,2,26043,0,257,2016-09-13T07:14:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409374
29,1,26265,0,257,2016-09-13T07:17:45,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,409374
30,0,26470,0,257,2016-09-13T07:21:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,empty,409374
30,0,26807,0,257,2016-09-13T07:26:47,12.5,93,13.4,7.0,0.1,0.0,18000,high,empty,409374
30,0,27142,0,257,2016-09-13T07:32:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409374
30,0,27395,0,257,2016-09-13T07:36:35,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409374
30,0,27796,0,257,2016-09-13T07:43:16,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409374
23,7,28162,0,257,2016-09-13T07:49:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
20,10,28451,0,257,2016-09-13T07:54:11,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
19,11,28569,0,257,2016-09-13T07:56:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
21,9,28961,0,257,2016-09-13T08:02:41,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
22,8,29228,0,257,2016-09-13T08:07:08,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
23,7,29641,0,257,2016-09-13T08:14:01,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
24,6,29740,0,257,2016-09-13T08:15:40,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
28,2,30500,0,257,2016-09-13T08:28:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
29,1,30757,0,257,2016-09-13T08:32:37,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
30,0,31115,0,257,2016-09-13T08:38:35,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
29,1,31386,0,257,2016-09-13T08:43:06,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
29,1,31742,0,257,2016-09-13T08:49:02,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
28,2,32060,0,257,2016-09-13T08:54:20,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
27,3,32090,0,257,2016-09-13T08:54:50,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
28,2,32936,0,257,2016-09-13T09:08:56,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
27,3,33096,0,257,2016-09-13T09:11:36,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
27,3,33701,0,257,2016-09-13T09:21:41,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
25,5,34096,0,257,2016-09-13T09:28:16,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409376
26,4,34389,0,257,2016-09-13T09:33:09,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
27,3,34547,0,257,2016-09-13T09:35:47,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
28,2,35293,0,257,2016-09-13T09:48:13,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
27,3,35608,0,257,2016-09-13T09:53:28,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
27,3,36213,0,257,2016-09-13T10:03:33,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
28,2,36842,0,257,2016-09-13T10:14:02,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
