available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
29,11,48520,0,276,2019-10-03T13:28:40,12.2,87,12.3,16.0,0.4,0.0,20000,high,high,1570105720
29,11,49311,0,276,2019-10-03T13:41:51,12.0,90,12.7,21.0,0.0,0.0,14000,high,high,1570106511
29,11,49340,0,276,2019-10-03T13:42:20,12.0,90,12.7,21.0,0.0,0.0,14000,high,high,1570106540
28,12,49949,0,276,2019-10-03T13:52:29,12.0,90,12.7,21.0,0.0,0.0,14000,high,high,1570107149
27,13,50675,0,276,2019-10-03T14:04:35,12.0,90,12.7,21.0,0.0,0.0,14000,high,high,1570107875
28,12,50922,0,276,2019-10-03T14:08:42,12.0,90,12.7,21.0,0.0,0.0,14000,high,high,1570108122
28,12,51432,0,276,2019-10-03T14:17:12,12.0,90,12.7,21.0,0.0,0.0,14000,high,high,1570108632
28,12,51871,0,276,2019-10-03T14:24:31,12.0,90,12.7,21.0,0.0,0.0,14000,high,high,1570109071
28,12,52481,0,276,2019-10-03T14:34:41,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,1570109681
29,11,52782,0,276,2019-10-03T14:39:42,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,1570109982
29,11,53082,0,276,2019-10-03T14:44:42,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,1570110282
28,12,53691,0,276,2019-10-03T14:54:51,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,1570110891
27,13,53909,0,276,2019-10-03T14:58:29,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,1570111109
26,14,54399,0,276,2019-10-03T15:06:39,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,1570111599
26,14,55008,0,276,2019-10-03T15:16:48,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,1570112208
26,14,55618,0,276,2019-10-03T15:26:58,11.9,95,13.2,20.0,0.0,0.0,6000,high,high,1570112818
25,15,56090,0,276,2019-10-03T15:34:50,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,1570113290
25,15,56740,0,276,2019-10-03T15:45:40,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,1570113940
25,15,57172,0,276,2019-10-03T15:52:52,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,1570114372
24,16,57440,0,276,2019-10-03T15:57:20,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,1570114640
23,17,57600,0,276,2019-10-03T16:00:00,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,1570114800
24,16,57992,0,276,2019-10-03T16:06:32,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,1570115192
23,17,58321,0,276,2019-10-03T16:12:01,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,1570115521
23,17,58347,0,276,2019-10-03T16:12:27,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,1570115547
22,18,59134,0,276,2019-10-03T16:25:34,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,1570116334
20,20,59337,0,276,2019-10-03T16:28:57,12.9,96,14.3,19.0,0.0,0.0,6000,high,high,1570116537
17,23,59733,0,276,2019-10-03T16:35:33,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,1570116933
15,25,60097,0,276,2019-10-03T16:41:37,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,1570117297
12,28,60294,0,276,2019-10-03T16:44:54,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,1570117494
11,29,60718,0,276,2019-10-03T16:51:58,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,1570117918
10,30,61025,0,276,2019-10-03T16:57:05,13.6,98,15.2,11.0,0.0,0.0,12000,high,high,1570118225
9,31,61396,0,276,2019-10-03T17:03:16,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,1570118596
8,32,61434,0,276,2019-10-03T17:03:54,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,1570118634
8,32,61806,0,276,2019-10-03T17:10:06,13.6,98,15.2,11.0,0.0,0.0,12000,moderate,high,1570119006
4,36,62253,0,276,2019-10-03T17:17:33,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570119453
3,37,62744,0,276,2019-10-03T17:25:44,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570119944
2,38,63352,0,276,2019-10-03T17:35:52,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,1570120552
2,38,63961,0,276,2019-10-03T17:46:01,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,1570121161
3,37,64247,0,276,2019-10-03T17:50:47,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,1570121447
2,38,64940,0,276,2019-10-03T18:02:20,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,1570122140
0,40,65113,0,276,2019-10-03T18:05:13,15.2,91,15.8,7.0,0.0,0.0,8000,empty,high,1570122313
0,40,65722,0,276,2019-10-03T18:15:22,15.2,91,15.8,7.0,0.0,0.0,8000,empty,high,1570122922
0,40,66331,0,276,2019-10-03T18:25:31,15.2,91,15.8,7.0,0.0,0.0,8000,empty,high,1570123531
0,40,66940,0,276,2019-10-03T18:35:40,14.1,87,13.9,11.0,0.8,0.0,15000,empty,high,1570124140
0,40,67549,0,276,2019-10-03T18:45:49,14.1,87,13.9,11.0,0.8,0.0,15000,empty,high,1570124749
1,39,67930,0,276,2019-10-03T18:52:10,14.1,87,13.9,11.0,0.8,0.0,15000,very low,high,1570125130
2,38,67942,0,276,2019-10-03T18:52:22,14.1,87,13.9,11.0,0.8,0.0,15000,low,high,1570125142
2,38,68551,0,276,2019-10-03T19:02:31,14.1,87,13.9,11.0,0.8,0.0,15000,low,high,1570125751
2,38,69019,0,276,2019-10-03T19:10:19,14.1,87,13.9,11.0,0.8,0.0,15000,low,high,1570126219
2,38,69544,0,276,2019-10-03T19:19:04,14.1,87,13.9,11.0,0.8,0.0,15000,low,high,1570126744
2,38,70154,0,276,2019-10-03T19:29:14,14.1,87,13.9,11.0,0.8,0.0,15000,low,high,1570127354
